00037254,32.52,32.26,33.06,33.06,32.52,32.34,33.24,31.9,32.5,32.3,32.5,31.5,33.1,,33.1,32.1,32.7,32.3,33.0,33.1,,32.3,31.6,33.2,32.2,33.23,33.3,33.09,33.06,31.87,32.22,32.44,32.16,32.04,30.01,31.8,32.41,32.45,32.25,31.67,32.32,32.59
00037263,33.02,33.0,33.42,33.24,32.88,32.7,33.24,32.4,32.8,32.6,32.7,31.8,33.6,,33.2,32.5,32.9,32.3,33.4,33.3,,32.8,31.5,33.3,32.5,33.34,33.6,33.45,33.16,32.27,32.47,32.63,32.31,32.42,30.15,31.82,32.35,32.33,32.65,31.9,32.84,32.67
00037298,32.97,33.01,33.24,33.24,33.06,32.88,33.42,32.5,33.1,32.8,32.8,32.3,33.6,,33.3,32.6,33.0,32.4,33.4,33.3,,33.0,32.0,33.5,32.6,33.4,33.6,33.42,33.2,32.39,32.61,32.93,32.59,32.54,30.59,31.92,32.47,32.47,32.81,32.08,32.58,32.91
00038274,33.08,32.91,33.44,33.33,32.98,32.68,33.39,32.62,33.08,32.55,32.78,32.3,33.48,33.35,33.2,32.71,32.84,32.39,33.33,33.23,33.81,32.72,31.14,33.54,32.5,33.45,33.54,33.4,33.107,32.218,32.71,32.957,32.823,32.197,31.956,32.686,32.121,32.648,32.29,32.0,32.734,32.884
00038306,33.06,33.1,33.57,33.35,32.98,32.85,33.35,,33.17,32.62,33.0,32.2,33.37,33.26,33.22,32.68,33.0,32.42,33.44,33.23,33.76,33.02,31.61,33.55,32.74,33.47,33.6,33.49,33.431,32.318,32.78,33.252,32.915,32.414,32.288,32.886,32.182,32.874,32.41,32.17,32.821,33.035
00038308,33.08,33.02,33.46,33.22,33.01,32.85,33.21,,33.17,32.39,32.69,31.94,33.61,33.4,33.14,32.96,33.0,32.45,33.41,33.34,33.63,32.99,31.44,33.49,32.6,33.36,33.56,33.51,33.512,32.312,32.653,33.322,32.862,32.109,31.959,32.864,32.049,32.662,32.4,31.89,32.754,33.038
00038315,33.01,33.06,33.62,33.36,33.09,32.9,33.45,32.79,33.14,32.78,32.98,32.34,33.58,33.43,33.33,32.96,33.06,32.54,33.42,33.39,33.8,33.03,31.8,33.57,32.78,33.53,33.6,33.49,33.385,32.473,32.783,33.285,33.016,32.502,32.338,32.93,32.402,32.903,32.39,32.19,32.861,33.081
00038328,33.21,33.12,33.69,33.48,33.22,32.96,33.35,,33.26,32.66,32.94,32.14,33.67,33.39,33.25,32.83,33.04,32.47,33.56,33.45,33.86,33.17,31.73,33.58,32.82,33.51,33.62,33.58,33.522,32.689,32.831,33.321,33.15,32.593,32.13,33.038,32.286,32.602,32.6,32.45,32.942,33.197
00038343,33.25,33.2,33.68,33.46,33.17,32.92,33.35,32.9,33.16,32.81,33.05,32.36,33.62,33.48,33.35,32.92,33.1,32.6,33.42,33.41,34.22,32.84,32.14,33.51,32.85,33.58,33.58,33.52,33.558,32.646,32.681,33.303,33.132,32.61,32.482,33.083,32.599,32.988,32.59,32.37,32.923,33.22
00038359,,33.31,33.74,33.54,33.22,33.08,33.5,,33.21,32.96,33.2,32.54,33.82,33.54,33.44,33.01,33.2,32.86,33.56,33.6,34.23,33.22,32.53,33.64,32.95,33.7,33.7,33.63,33.602,32.832,33.025,33.471,33.228,32.643,32.676,33.175,32.768,32.954,32.93,32.71,33.042,33.34
00038372,,33.47,33.82,33.58,33.36,33.25,33.54,,32.41,33.08,33.31,32.74,33.89,33.61,33.51,33.19,33.41,32.96,33.6,33.64,34.3,33.3,32.7,33.69,33.18,33.77,33.77,33.71,33.661,33.029,32.963,33.586,33.328,32.954,32.847,33.298,33.049,33.205,32.99,32.73,33.187,33.428
00038441,33.61,33.45,33.8,33.57,33.36,33.27,33.44,,33.29,33.07,33.39,32.8,33.9,33.6,33.66,32.98,33.41,33.01,33.71,33.71,34.33,33.38,32.78,33.73,33.17,33.68,33.76,33.71,33.635,33.12,32.968,33.605,33.471,32.979,32.895,33.361,33.074,33.101,32.95,32.9,33.204,33.404
00038456,33.73,33.83,33.91,33.81,33.58,33.53,33.58,,33.25,33.1,33.55,33.03,34.02,33.66,33.77,33.62,33.53,33.17,33.82,33.7,34.37,33.56,33.12,33.8,33.21,33.95,33.86,33.74,33.897,33.334,33.405,33.811,33.636,33.218,33.216,33.363,33.283,33.438,33.11,33.02,33.262,33.65
00038457,33.96,33.91,34.04,34.05,33.74,33.76,34.05,,33.78,33.47,33.78,33.5,34.02,33.7,33.57,33.68,33.73,33.34,33.94,33.82,33.98,33.7,33.29,33.96,33.58,33.99,33.92,33.9,,33.441,33.326,33.908,33.817,33.601,33.286,33.504,33.489,33.699,33.34,33.32,33.495,33.683
00038469,34.03,34.05,34.3,34.01,33.78,33.81,34.19,,33.85,33.53,33.88,33.63,34.09,33.67,33.82,33.6,33.68,33.46,33.94,33.9,34.15,33.9,33.52,34.08,33.88,34.03,33.98,33.95,,33.585,33.573,34.232,34.112,33.567,33.498,33.475,33.554,33.707,33.57,33.41,33.66,33.844
00038495,34.02,34.08,34.5,34.36,34.17,34.0,34.25,34.01,34.15,33.94,34.03,33.67,34.17,34.0,33.93,33.68,34.0,33.76,33.79,34.25,34.27,33.92,33.52,34.28,34.08,34.16,33.99,34.05,,33.919,33.781,34.375,34.592,33.952,33.84,33.934,33.887,33.881,33.58,33.77,33.58,34.159
00038647,34.36,34.36,34.58,34.46,34.33,34.32,34.37,34.22,34.27,34.12,34.27,34.25,34.23,34.24,34.06,33.97,34.1,34.01,34.33,34.27,34.37,34.19,34.12,34.55,34.21,34.37,34.27,34.28,34.316,34.034,34.057,34.64,34.44,34.299,34.348,34.266,34.121,34.215,34.03,34.09,34.056,34.348
00038665,34.32,34.48,34.63,34.56,34.35,34.45,34.47,34.32,34.39,34.14,34.3,34.39,34.34,34.17,34.07,34.09,34.13,33.96,34.29,34.31,34.33,34.28,34.12,34.6,34.3,34.45,34.31,34.32,34.345,34.005,34.179,34.634,34.552,34.347,34.432,34.402,34.198,34.326,34.12,34.1,34.174,34.391
00038666,34.45,34.59,34.73,34.66,34.44,34.52,34.51,34.43,34.44,34.36,34.41,34.48,34.42,34.24,34.17,34.13,34.25,34.09,34.41,34.41,34.41,34.38,34.28,34.67,34.45,34.58,34.38,34.39,34.455,34.247,34.228,34.743,34.564,34.568,34.444,34.517,34.325,34.347,34.23,34.29,34.204,34.457
00038667,34.26,34.28,34.7,34.41,34.26,34.26,34.31,34.13,34.25,33.99,34.12,34.12,34.27,34.31,34.18,34.13,34.2,34.19,34.18,34.22,34.28,34.18,34.01,34.38,34.07,34.3,34.23,34.22,34.338,34.159,33.827,34.506,34.623,34.157,34.098,34.195,34.026,34.107,33.94,33.95,33.982,34.267
00038671,34.73,34.87,34.84,34.75,34.62,34.66,34.59,34.63,34.62,34.52,34.66,34.69,34.5,34.46,34.21,34.3,34.29,34.23,34.59,34.61,34.48,34.5,34.58,34.69,34.66,34.67,34.54,34.62,34.728,34.575,34.441,34.867,35.115,34.615,34.668,34.617,34.629,34.62,34.61,34.58,34.4,34.588
00038674,34.27,34.36,34.6,34.57,34.24,34.38,34.46,34.31,34.34,34.27,34.24,34.27,34.36,34.57,34.56,34.31,34.63,34.43,34.35,34.32,34.33,34.2,34.07,34.62,34.3,34.47,34.35,34.34,34.374,34.061,34.238,34.596,34.549,34.366,34.364,34.21,34.211,34.265,34.16,34.1,34.147,34.42
00040617,32.52,32.92,32.95,33.22,32.61,32.83,32.84,0.0,33.39,0.0,0.0,0.0,33.64,0.0,0.0,31.75,33.07,32.29,33.38,32.81,33.49,32.5,31.6,33.39,32.35,33.49,33.5,32.96,32.33,32.2,32.79,32.8,32.57,32.21,31.66,33.26,32.89,32.64,32.93,32.45,32.73,33.05
00040620,32.61,33.19,33.26,33.13,32.88,32.68,33.26,0.0,32.99,0.0,0.0,0.0,33.75,0.0,0.0,31.97,33.31,32.5,33.37,33.24,33.63,32.98,32.3,33.37,32.57,33.62,33.5,33.3,33.04,32.6,32.99,33.02,33.05,32.39,32.12,33.36,33.22,32.62,33.57,32.61,33.1,33.02
00040632,33.55,33.42,33.98,34.14,34.02,33.73,32.77,0.0,33.6,0.0,0.0,0.0,34.13,0.0,0.0,32.72,33.8,33.64,34.08,34.01,34.04,33.8,34.2,33.65,33.23,33.8,34.1,34.28,33.36,33.09,33.63,34.05,33.79,33.11,32.91,34.33,33.82,33.72,34.22,33.03,33.68,33.53
00040636,32.73,34.2,33.6,33.58,32.7,33.24,32.92,0.0,33.51,0.0,0.0,0.0,33.58,0.0,0.0,31.39,33.27,32.54,33.2,33.06,33.38,32.94,32.2,33.64,32.38,33.85,33.6,33.25,32.58,32.35,33.16,33.24,33.42,32.67,32.24,33.48,33.61,32.61,33.08,32.95,33.06,32.96
00040714,34.32,34.43,34.51,34.34,34.83,33.06,33.24,34.2,34.33,0.0,0.0,0.0,34.62,34.6,32.57,33.84,31.98,34.22,34.51,34.05,34.03,34.25,34.4,34.4,34.26,13.37,34.2,34.46,34.41,34.42,34.178,34.282,34.422,34.04,34.17,34.52,34.43,34.4,34.57,34.22,34.09,34.12
00040715,34.51,34.52,34.49,34.49,34.83,34.51,33.24,34.4,34.69,0.0,0.0,0.0,34.7,34.7,32.73,34.01,32.52,34.4,34.8,34.22,34.21,34.53,34.5,,34.2,34.36,34.4,34.47,34.17,34.49,34.303,34.4,34.395,34.29,34.17,34.54,34.51,34.48,34.64,34.44,34.34,34.27
00044527,34.02,34.04,34.51,34.41,34.34,34.38,34.27,0.0,34.46,34.19,34.18,33.14,34.4,34.2,34.16,33.98,34.01,33.81,34.21,34.26,34.52,34.27,33.59,34.41,33.8,34.25,34.28,34.29,34.34,34.1,34.04,33.94,34.03,33.92,33.77,34.16,33.76,34.09,34.0,33.61,34.05,33.99
00044529,34.04,34.16,33.96,34.56,33.84,34.58,34.45,0.0,34.37,34.29,34.12,33.25,34.53,33.99,34.2,34.09,34.27,33.39,34.21,34.34,34.52,34.08,33.69,34.46,32.94,34.31,34.28,34.36,34.29,33.9,34.18,33.4,34.19,34.02,33.46,34.01,33.9,33.35,33.83,33.41,33.53,34.08
00044531,32.73,33.22,33.78,33.66,33.44,33.85,33.69,0.0,33.49,33.25,33.41,33.03,0.0,33.59,33.58,33.13,33.05,33.14,33.43,34.02,33.96,33.26,32.6,33.7,33.21,33.82,33.51,33.55,33.27,33.2,33.27,33.17,32.97,33.25,33.1,33.14,32.95,33.28,33.09,32.72,33.22,33.21
00044533,33.37,32.9,33.42,33.35,33.35,33.22,33.28,0.0,33.17,32.85,33.37,32.43,34.2,33.54,33.62,32.87,33.56,32.6,33.99,33.02,34.32,32.99,32.38,33.47,32.55,33.78,33.71,34.02,34.03,32.9,32.9,32.93,32.68,33.44,32.9,33.06,32.81,32.83,33.25,32.49,33.21,32.94
00044575,32.77,33.1,33.42,33.35,32.92,33.2,33.1,0.0,33.25,32.81,33.27,31.82,33.8,0.0,33.47,32.36,33.0,32.59,33.32,33.02,33.8,32.84,31.88,33.46,32.45,33.52,33.58,33.31,33.22,32.9,32.82,32.95,32.73,32.43,32.27,33.17,32.97,33.05,32.95,32.52,33.24,32.8
00044578,33.29,33.28,33.78,33.84,33.44,33.48,33.53,0.0,33.65,33.31,33.59,32.74,34.09,34.09,34.0,33.1,33.45,32.99,33.74,33.37,34.48,33.54,32.75,33.63,33.03,33.94,33.97,34.0,33.91,33.1,33.08,33.27,33.34,33.08,32.96,33.59,33.38,33.33,33.42,32.93,33.5,33.23
00044594,32.59,32.84,33.24,33.48,32.88,33.06,33.04,0.0,33.24,32.35,33.08,31.84,33.72,33.49,33.21,32.12,33.06,32.6,33.23,32.8,33.66,32.64,31.98,33.28,32.0,33.44,33.28,33.12,32.9,32.5,32.8,32.9,32.59,32.38,32.12,33.22,32.78,32.54,32.31,32.61,33.21,32.76
00044605,32.73,32.93,33.42,33.37,32.92,33.37,33.19,0.0,33.2,32.84,33.25,32.06,33.83,33.53,33.56,32.25,33.16,32.59,33.34,33.15,33.79,32.87,32.12,33.4,32.32,33.59,33.55,33.25,33.21,32.8,32.79,32.92,32.89,32.5,32.18,33.13,32.82,32.78,32.94,32.43,33.26,32.82
00044677,,34.4,34.51,34.43,34.25,34.69,34.36,0.0,34.43,34.2,34.2,34.06,34.43,34.34,34.24,34.1,34.2,34.08,34.2,34.28,34.75,34.24,33.98,34.59,34.13,34.32,34.27,34.26,34.41,34.1,34.15,34.12,34.12,34.22,34.13,34.16,33.88,34.03,34.04,33.8,33.88,34.63
00044679,34.58,34.54,34.69,34.74,34.67,34.83,34.65,0.0,34.7,34.59,34.55,34.58,34.68,34.58,34.43,34.5,34.65,34.29,34.58,34.52,34.81,34.7,34.2,34.66,34.51,34.56,34.59,34.59,34.69,34.5,34.29,34.47,34.31,34.6,34.46,34.43,34.09,34.46,34.48,0.0,34.08,34.97
00044680,34.61,34.61,34.87,34.78,34.74,35.07,34.65,0.0,34.78,34.58,34.67,34.32,34.64,34.68,34.53,34.55,34.67,34.38,34.59,34.56,34.86,34.73,34.28,34.66,34.58,34.62,34.58,34.64,34.72,34.5,34.49,34.49,34.42,34.68,34.6,34.47,34.24,34.47,34.56,34.23,34.33,
00044690,34.13,34.05,34.51,34.47,34.25,34.51,34.38,0.0,34.47,34.18,34.2,33.92,34.38,34.42,34.24,34.13,34.35,33.88,34.36,34.34,34.6,34.17,33.93,34.46,34.06,34.35,34.32,34.3,34.37,34.1,34.04,34.06,34.19,34.0,33.92,34.2,33.95,33.95,34.18,33.68,33.93,34.79
00044696,34.51,34.4,34.69,34.69,34.65,34.67,34.56,0.0,34.67,34.43,34.48,34.2,34.56,34.55,34.37,34.43,34.66,34.22,34.31,34.5,34.84,34.61,33.98,34.63,34.49,34.49,34.52,34.46,34.69,34.3,34.31,34.34,34.49,34.25,34.44,34.34,34.17,34.22,34.52,34.14,34.13,
00044702,34.25,34.36,34.69,34.54,34.32,34.45,34.47,0.0,34.61,34.29,34.41,34.16,34.43,34.45,34.2,34.3,34.45,34.05,34.32,34.43,34.76,34.29,33.91,34.55,34.29,34.39,34.37,34.46,34.48,34.3,34.16,34.3,34.37,34.17,33.9,34.31,34.01,34.49,34.4,33.85,34.12,
