00037254,8.4,8.7,7.6,8.2,9.0,11.0,10.7,8.0,9.8,9.0,10.3,11.0,10.5,,8.5,8.9,9.9,11.7,8.4,11.1,,9.5,10.0,10.1,11.3,9.9,10.5,8.3,9.1,7.7,9.2,10.3,10.1,10.2,11.3,9.7,11.6,12.5,9.4,10.1,11.2,11.3
00037263,9.6,10.6,8.6,8.6,10.5,11.7,10.8,8.0,9.9,10.2,11.0,11.3,12.3,,9.1,9.8,11.0,12.0,9.8,11.9,,10.2,10.5,10.4,11.8,9.8,11.4,9.4,10.7,8.6,9.7,10.7,10.1,11.0,11.2,9.8,11.9,12.8,10.4,9.8,10.8,12.7
00037298,10.0,11.0,9.4,9.1,11.3,12.2,10.4,10.5,11.6,11.4,11.5,12.2,12.9,,9.9,10.7,12.1,12.0,10.9,11.8,,11.6,11.5,11.6,12.1,10.7,11.6,10.1,11.3,9.4,10.4,11.5,11.2,11.3,12.3,10.3,12.4,13.7,10.5,10.5,12.0,13.6
00038274,10.2,9.9,8.0,8.1,9.5,11.0,11.0,8.0,9.8,10.3,10.0,10.2,11.5,10.0,9.6,9.2,10.9,12.0,10.0,11.5,10.5,10.0,10.4,8.4,12.0,10.0,10.6,10.1,9.0,10.0,9.5,10.5,9.8,10.5,12.0,9.4,11.2,13.0,11.0,11.8,11.0,12.0
00038306,10.2,11.2,9.8,8.8,10.0,12.3,11.0,,10.6,10.3,11.3,11.9,11.2,9.0,10.9,9.9,12.0,12.1,11.0,11.0,10.7,12.0,11.8,10.8,13.0,11.0,10.2,11.1,9.5,10.5,11.2,11.2,10.6,13.4,13.8,11.1,13.0,14.0,13.3,12.4,12.2,12.4
00038308,11.0,11.0,9.2,8.0,10.5,12.1,11.7,,10.7,9.6,10.9,11.2,12.0,10.0,10.8,10.6,12.2,12.5,11.0,11.0,10.5,11.5,11.2,10.8,12.0,11.0,9.7,11.2,9.5,10.9,11.0,10.8,10.8,12.3,13.2,10.5,11.8,13.5,12.2,11.2,12.1,13.4
00038315,11.0,11.4,11.0,9.6,10.5,12.0,12.0,12.0,11.8,12.3,12.8,12.4,13.5,11.0,11.5,10.7,12.0,13.0,11.1,12.8,12.0,12.0,13.2,10.6,13.0,11.0,12.6,12.0,11.0,12.0,12.2,11.9,11.0,13.9,14.0,11.0,14.2,13.3,12.2,13.0,12.9,14.5
00038328,11.5,12.0,10.8,9.5,11.0,12.5,11.0,,11.0,10.3,10.9,11.6,12.4,11.8,11.7,11.0,12.5,12.6,12.0,12.0,11.9,11.2,11.0,10.0,13.0,12.0,10.3,11.9,6.7,10.8,11.0,11.3,11.4,13.3,13.6,11.1,11.6,11.5,13.1,13.1,12.9,13.9
00038343,11.8,12.1,11.2,10.5,11.0,13.2,12.4,11.9,12.5,11.7,12.7,12.6,13.5,12.3,12.5,12.0,12.8,12.8,12.2,12.5,11.4,12.4,13.5,10.9,12.0,12.0,13.0,12.1,11.5,12.0,11.9,12.3,11.8,13.1,14.5,12.1,14.1,13.1,13.0,13.1,13.6,14.0
00038359,,12.6,11.0,10.5,12.5,13.4,12.4,,12.2,12.5,12.8,13.0,13.3,12.0,11.5,12.0,13.0,13.0,12.2,13.0,11.8,12.9,13.2,11.3,12.0,13.0,13.0,12.2,12.0,13.0,12.0,12.2,12.2,12.5,14.5,12.0,15.0,13.8,12.5,12.0,14.1,14.0
00038372,,12.8,11.3,10.7,12.8,14.0,12.4,,13.0,13.0,13.2,13.6,13.6,12.6,11.5,12.5,13.0,13.0,11.7,13.0,11.8,12.8,13.5,11.3,12.0,13.0,13.1,13.2,11.8,13.2,12.0,12.8,12.2,14.0,15.0,12.1,15.0,14.2,12.2,14.3,14.3,15.2
00038441,11.0,12.5,11.5,10.6,12.0,13.8,12.5,,12.0,12.0,12.8,12.9,13.2,11.6,11.2,11.7,12.8,13.0,11.5,13.4,12.0,13.5,13.3,11.3,14.0,12.0,12.0,12.5,11.5,12.4,12.0,12.1,12.0,14.7,14.0,11.5,14.5,15.2,13.7,15.8,14.0,14.0
00038456,12.8,13.3,11.7,10.4,12.8,14.0,12.5,,11.5,12.5,12.8,12.8,13.2,12.0,11.8,12.8,13.2,14.0,12.5,13.6,9.5,14.0,13.8,11.7,14.0,13.0,12.0,12.0,12.2,12.6,11.5,12.0,12.8,15.1,13.8,13.0,14.5,15.5,13.8,16.0,14.2,15.0
00038457,13.1,13.2,11.6,11.2,13.0,14.1,14.0,,13.2,13.0,13.5,14.0,13.6,12.5,12.3,12.5,14.2,13.1,12.0,13.0,12.1,12.0,14.0,10.5,14.0,12.0,13.2,13.0,,12.1,12.9,13.0,12.6,12.7,15.6,12.9,15.1,15.4,14.4,14.7,14.3,14.2
00038469,13.6,13.0,12.3,11.5,14.0,14.3,14.0,,13.2,13.0,14.0,13.0,13.7,12.0,13.5,12.0,14.2,14.3,13.0,14.8,13.2,12.5,14.5,11.5,11.0,12.0,13.6,13.5,,12.6,13.4,13.0,12.8,13.1,15.8,12.3,15.1,15.3,15.1,14.9,14.8,14.0
00038495,13.3,13.9,13.0,13.5,14.0,14.8,15.3,13.1,13.7,15.0,14.8,13.2,14.8,14.0,13.0,13.6,15.8,14.6,12.3,15.0,13.0,14.4,14.1,12.3,15.0,14.0,13.0,13.0,,14.2,13.2,12.7,12.7,15.3,16.3,14.5,15.7,16.9,15.6,15.8,14.8,15.9
00038647,13.5,13.5,11.9,12.2,13.8,14.9,15.1,14.0,14.3,15.1,15.0,13.6,14.7,13.6,14.8,13.7,14.1,15.0,14.0,15.0,14.0,14.8,15.3,14.5,16.0,15.0,13.3,14.0,13.5,14.6,14.0,14.3,14.0,16.0,15.4,13.8,15.0,16.0,15.0,15.5,15.5,16.6
00038665,14.0,14.3,13.8,13.2,14.5,15.4,15.5,14.0,14.1,15.3,15.2,14.5,15.0,13.7,14.4,13.8,14.6,15.5,14.0,15.9,15.0,15.3,15.7,14.5,16.0,16.0,14.8,14.4,14.7,15.2,14.7,14.2,13.9,16.1,15.5,14.5,15.4,15.8,15.5,15.7,16.0,16.5
00038666,14.2,14.6,14.4,13.7,14.9,15.7,16.0,14.7,15.9,16.2,15.7,14.9,15.7,13.8,15.0,14.9,14.9,15.2,15.0,15.7,14.5,15.6,15.8,16.0,15.0,16.0,14.9,15.0,14.2,15.4,15.0,15.0,14.2,17.0,14.1,15.2,16.0,15.2,16.0,16.8,16.0,17.8
00038667,13.8,13.8,12.5,12.8,14.1,15.1,14.8,13.9,14.2,14.8,14.6,13.1,14.4,14.0,15.3,14.9,14.8,16.0,14.0,15.0,14.0,15.3,15.2,12.8,16.0,15.0,14.9,14.2,14.8,15.0,13.8,14.0,14.5,16.0,15.6,14.4,15.0,14.9,15.5,16.0,16.5,16.3
00038671,15.9,16.4,17.0,14.8,16.3,16.3,17.2,16.7,14.5,17.6,17.7,17.1,17.8,14.8,15.5,15.7,15.6,16.0,17.5,17.2,14.0,17.0,16.6,16.9,19.0,17.0,17.6,16.5,16.5,17.5,17.7,15.8,16.5,17.0,15.8,16.6,17.2,17.0,17.0,18.0,16.8,18.0
00038674,14.1,13.8,16.3,13.2,14.2,15.6,15.6,14.1,15.3,15.9,15.1,14.1,12.1,16.4,16.3,16.6,17.0,15.5,15.0,15.8,15.0,15.2,15.7,15.2,16.0,16.0,14.6,14.6,14.9,14.9,14.5,13.5,14.4,16.1,15.8,14.5,15.6,15.0,16.0,16.0,16.0,16.7
00040617,7.4,7.4,5.5,5.5,7.9,9.3,9.6,6.9,9.8,8.0,9.1,9.4,9.9,7.4,8.5,7.8,8.9,9.7,7.5,7.8,7.7,8.1,7.8,8.5,9.6,9.6,9.0,7.0,7.3,8.21,8.44,8.8,9.1,11.0,11.0,6.6,9.0,12.2,8.3,7.7,11.2,8.4
00040620,8.1,8.1,7.0,6.8,8.8,10.2,10.3,7.6,9.2,10.5,10.9,10.0,10.3,8.5,9.4,8.7,8.9,10.0,7.8,9.2,7.7,9.1,8.8,8.9,9.4,11.3,10.0,7.0,9.2,10.51,8.57,8.68,8.0,12.0,11.8,7.5,9.0,11.5,8.3,8.1,10.7,9.0
00040632,9.1,9.4,9.0,8.8,10.3,11.2,10.1,10.0,13.9,9.5,10.3,10.3,11.6,9.5,11.5,9.6,9.4,12.1,10.0,10.5,8.4,10.0,11.9,8.4,10.2,10.3,11.0,10.4,8.8,9.76,10.29,11.66,10.6,12.9,13.0,9.2,11.5,12.0,9.5,8.7,11.9,10.1
00040636,7.0,7.7,6.6,5.7,7.8,9.6,9.7,7.1,14.2,8.4,9.0,9.8,9.2,8.9,10.0,7.0,7.6,9.6,6.4,8.4,6.9,8.0,8.2,9.4,9.2,11.7,8.0,7.0,7.7,8.26,8.08,8.59,8.9,11.9,11.5,6.2,10.2,10.8,6.9,9.3,10.7,9.0
00040714,12.0,12.0,10.5,11.6,13.0,9.5,12.0,11.5,13.0,13.0,12.0,11.0,13.0,12.5,13.5,10.0,12.0,12.5,10.1,12.9,11.0,11.2,12.9,12.0,13.3,13.1,13.0,12.9,12.78,13.17,12.67,13.04,13.2,14.4,12.2,10.7,13.2,13.5,13.4,12.9,12.2,13.1
00040715,12.7,12.6,11.3,10.5,13.5,11.0,12.0,12.5,12.0,14.0,12.0,11.5,13.5,13.0,14.5,10.0,13.5,14.0,12.3,13.9,12.5,12.4,14.9,,13.3,13.1,14.0,13.1,11.84,14.47,13.34,13.44,13.5,15.5,12.5,10.9,14.2,13.1,13.4,13.0,13.3,13.5
00044527,13.9,13.7,12.0,13.2,14.4,14.8,14.4,13.8,11.9,15.5,15.0,13.9,15.6,14.2,14.4,13.5,16.1,13.8,13.5,15.1,14.2,15.1,14.7,14.0,14.8,13.7,13.6,14.2,14.1,13.1,13.3,12.8,13.7,14.4,14.0,13.1,15.0,11.5,14.3,14.6,13.6,14.7
00044529,13.2,13.2,10.6,13.0,13.3,14.9,15.0,14.0,10.2,16.1,14.7,13.8,15.7,13.3,14.9,13.9,16.2,12.4,13.2,15.4,14.2,15.2,14.7,14.5,12.9,14.2,13.8,14.7,13.5,12.7,13.7,11.3,14.1,14.5,15.0,12.4,14.6,14.2,14.0,13.8,12.3,14.8
00044531,8.6,11.6,10.2,9.6,11.9,13.8,12.5,12.3,11.8,12.5,12.1,10.0,,11.3,12.1,11.1,12.3,12.5,10.5,14.2,11.1,12.6,12.8,10.9,13.4,11.1,9.8,10.3,9.1,10.6,10.8,11.1,10.5,12.5,14.0,8.8,12.0,13.7,10.8,12.2,10.3,12.6
00044533,11.3,9.8,8.2,8.0,12.1,11.7,10.8,8.4,10.6,11.1,11.9,12.4,13.8,10.6,12.4,11.0,13.9,10.0,13.0,10.4,12.7,11.5,11.8,9.7,11.2,11.0,10.8,12.7,11.7,8.6,9.4,9.2,9.5,13.0,14.0,8.2,12.2,11.9,11.6,11.1,9.9,10.7
00044575,9.2,10.1,8.2,7.1,9.9,11.3,10.4,9.2,11.1,10.8,11.2,10.6,10.7,,11.0,9.3,10.8,9.9,9.5,10.3,9.5,10.7,9.1,9.1,8.7,9.1,10.0,8.4,8.8,8.7,8.6,9.3,9.5,9.5,11.0,8.9,11.1,12.1,9.5,10.9,10.5,10.3
00044578,11.6,12.1,10.6,11.0,10.9,14.7,12.0,10.9,10.4,13.7,13.0,13.8,14.6,13.2,14.2,11.6,14.5,12.4,12.5,12.9,14.2,13.9,14.2,11.0,13.4,12.6,12.6,13.1,11.7,10.8,11.0,11.1,12.2,13.0,15.0,11.6,14.1,14.0,13.0,13.3,11.9,12.6
00044594,7.0,7.6,6.0,6.2,8.2,9.1,10.0,8.0,9.6,8.7,9.2,9.9,9.2,7.9,9.2,8.3,9.3,8.9,7.0,8.7,8.2,9.2,9.6,8.2,8.7,8.7,6.9,6.5,6.0,6.4,7.1,8.5,8.2,8.0,14.0,7.5,10.1,9.7,9.2,9.6,7.8,8.7
00044605,7.4,9.0,7.5,7.1,9.6,9.0,9.8,8.4,8.3,10.7,11.1,10.1,10.2,8.9,9.8,9.2,10.6,9.7,9.0,10.1,8.6,10.0,11.0,9.3,9.8,8.8,9.6,6.7,8.1,7.2,8.4,8.2,9.1,10.2,11.0,8.5,10.3,11.1,9.2,9.9,9.6,9.6
00044677,,14.0,13.1,12.9,15.0,14.8,14.8,14.3,15.8,15.7,15.0,14.8,15.5,14.4,15.0,14.3,15.6,15.7,14.7,15.0,14.7,15.6,14.8,14.7,15.7,13.7,14.2,14.3,13.8,13.2,13.6,13.0,14.4,15.5,14.8,13.8,14.8,15.7,14.7,14.8,14.5,15.6
00044679,14.5,14.5,13.8,14.9,16.5,15.5,16.3,15.7,14.5,17.1,16.2,16.8,17.1,15.2,15.4,15.9,16.7,16.2,17.1,15.8,15.3,16.7,15.4,15.5,16.8,15.2,14.2,15.3,15.0,14.8,14.2,14.7,14.7,17.0,15.0,14.6,15.3,16.0,15.9,,14.9,16.2
00044680,15.8,15.3,15.2,14.8,16.6,16.8,16.6,15.5,14.5,17.2,16.9,15.6,17.0,16.0,16.0,16.4,17.0,16.7,17.4,16.3,16.0,16.8,15.5,16.0,17.3,15.6,16.4,15.5,15.2,15.1,15.1,15.4,15.5,17.2,15.4,14.9,15.7,16.5,16.7,16.3,15.2,
00044690,,13.8,12.1,13.0,15.1,15.0,15.0,14.1,14.4,15.6,15.2,14.7,15.6,14.0,14.8,14.5,16.0,15.3,15.2,15.3,14.5,15.1,15.2,13.8,15.5,14.0,14.4,14.4,13.6,13.3,13.6,13.0,14.3,15.1,14.6,13.9,14.8,15.3,15.0,14.1,14.5,15.2
00044696,14.1,13.1,13.3,13.1,15.2,14.4,15.6,14.9,11.7,15.8,15.5,14.4,15.6,14.6,14.5,15.4,15.8,15.8,14.3,15.9,15.7,15.3,13.9,14.5,16.6,14.4,14.0,13.3,13.4,13.4,13.9,13.4,14.8,15.0,14.8,13.8,14.8,15.3,15.4,14.7,13.7,
00044702,12.9,13.5,13.1,12.2,15.2,14.0,14.7,13.1,13.0,14.8,14.9,14.5,15.3,14.5,14.3,14.5,15.3,15.3,14.1,15.4,14.1,15.0,14.3,13.8,15.4,13.9,13.7,13.9,12.6,13.3,13.6,13.4,14.0,14.4,12.9,13.8,14.5,15.1,14.8,13.9,13.6,
