zettaicode,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00037250,32.97,32.88,32.88,33.42,32.88,32.7,33.24,32.3,32.9,32.6,32.6,32.1,33.5,,33.3,32.5,32.8,32.0,33.3,33.2,,32.6,31.4,33.4,32.2,33.4,33.5,33.38,33.13,32.11,32.44,32.75,32.09,32.47,30.16,31.79,32.34,32.47,32.28,31.41,32.72,32.66
00037254,32.09,32.26,33.06,33.06,32.34,32.34,33.06,32.0,32.6,32.1,32.5,30.2,33.1,,32.9,31.6,32.7,32.1,33.0,32.8,,32.1,31.5,31.2,32.2,33.1,33.2,33.07,32.77,31.91,31.92,32.33,31.82,31.68,29.45,31.46,32.15,31.78,32.64,31.4,32.7,32.66
00037263,32.94,33.0,33.24,33.06,32.88,32.7,33.24,32.5,32.7,32.7,32.7,31.7,33.6,,33.2,32.4,32.9,32.2,33.4,33.3,,32.7,31.5,33.1,32.4,33.32,33.6,33.42,33.18,32.26,32.39,32.48,32.32,32.38,29.84,31.66,32.27,32.33,32.96,31.77,32.12,32.89
00037298,32.77,33.3,33.06,33.6,32.7,32.88,33.24,32.6,33.1,32.8,32.8,32.2,33.6,,33.3,32.5,32.9,32.4,33.4,33.2,,33.0,32.0,33.5,32.6,33.4,33.6,33.43,33.19,32.32,32.64,32.97,32.59,32.55,30.62,31.71,32.52,32.59,32.42,32.04,31.74,32.81
00038274,33.03,32.9,33.44,33.28,32.96,32.68,33.27,32.62,33.07,32.54,32.8,32.09,33.49,33.29,33.21,32.7,32.7,32.42,33.35,33.09,33.8,32.62,31.0,33.53,32.46,33.4,33.53,33.41,33.085,32.214,32.524,32.544,32.717,32.194,31.938,32.633,32.099,32.646,32.28,32.0,32.746,32.88
00038306,33.01,33.09,33.57,33.35,32.97,32.87,33.41,,33.16,32.58,32.99,32.2,33.38,33.05,33.07,32.69,33.0,32.43,33.41,33.37,33.73,33.03,31.57,33.53,32.73,33.48,33.59,33.48,33.368,32.318,32.08,33.249,32.921,32.41,32.258,32.9,32.2,32.837,32.43,32.14,32.82,33.027
00038308,33.07,32.99,33.46,33.22,33.05,32.95,32.95,,32.98,32.37,32.68,31.92,33.6,33.42,33.13,32.98,33.01,32.53,33.43,33.24,33.56,32.73,30.99,33.49,32.59,32.97,33.53,33.53,33.36,32.194,32.664,32.844,32.712,32.064,31.792,32.668,32.014,32.442,32.4,31.88,32.695,33.075
00038315,32.99,33.05,33.63,33.37,33.09,32.9,33.45,32.79,33.15,32.77,32.99,32.27,33.56,33.41,33.33,33.02,33.08,32.59,33.43,33.37,33.81,33.0,31.71,33.55,32.79,33.52,33.6,33.48,33.432,32.482,32.803,33.26,33.004,32.502,32.315,32.921,32.386,32.899,32.4,32.18,32.855,33.073
00038328,33.19,33.12,33.69,33.5,33.18,32.67,33.01,,33.25,32.65,32.93,31.83,33.66,33.41,33.28,32.86,33.04,32.49,33.49,33.46,33.85,33.1,31.36,33.57,32.81,33.51,33.61,33.56,33.53,32.693,32.821,33.321,33.178,32.591,32.081,33.036,32.28,32.574,32.58,32.4,32.949,33.182
00038343,33.23,33.17,33.73,33.39,33.19,32.95,33.36,32.93,33.21,32.81,33.03,32.42,33.6,33.47,33.4,32.95,33.1,32.56,33.18,32.72,34.2,32.84,32.11,33.49,32.84,33.52,33.55,33.38,33.549,30.966,32.219,33.291,33.04,32.368,32.421,33.0,32.572,32.974,32.58,32.38,32.793,33.195
00038359,,33.3,33.72,33.55,33.21,33.09,33.5,,33.21,32.95,33.2,32.52,33.83,33.55,33.47,33.04,33.2,32.88,33.54,33.57,34.27,33.14,32.21,33.65,32.88,33.7,33.69,33.62,33.595,32.831,32.989,33.465,33.121,32.643,32.701,33.175,32.743,32.959,32.9,32.7,33.022,33.339
00038372,,33.47,33.82,33.59,33.4,33.25,33.55,,33.41,33.08,33.31,32.7,33.88,33.63,33.52,33.2,33.39,33.0,33.59,33.63,34.3,33.27,32.64,33.66,33.14,33.78,33.75,33.7,33.633,33.017,33.038,33.577,33.367,32.937,32.827,33.285,33.028,33.197,32.98,32.72,33.18,33.422
00038441,33.64,33.41,33.8,33.59,33.43,33.27,33.3,,33.67,33.07,33.01,32.71,33.91,33.57,33.66,32.8,33.41,32.95,33.64,33.7,34.31,33.35,32.77,33.71,33.16,33.69,33.74,33.71,33.622,33.125,32.96,33.597,33.46,32.952,32.888,33.334,33.09,33.109,32.96,32.9,33.19,33.38
00038456,33.68,33.82,33.91,33.79,33.57,33.5,33.56,,33.38,33.14,33.51,32.81,33.03,33.64,33.7,33.57,33.51,33.16,33.8,33.68,34.34,33.5,32.98,33.79,33.18,33.9,33.68,33.74,33.892,33.219,33.086,33.804,33.639,33.16,33.157,33.358,33.283,33.342,32.97,32.97,33.255,33.618
00038457,33.89,33.9,33.66,34.04,33.75,33.74,34.01,,33.8,33.46,33.76,33.44,34.0,33.71,33.58,33.66,33.73,33.36,33.9,33.81,34.0,33.58,33.18,33.95,33.55,33.91,33.91,33.9,,33.452,33.275,33.888,33.778,33.581,33.227,33.478,33.453,33.688,33.34,33.3,33.459,33.644
00038469,34.03,34.05,34.31,34.02,33.78,33.81,34.18,,33.84,33.52,33.89,33.53,34.11,33.7,33.82,33.62,33.62,33.47,33.94,33.94,34.13,33.98,33.52,34.07,33.85,34.02,33.97,33.95,,33.578,33.453,34.204,34.131,33.538,33.491,33.359,33.59,33.684,33.56,33.37,33.664,33.831
00038495,34.02,34.08,34.46,34.38,34.16,34.01,34.27,34.0,34.14,33.93,34.04,33.66,34.17,34.02,33.94,33.72,34.0,33.75,33.78,34.15,34.16,33.9,33.59,34.29,34.11,34.15,33.97,34.05,,33.848,33.715,34.357,34.368,33.928,33.792,33.92,33.88,33.862,33.55,33.76,33.573,34.099
00038647,34.33,34.34,34.58,34.48,34.35,34.32,34.41,34.25,34.27,34.15,34.3,34.28,34.31,34.24,34.07,33.95,34.12,33.87,34.33,34.21,34.35,34.17,34.17,34.52,34.19,34.43,34.05,34.28,34.316,34.03,34.253,34.704,34.477,34.306,34.4,34.266,34.137,34.234,34.03,34.09,34.055,34.358
00038665,34.26,34.45,34.63,34.56,34.35,34.44,34.46,34.22,34.4,34.14,34.31,34.42,34.35,34.3,34.16,34.23,34.19,34.01,34.36,34.29,34.38,34.29,34.06,34.6,34.31,34.5,34.33,34.31,34.37,33.994,34.143,34.706,34.536,34.349,34.435,34.406,34.199,34.307,34.09,34.1,34.147,34.397
00038666,34.43,34.54,34.82,34.63,34.45,34.52,34.5,34.42,34.44,34.35,34.55,34.55,34.45,34.21,34.14,34.17,34.23,33.98,34.44,34.44,34.41,34.35,34.19,34.68,34.44,34.59,34.49,34.4,34.46,34.256,34.195,34.746,34.615,34.58,34.411,34.541,34.266,34.333,34.22,34.34,34.2,34.49
00038667,34.29,34.28,34.7,34.44,34.23,33.05,34.3,34.14,34.23,33.77,34.12,34.02,34.29,34.3,34.19,34.16,34.19,34.04,34.19,34.19,34.28,34.18,33.85,34.48,34.01,34.3,34.22,34.23,34.336,34.156,33.876,34.522,34.642,34.004,34.004,34.195,33.95,34.07,33.94,33.91,33.981,34.258
00038671,34.7,34.85,34.99,34.84,34.64,34.66,34.6,34.62,34.62,34.54,34.64,34.75,34.51,34.49,34.33,34.26,34.3,34.24,34.59,34.69,34.5,34.49,34.55,34.69,34.66,34.68,34.64,34.63,34.731,34.627,34.523,34.916,34.889,34.662,34.725,34.674,34.647,34.678,34.66,34.59,34.406,34.604
00038674,34.25,34.31,34.62,34.55,34.22,34.43,34.49,34.32,34.26,34.26,34.23,34.08,34.34,34.59,34.52,34.4,34.7,34.47,34.36,34.72,34.33,34.17,33.95,34.64,34.28,34.47,34.35,34.36,34.372,34.035,34.205,34.51,34.557,34.369,34.272,34.217,34.219,34.144,34.17,34.03,34.042,34.42
00040617,32.52,32.84,32.92,32.92,32.55,32.86,31.83,0.0,33.35,0.0,0.0,0.0,33.66,0.0,0.0,31.57,33.07,32.26,33.35,31.91,33.49,32.33,31.4,32.96,31.98,33.12,33.5,32.96,32.26,31.9,32.55,33.52,32.52,31.97,31.26,32.84,32.8,32.47,32.95,32.2,32.04,33.09
00040620,32.61,32.92,33.26,33.11,32.86,32.68,33.26,0.0,32.83,0.0,0.0,0.0,33.73,0.0,0.0,31.86,33.32,32.5,33.35,33.22,33.61,32.99,32.2,33.37,32.39,33.61,33.5,33.09,33.03,32.62,32.81,32.84,32.91,32.39,32.01,33.13,32.9,32.61,33.02,32.61,33.01,33.0
00040632,33.53,33.22,33.98,34.14,33.89,33.66,32.66,0.0,32.99,0.0,0.0,0.0,34.11,0.0,0.0,31.77,33.65,33.64,33.77,33.93,34.05,33.42,34.1,33.29,32.89,33.8,34.1,34.29,33.34,32.9,32.94,34.05,33.56,32.08,32.39,33.85,33.82,33.5,34.15,32.98,33.67,33.54
00040636,32.7,34.11,33.6,33.57,32.73,33.1,32.83,0.0,33.37,0.0,0.0,0.0,33.57,0.0,0.0,31.29,33.21,32.52,33.19,33.0,33.33,32.89,32.1,33.63,32.36,33.84,33.5,33.24,32.48,32.34,33.11,33.06,33.42,32.67,32.24,33.42,33.35,32.61,32.67,32.94,33.07,32.98
00040714,34.14,34.43,34.45,34.45,34.6,32.7,33.24,34.1,34.69,0.0,0.0,0.0,34.62,34.6,32.51,33.65,31.05,34.0,34.7,33.48,33.89,34.21,34.3,34.33,34.23,34.13,34.2,34.44,34.43,34.25,34.165,34.29,34.429,34.0,34.1,34.49,34.4,34.4,34.59,34.31,34.05,34.12
00040715,34.51,34.43,34.27,34.45,34.87,34.32,32.88,34.4,34.51,0.0,0.0,0.0,34.65,34.7,32.71,33.88,32.22,34.4,34.7,34.19,34.21,34.52,34.5,34.4,34.4,34.42,34.4,34.46,34.12,34.47,34.289,34.4,34.388,34.23,34.0,34.64,34.46,34.48,34.59,34.44,34.34,34.27
00044527,34.0,34.04,34.51,34.32,34.2,34.36,34.31,0.0,34.42,34.18,34.22,33.14,34.38,34.21,34.18,33.87,34.28,33.72,34.18,34.27,34.58,34.23,33.58,34.41,33.78,34.23,34.3,34.3,34.35,34.0,34.07,33.47,33.99,33.92,33.76,34.16,33.74,34.06,33.98,33.71,34.06,34.05
00044529,33.84,34.11,33.96,34.51,33.84,34.54,34.45,0.0,34.39,34.3,34.17,32.85,34.49,33.96,34.21,34.09,33.98,33.32,34.2,34.36,34.53,34.04,33.85,34.5,32.81,34.29,34.29,34.37,34.28,33.9,33.39,33.06,34.19,34.02,32.88,33.99,33.88,33.29,33.27,32.96,33.49,34.06
00044531,32.73,33.24,33.78,33.55,33.42,33.85,33.69,0.0,33.58,33.24,33.4,33.01,33.95,33.63,33.61,32.97,33.36,33.1,33.48,34.05,33.98,33.23,32.76,33.68,33.23,33.81,33.68,33.59,33.3,33.2,33.27,33.19,32.95,33.16,33.07,33.15,33.01,33.35,33.15,32.78,33.3,33.5
00044533,33.2,32.9,33.42,33.28,33.28,33.28,33.28,0.0,33.17,32.87,33.39,32.46,34.15,33.67,33.63,32.86,33.59,32.61,34.08,33.04,34.43,33.02,32.4,33.46,32.55,33.86,33.75,34.09,34.03,32.9,32.89,32.49,32.7,33.4,32.88,33.06,32.9,32.83,33.15,32.54,33.2,32.96
00044575,32.83,33.1,33.42,33.22,32.92,33.28,32.84,0.0,33.26,32.81,33.32,31.82,33.76,33.44,33.47,32.15,33.12,32.6,33.31,33.03,33.77,32.82,31.93,33.45,32.49,33.52,33.58,33.31,33.23,32.9,32.83,32.92,32.73,32.5,32.25,33.15,32.9,33.04,32.92,32.54,33.27,32.94
00044578,33.26,33.15,33.78,33.67,33.37,30.15,32.97,0.0,33.5,33.16,33.7,32.48,34.05,33.82,34.0,33.09,33.45,32.81,33.74,33.17,34.4,33.45,32.72,33.29,32.95,30.6,33.92,33.9,33.89,33.0,32.99,32.94,33.05,33.03,32.95,33.54,33.14,33.12,33.24,32.93,33.38,33.29
00044594,32.5,32.79,33.24,33.01,32.88,33.08,31.89,0.0,33.21,32.2,33.08,31.82,33.73,33.49,33.23,32.1,33.09,32.17,33.27,32.83,33.14,32.62,32.01,32.78,32.03,33.43,33.28,33.12,32.83,32.5,32.14,32.81,30.92,31.84,32.12,33.21,32.88,32.5,32.92,32.56,33.24,32.88
00044605,32.66,32.93,33.42,33.28,32.88,33.24,33.2,0.0,33.19,32.84,33.27,31.93,33.78,33.55,33.58,32.24,33.3,32.59,33.34,33.16,33.81,32.86,32.16,33.4,32.34,33.59,33.55,33.26,33.25,32.8,32.79,32.74,32.89,32.58,32.16,33.14,32.95,32.77,32.98,32.52,33.22,32.85
00044677,,34.14,34.51,34.34,34.22,34.47,34.38,0.0,34.45,34.18,34.25,33.93,34.35,34.37,34.23,34.09,34.28,34.01,34.2,34.27,34.72,34.21,33.85,34.68,34.06,34.31,34.27,34.25,34.4,34.1,34.15,34.12,34.23,34.19,34.09,34.15,33.99,34.14,34.04,33.78,33.88,35.0
00044679,34.56,34.58,34.87,34.7,34.65,34.99,34.63,0.0,34.77,34.6,34.61,34.83,34.61,34.56,34.38,34.57,34.67,34.28,34.59,34.51,34.87,34.73,34.16,34.66,34.5,34.67,34.54,34.62,34.7,34.5,34.32,34.52,34.39,34.78,34.34,34.58,34.25,34.34,34.49,34.28,34.28,34.8
00044680,34.61,34.6,34.87,34.72,34.72,35.14,34.69,0.0,34.84,34.59,34.7,34.59,34.58,34.71,34.54,34.59,34.73,34.38,34.64,34.59,34.85,34.72,34.25,34.64,34.59,34.65,34.62,34.66,34.72,34.6,34.49,34.51,34.53,34.7,34.62,34.54,34.21,34.53,34.71,34.25,34.35,
00044690,34.22,33.96,34.51,34.36,34.25,34.47,34.4,0.0,34.48,34.18,34.26,33.8,34.38,34.45,34.25,34.09,34.48,33.87,34.23,34.33,34.6,34.13,33.85,34.45,34.01,34.36,34.31,34.3,34.36,34.0,33.99,34.03,34.08,34.03,33.9,34.19,33.91,33.97,34.27,33.82,33.91,34.76
00044696,34.43,34.4,34.69,34.63,34.58,34.7,34.32,0.0,34.6,34.47,34.54,34.31,34.57,34.63,34.44,34.32,34.72,34.15,34.15,34.53,34.89,34.59,34.06,34.57,34.5,34.6,34.52,34.55,34.69,33.9,34.24,34.39,34.31,34.27,34.31,34.08,34.31,34.28,34.53,34.14,34.14,
00044702,34.29,34.41,34.69,34.49,34.45,34.6,34.49,0.0,34.54,34.4,34.4,34.14,34.56,34.51,34.36,34.28,34.58,34.05,34.33,34.4,34.8,34.45,33.97,34.57,34.27,34.15,34.39,34.45,34.47,34.3,34.13,34.3,34.37,34.24,33.99,34.28,34.22,34.39,34.42,33.9,34.01,
