00037254,7.8,8.6,7.4,7.3,8.7,11.5,10.4,8.0,9.8,9.3,10.8,10.8,10.5,,8.2,8.5,10.1,11.7,8.6,10.8,,9.5,10.8,10.1,11.7,9.9,10.8,8.3,9.4,7.8,9.1,10.2,9.6,10.0,10.7,9.6,11.1,11.5,9.4,9.6,10.8,11.3
00037263,10.1,10.9,8.5,8.2,10.8,11.4,10.4,8.0,9.9,11.4,11.3,11.4,12.4,,9.1,9.7,11.1,11.6,10.2,12.1,,10.6,10.4,10.4,11.7,9.9,11.8,9.5,11.0,8.9,10.0,10.4,10.3,11.0,10.6,9.8,12.0,12.5,10.6,9.8,10.8,12.8
00037298,10.5,11.2,9.6,9.3,13.3,12.1,10.9,10.0,11.6,11.8,11.8,12.2,13.1,,9.9,11.1,12.1,12.3,11.1,11.8,,11.6,11.5,11.4,12.3,11.0,11.7,10.4,11.3,9.2,10.6,11.8,11.1,11.5,12.2,10.4,12.6,13.6,10.4,10.6,12.2,13.5
00038274,10.2,9.9,8.5,8.0,9.0,11.0,11.0,8.0,9.5,10.5,11.0,10.4,11.0,10.0,10.0,9.1,10.5,12.5,10.0,11.5,10.0,10.0,10.3,9.8,11.0,10.0,10.8,11.6,9.0,10.5,9.0,10.0,9.5,12.0,12.0,9.1,11.8,13.0,10.8,11.2,11.5,12.0
00038306,10.5,11.2,9.8,8.5,10.1,13.0,11.1,,10.5,10.2,11.6,11.8,10.6,9.0,10.2,10.0,12.0,12.4,11.0,12.0,10.5,12.0,11.5,10.2,13.0,11.0,10.5,11.5,9.0,10.8,11.5,11.3,11.0,13.2,14.2,11.1,13.5,14.0,13.3,12.4,11.6,12.6
00038308,10.3,11.0,9.5,8.0,10.1,12.9,10.8,,10.0,9.6,10.9,11.0,12.0,9.2,10.3,10.6,12.2,12.8,11.5,12.0,10.5,10.8,10.5,10.0,12.0,11.0,10.0,11.7,10.5,10.5,11.0,10.8,10.6,12.8,13.0,9.8,12.2,13.0,12.3,11.2,11.8,13.3
00038315,10.9,11.5,10.8,9.7,11.0,12.9,12.5,10.5,11.9,12.7,13.0,12.8,13.2,10.5,11.6,11.0,12.2,12.5,11.1,13.0,11.8,12.8,12.3,10.4,13.0,11.0,12.0,12.2,11.0,12.2,12.6,11.9,11.1,14.0,14.3,11.7,14.2,12.8,12.0,13.0,13.1,14.0
00038328,11.0,12.2,10.8,9.5,12.0,12.7,11.2,,11.0,10.3,11.0,11.3,12.6,11.7,12.0,11.0,12.0,12.6,11.8,12.8,11.5,11.2,10.0,9.6,13.0,12.0,11.0,11.5,10.5,11.9,11.3,11.5,11.6,13.2,13.8,11.0,11.2,12.5,13.3,13.2,13.0,14.1
00038343,11.6,12.1,10.9,10.2,11.0,13.1,12.1,12.0,12.5,12.9,12.5,12.8,14.0,11.8,12.0,12.0,13.5,12.5,12.0,13.0,11.0,12.6,13.8,10.6,12.0,11.0,12.3,11.2,11.7,12.0,11.9,12.3,11.5,13.9,14.7,12.0,12.8,13.9,12.0,13.1,13.2,13.5
00038359,,12.4,11.2,10.4,12.1,13.6,12.4,,12.3,12.9,13.0,13.0,12.9,12.3,11.2,12.3,13.5,13.0,12.3,12.5,11.9,13.0,12.7,11.0,12.0,13.0,12.9,12.5,11.1,13.0,12.0,12.5,11.5,12.0,14.5,11.8,14.9,14.0,12.0,13.5,14.0,13.7
00038372,,13.0,11.6,10.6,12.1,13.8,12.6,,13.0,13.2,12.8,13.7,13.3,12.3,11.5,12.8,13.8,13.0,12.0,12.0,12.5,13.0,13.5,11.1,11.0,13.0,13.1,13.1,11.6,13.0,12.2,12.5,12.3,14.0,15.0,12.5,14.7,14.3,12.3,13.8,14.4,15.0
00038441,10.3,12.5,11.5,10.2,12.2,13.8,12.3,,13.0,12.5,12.9,12.8,12.8,11.6,11.3,12.1,13.1,14.5,12.3,13.2,9.5,13.0,13.3,11.1,14.0,12.0,12.5,13.0,11.2,12.4,12.0,11.5,12.8,15.0,14.0,11.9,14.5,15.2,14.5,15.5,13.8,14.5
00038456,12.0,13.2,11.7,10.2,13.0,14.4,12.0,,12.0,12.5,13.0,13.0,14.0,11.7,11.9,12.9,14.2,14.0,12.5,13.5,10.0,12.0,13.6,11.1,14.0,12.0,12.5,13.0,12.5,12.0,12.7,12.1,12.0,15.2,14.0,12.8,15.0,15.6,14.0,15.6,14.0,15.3
00038457,12.9,13.5,11.4,11.5,13.0,14.2,13.8,,13.2,12.5,13.0,14.0,13.5,12.3,12.8,12.0,14.2,13.5,13.5,12.8,11.8,12.0,13.2,11.1,14.0,12.0,13.5,13.0,,12.0,12.8,12.7,12.7,12.7,15.5,12.8,15.2,15.3,14.1,14.8,14.8,13.7
00038469,13.7,13.2,12.2,11.0,13.0,14.4,14.0,,13.5,13.5,13.8,13.0,13.5,12.5,13.5,13.0,14.0,14.0,13.0,13.5,12.6,12.0,13.7,11.0,15.0,12.0,14.0,13.5,,12.5,12.8,12.6,13.1,12.8,15.8,12.3,15.3,15.3,15.0,15.1,15.3,14.8
00038495,14.0,13.8,13.4,13.0,14.0,15.0,14.2,13.8,14.0,15.0,14.5,12.8,14.5,11.0,13.0,13.6,15.4,14.6,12.1,14.9,13.6,14.5,13.9,13.0,15.0,14.0,12.0,13.5,,13.0,13.6,12.9,12.9,15.2,16.2,14.7,15.9,16.6,15.6,15.7,15.2,15.6
00038647,13.4,13.1,11.8,12.2,14.3,15.0,15.5,13.5,13.9,15.3,13.7,13.4,14.8,13.8,14.9,13.8,14.7,14.8,14.0,15.2,15.1,14.5,15.3,14.2,16.0,16.0,14.7,14.7,14.0,15.0,14.2,14.7,14.0,16.0,15.0,13.4,15.1,16.0,15.8,15.5,15.5,16.4
00038665,14.1,13.5,13.0,13.4,14.6,15.6,15.8,13.6,14.3,15.3,15.4,14.3,15.1,13.8,14.7,14.8,15.0,15.0,15.0,15.9,15.6,15.2,15.6,15.1,17.0,16.0,15.9,15.0,14.9,15.6,14.8,14.8,14.1,16.2,15.1,14.5,15.5,16.0,16.2,15.7,16.0,16.4
00038666,13.9,13.9,13.5,13.7,15.3,15.9,16.3,14.7,14.6,16.2,16.3,15.3,16.0,13.8,15.0,15.4,14.6,15.0,15.0,16.0,16.0,15.8,15.9,16.2,17.0,17.0,15.7,15.5,14.0,15.99,15.0,14.4,14.8,17.1,13.2,15.5,16.0,15.2,16.2,16.9,16.0,17.2
00038667,13.8,13.3,12.3,12.6,14.2,15.0,14.9,13.8,14.2,14.5,14.7,13.5,14.8,14.1,15.2,15.0,15.7,15.5,13.7,15.8,15.0,15.0,15.5,13.8,16.0,15.0,15.0,15.1,14.2,15.4,14.2,14.0,14.3,16.2,15.2,14.2,15.2,15.2,16.0,16.0,16.0,16.2
00038671,15.6,16.4,17.1,18.0,16.8,16.9,18.3,16.9,16.8,18.3,17.8,18.1,18.5,15.4,15.5,15.8,15.4,16.0,17.5,19.4,17.5,17.5,17.1,16.7,19.0,19.0,18.7,17.0,16.5,18.6,19.4,16.3,16.5,17.2,16.2,16.8,17.5,18.5,17.0,18.6,16.8,18.2
00038674,14.3,13.5,13.1,12.8,14.4,15.7,16.0,13.9,14.1,16.0,14.7,13.9,15.2,16.9,16.7,17.4,17.0,18.0,14.9,16.2,15.6,15.6,15.5,16.0,17.0,16.0,14.5,15.4,14.1,15.2,14.6,13.8,14.0,16.3,15.4,14.8,15.6,15.0,16.0,16.0,16.0,16.7
00040617,7.7,8.4,5.4,5.0,7.7,9.6,9.0,7.3,8.4,8.0,10.0,9.4,9.9,7.6,8.2,7.3,8.9,9.7,7.5,8.4,7.7,7.8,7.3,8.1,8.6,9.1,9.0,7.0,7.27,8.63,10.66,8.52,9.1,10.6,10.4,6.2,8.8,13.0,8.5,8.0,11.2,8.7
00040620,8.1,8.1,7.1,6.8,8.9,10.2,10.3,7.8,9.4,10.6,10.9,10.2,10.3,10.1,9.5,8.3,9.1,10.0,8.3,9.2,7.7,9.1,8.8,9.0,9.8,11.3,10.0,6.7,9.2,10.49,9.27,8.21,7.9,12.0,11.9,7.3,10.8,11.9,8.6,8.8,10.8,9.0
00040632,9.2,9.7,9.0,8.8,10.0,11.1,10.4,9.9,9.0,9.5,10.1,10.1,11.6,9.4,11.5,8.3,9.5,12.1,8.9,10.4,8.4,9.2,11.7,8.2,9.8,10.3,11.0,10.5,8.7,9.34,8.77,11.68,9.9,11.9,12.3,7.6,11.2,12.3,10.0,8.8,11.9,10.0
00040636,7.2,7.7,6.5,5.9,8.2,9.9,9.7,7.1,9.1,8.4,9.1,10.0,9.2,9.2,10.0,6.9,7.6,9.6,6.4,8.6,6.9,8.0,8.1,9.3,9.2,11.7,8.0,7.0,7.7,8.16,8.18,8.4,8.9,11.9,11.5,6.0,10.0,11.2,6.5,8.4,10.6,8.6
00040714,12.0,12.1,10.5,10.1,13.0,10.0,12.0,12.0,13.0,13.0,12.0,10.5,12.5,12.5,13.5,9.5,12.0,12.5,10.6,12.9,11.0,12.0,13.7,11.5,13.3,12.6,13.0,12.9,13.31,13.08,12.66,13.08,13.5,14.4,12.2,11.0,12.8,13.0,12.9,13.2,11.8,13.2
00040715,12.5,12.5,11.3,10.3,13.5,11.0,12.0,12.5,12.0,14.0,12.0,11.5,13.5,13.0,14.5,10.0,13.5,14.0,11.9,13.7,12.5,12.1,15.1,12.5,15.1,14.0,14.0,13.3,11.87,14.66,13.48,13.45,13.5,15.5,12.3,11.3,14.0,13.0,12.7,14.2,13.2,13.6
00044527,13.8,12.6,12.6,12.9,14.3,14.6,14.8,13.6,14.4,15.2,15.3,14.0,16.0,14.2,14.9,13.5,16.7,13.3,14.0,15.2,14.6,15.0,15.0,14.3,14.9,13.7,13.8,14.7,13.8,13.6,13.2,11.7,13.6,14.8,14.0,13.3,14.9,15.5,14.4,14.4,13.9,14.1
00044529,13.1,13.4,10.6,13.2,12.4,14.9,15.3,14.2,14.2,15.7,15.2,13.4,15.9,13.3,14.9,14.3,14.9,12.6,13.0,15.5,14.3,15.0,15.0,14.6,13.2,14.1,14.1,14.7,13.5,12.8,11.6,10.9,14.2,14.7,12.0,12.7,14.8,13.9,13.0,12.5,12.2,15.2
00044531,8.6,11.8,10.6,10.0,12.4,13.6,12.5,12.0,12.4,12.8,12.2,10.0,13.0,12.1,12.8,11.0,12.7,12.5,11.0,14.3,11.1,13.1,12.7,10.7,13.4,11.3,11.2,10.8,9.2,11.0,11.2,10.7,10.4,12.7,13.0,9.2,12.1,13.8,11.7,12.0,11.2,12.4
00044533,10.8,9.7,8.2,7.9,12.0,11.4,11.0,8.6,10.3,11.0,12.0,12.4,14.1,11.2,12.9,11.0,13.9,10.3,13.5,10.3,13.3,11.8,12.2,9.7,11.0,11.4,11.1,12.7,12.0,9.4,9.9,9.4,9.5,13.2,13.0,8.4,12.3,11.8,11.6,10.8,9.9,10.5
00044575,9.1,10.3,8.5,7.5,9.9,11.4,9.9,9.2,10.6,11.3,11.3,10.6,11.0,10.1,10.8,8.8,10.9,10.0,9.5,10.4,9.5,10.8,9.1,9.1,8.9,9.1,10.5,8.7,8.9,9.2,8.9,9.5,9.4,9.9,10.0,9.1,11.2,12.2,10.5,10.5,10.7,10.9
00044578,11.8,11.2,10.9,11.3,11.6,13.6,11.8,11.8,12.7,13.5,13.4,13.7,14.6,13.2,14.4,11.9,13.7,12.3,10.3,12.8,14.1,14.1,14.5,11.2,13.2,11.4,12.4,13.3,12.5,10.7,11.3,11.4,11.9,13.3,13.0,11.7,13.6,14.1,13.0,12.9,12.3,12.8
00044594,6.9,7.5,5.9,5.5,7.6,9.2,9.2,8.0,7.9,8.7,9.3,10.5,9.3,7.9,9.0,8.3,9.2,8.2,7.5,8.6,7.0,9.0,9.7,8.2,8.9,8.4,6.9,6.5,5.7,6.5,7.2,8.6,7.7,7.4,9.0,7.4,10.2,9.7,9.1,9.2,7.7,8.8
00044605,7.5,9.0,7.5,7.3,9.9,9.5,10.2,9.6,9.8,11.7,11.2,10.6,10.4,8.9,9.7,9.3,10.4,9.8,9.0,10.1,8.7,10.5,10.6,9.2,9.6,8.8,9.9,6.8,8.2,7.4,8.6,8.9,9.0,10.9,10.0,8.7,10.3,11.1,9.3,9.5,9.6,9.4
00044677,,13.6,13.2,13.1,15.2,15.0,15.0,14.8,14.6,15.7,15.3,15.0,15.9,14.8,15.2,14.5,15.6,15.7,14.9,15.1,14.9,15.7,15.4,16.1,15.1,13.7,14.2,14.6,14.1,13.7,13.7,13.3,14.4,15.5,14.7,13.7,14.9,15.8,14.7,14.8,14.0,15.3
00044679,15.8,14.4,15.0,15.0,17.1,16.3,16.9,16.3,15.6,17.2,16.8,17.8,17.7,15.6,15.4,16.8,17.0,16.3,17.8,16.1,16.0,17.3,15.7,15.8,17.2,16.0,16.3,15.8,15.7,15.0,14.3,15.3,14.8,18.0,14.3,15.2,15.3,15.9,16.2,16.7,14.8,16.8
00044680,15.9,15.5,15.2,16.3,17.5,17.5,16.2,16.8,16.9,17.3,17.3,16.6,17.5,17.0,16.2,16.9,17.2,16.7,19.6,16.9,16.1,17.2,15.5,16.0,17.3,16.1,17.3,16.3,16.0,15.1,15.1,16.1,14.7,17.4,15.9,15.5,15.8,16.6,17.8,15.9,15.1,
00044690,14.3,13.5,13.3,13.1,15.2,14.8,15.1,14.6,14.7,15.9,15.5,14.8,15.7,15.0,15.0,14.6,16.1,15.4,14.8,15.5,14.5,15.4,15.1,13.8,15.7,14.3,14.5,14.6,13.5,13.4,13.5,13.6,14.3,15.3,14.2,13.8,14.9,15.3,14.6,14.3,14.2,14.8
00044696,14.8,13.9,12.2,13.6,15.9,14.3,14.9,15.5,15.0,16.1,16.1,15.3,16.5,15.7,15.4,15.4,16.5,15.6,14.4,16.1,15.9,16.2,14.9,14.7,16.8,15.2,15.0,14.6,14.3,13.1,14.0,13.9,14.5,15.2,14.3,13.4,15.2,15.6,15.8,14.4,13.0,
00044702,13.8,13.6,13.2,12.9,15.0,14.7,15.0,13.8,14.5,15.7,15.0,14.4,16.1,14.9,14.6,14.8,15.8,15.4,14.0,15.4,14.6,15.3,14.4,13.9,15.7,13.9,14.0,14.4,13.3,13.8,13.4,13.4,14.2,14.5,13.4,13.8,15.0,15.1,15.0,14.3,14.1,
