zettaicode,1981,1983,1984,1986,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00038674,24.0,21.5,23.0,,19.4,24.0,19.5,24.0,21.5,18.5,21.0,18.2,23.0,22.0,20.5,21.0,,,,,22.3,18.2,17.7,17.6,21.7,19.4,,18.6,18.3,,,,,,,,,16.1
00040617,21.9,20.1,17.8,,20.0,20.0,20.0,18.0,20.0,18.0,17.6,15.0,23.0,23.6,18.2,18.0,21.0,,,,16.0,23.0,21.5,23.5,20.0,23.0,,21.0,18.0,18.0,21.5,23.4,22.3,21.0,21.0,20.9,23.1,23.7
00040620,19.7,20.1,18.1,,20.0,20.0,20.0,20.0,20.0,17.0,18.7,18.0,24.0,21.6,21.0,20.0,25.0,,,,17.0,24.0,24.0,25.0,23.0,23.0,,21.0,19.5,19.0,22.0,22.5,21.4,20.8,20.8,20.2,23.6,22.2
00040632,21.7,18.5,18.5,,20.0,20.0,21.0,22.0,21.0,18.0,19.1,18.0,25.0,21.0,20.1,21.0,24.0,,,,16.0,25.0,24.0,23.0,21.0,23.0,,22.0,21.5,19.0,22.4,22.0,20.5,20.8,21.2,19.7,23.4,19.8
00040636,23.9,19.3,20.1,,20.0,21.0,22.0,22.0,21.0,17.0,19.3,20.0,24.0,20.7,19.0,20.0,22.0,,,,16.0,24.0,25.0,22.7,23.0,24.0,,22.0,21.0,21.0,22.0,23.0,20.2,20.3,21.0,19.5,23.1,20.3
00040714,24.0,21.5,24.0,,21.5,20.5,19.5,20.5,20.0,19.0,19.0,16.5,23.0,21.0,19.5,22.5,23.0,21.5,,22.0,15.0,20.0,17.0,21.7,17.7,20.1,,22.2,23.8,20.6,16.4,18.5,21.2,22.3,24.2,19.2,21.8,21.2
00040715,24.0,22.5,24.0,,21.5,20.5,19.5,20.5,20.0,19.0,19.0,16.5,23.0,21.0,19.5,22.5,23.0,21.5,,22.0,15.0,20.0,17.0,21.7,17.1,20.2,,22.1,24.0,21.5,16.2,19.7,21.0,22.5,25.2,19.4,22.1,23.1
00044527,16.0,,19.1,,21.2,,18.6,20.0,22.0,19.8,17.5,18.1,27.2,19.3,18.0,18.4,,,,,17.8,21.2,24.1,20.7,17.5,20.4,,25.0,,19.9,20.0,19.9,20.5,20.0,20.2,19.1,20.0,22.0
00044529,16.0,,19.0,,21.3,,18.6,19.0,22.0,19.7,18.9,17.5,24.7,21.6,18.3,19.5,,,,22.3,17.2,21.0,25.5,18.2,21.0,21.1,,24.9,19.0,19.8,19.0,20.6,20.4,21.2,22.0,19.6,20.0,21.9
00044531,20.9,21.8,0.0,,21.7,,20.2,22.0,21.0,18.7,21.2,17.3,26.2,18.5,17.7,22.8,,,,,18.6,21.5,24.7,19.5,18.1,19.8,,25.0,18.8,20.1,20.0,20.8,20.1,19.0,20.5,18.3,20.0,22.2
00044533,22.0,21.0,0.0,,22.2,,19.0,19.5,21.0,20.1,21.9,18.9,26.7,17.5,17.5,22.9,,,,,18.1,21.0,25.2,20.2,16.6,23.0,,21.5,,19.2,20.0,20.2,19.9,20.5,21.0,18.2,19.5,22.4
00044575,21.0,21.0,0.0,,20.5,,18.8,24.5,23.7,19.8,20.3,19.5,27.5,18.9,18.3,22.2,,,,,18.1,20.4,24.1,20.1,17.5,19.5,,25.0,18.6,21.5,21.0,25.8,20.1,20.8,22.5,18.1,20.0,22.1
00044578,18.5,,20.8,,24.1,,19.5,18.0,21.0,20.7,20.1,16.6,25.1,23.4,20.5,23.5,,,,22.3,16.8,21.2,23.6,18.5,20.2,24.4,,24.1,19.0,21.8,20.0,19.9,20.2,21.8,22.8,19.1,22.5,23.8
00044594,21.4,21.0,,,20.7,,22.7,22.7,24.3,21.8,20.8,20.7,23.2,22.4,18.0,23.8,,,,,19.1,22.3,24.1,20.5,20.4,19.6,,24.0,19.0,21.8,22.5,27.0,20.6,20.0,22.8,18.0,21.0,22.0
00044605,22.4,21.0,0.0,,22.4,,20.2,,24.7,20.4,18.8,18.8,26.5,22.5,18.5,22.0,,,,,18.7,21.9,22.4,21.0,17.5,19.5,,25.0,19.0,21.0,22.0,22.1,20.5,21.5,23.0,19.0,19.5,21.1
00044677,19.5,18.0,20.1,,20.0,21.5,19.0,22.5,24.0,18.0,19.5,20.2,20.0,19.0,21.1,21.4,,,,18.5,17.3,20.0,20.0,18.7,19.8,18.4,,19.4,18.7,20.4,17.8,19.6,19.4,21.8,20.7,16.0,20.6,19.7
00044679,20.5,18.0,19.0,,21.2,23.5,20.0,20.8,23.5,18.5,21.0,22.5,20.0,19.0,21.0,23.6,,,,,17.3,20.0,23.0,20.3,21.1,22.8,,21.5,20.2,20.3,19.4,20.9,20.1,20.5,19.2,16.9,22.0,20.0
00044680,20.5,18.0,19.1,,21.5,24.0,19.5,20.2,22.0,18.5,21.5,23.5,21.5,19.0,21.3,23.7,,,,,17.5,20.0,22.9,20.6,21.2,19.6,,20.1,21.1,20.4,19.2,21.0,19.3,22.1,19.4,16.3,20.5,
00044690,19.3,19.0,19.0,,20.0,21.0,18.0,19.0,23.0,18.0,19.0,20.1,20.0,19.0,21.2,20.0,,,,18.5,16.3,20.0,20.3,18.8,17.6,18.3,,19.1,19.6,20.8,17.3,19.8,19.0,17.9,17.9,15.9,18.1,19.8
00044696,21.2,18.0,19.1,,21.5,23.5,17.0,20.8,21.5,20.0,21.0,23.2,22.0,19.0,22.7,23.8,,,,,17.2,21.3,23.3,19.1,21.8,19.3,,20.7,21.4,20.5,19.8,21.2,19.2,22.5,21.4,14.9,20.8,
00044702,21.5,19.0,19.0,,20.0,20.0,21.5,19.0,22.5,17.4,19.5,20.5,20.1,19.0,20.1,21.1,,,,,17.1,24.0,20.3,18.4,18.8,17.3,,19.7,20.4,22.4,19.7,20.5,21.2,17.9,18.9,16.2,21.0,
