zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00037213,15.9,16.5,16.5,16.0,16.8,16.6,15.8,15.0,16.5,16.2,16.5,16.0,17.5,16.8,,15.3,17.2,17.8,18.3,16.6,16.9,17.0,15.8,16.5,17.7,16.4,17.4,16.4,17.0,15.9,16.4,,14.2,16.1,17.1,16.1,17.1,16.9,17.1,15.9,16.5,17.4,15.7
00037238,17.2,18.4,17.5,16.4,17.4,17.0,16.5,15.9,16.5,17.0,14.5,17.8,17.2,18.2,16.0,15.4,,18.1,18.0,16.8,17.3,18.0,16.1,17.6,18.0,15.6,17.0,15.8,18.5,16.1,16.5,,15.8,16.4,17.2,17.2,17.7,17.8,17.8,17.0,16.8,17.5,16.6
00037250,16.8,16.7,16.2,15.2,16.9,15.9,15.6,14.7,16.5,16.0,15.9,17.5,17.5,17.3,15.2,14.5,16.1,17.0,17.0,15.7,17.0,16.3,14.6,17.6,16.8,14.9,16.9,15.4,17.5,14.9,15.6,,14.8,16.3,15.9,16.9,17.1,16.4,16.2,16.4,16.0,16.5,16.1
00037254,17.9,19.0,18.6,16.9,18.7,17.7,14.8,15.9,17.3,17.6,17.1,17.0,19.0,18.5,14.9,15.8,19.1,18.1,17.5,15.6,17.9,17.1,16.1,18.4,17.9,15.1,17.8,15.6,16.3,15.8,16.3,,13.9,17.4,17.5,16.4,18.3,16.1,16.6,15.8,16.2,16.2,15.8
00037263,17.0,17.1,15.5,13.8,16.4,15.2,14.3,13.9,16.0,16.2,15.0,16.0,16.3,15.8,15.0,14.8,15.5,16.5,15.5,14.3,15.7,15.6,14.3,16.3,15.7,13.8,16.2,14.4,16.0,13.8,14.8,,13.5,14.8,16.3,16.2,14.7,15.1,14.8,14.6,15.4,17.2,15.0
00037298,17.3,18.4,16.8,16.2,17.2,17.7,15.4,15.5,16.5,17.3,16.0,17.0,21.8,17.9,15.5,15.2,16.7,18.0,18.0,16.1,17.3,17.1,16.0,17.1,17.6,15.9,16.1,15.6,16.8,16.1,14.9,,15.7,15.4,16.9,16.7,17.5,15.5,16.6,17.1,15.8,17.7,15.7
00038274,16.1,14.4,15.3,13.5,15.0,15.8,,12.0,15.4,15.0,15.0,14.1,15.0,15.0,13.5,16.2,17.8,17.2,15.8,15.0,15.2,15.2,14.0,19.3,17.0,18.0,18.0,16.3,15.0,14.3,16.0,,14.0,16.3,14.0,13.5,16.0,14.5,15.0,14.3,17.6,13.5,14.8
00038306,15.4,14.6,16.5,14.0,16.5,15.6,14.8,14.5,15.8,14.8,15.0,16.1,15.0,14.4,14.8,13.7,17.0,18.2,16.0,14.3,15.0,15.9,15.5,16.2,17.5,14.0,17.0,15.7,16.3,15.3,14.0,,15.1,15.0,14.8,16.8,16.5,14.6,16.0,18.5,16.0,16.3,15.3
00038308,14.9,14.7,16.8,14.0,16.0,15.8,14.0,14.1,15.3,15.5,14.6,15.7,14.5,16.3,14.0,13.1,15.5,17.6,16.0,14.8,15.5,16.0,15.2,16.8,17.2,15.0,17.0,17.0,16.0,15.3,15.1,,14.5,14.8,14.8,15.4,17.5,14.6,15.8,17.5,16.0,15.4,15.3
00038315,16.0,16.8,16.0,15.8,17.5,16.5,14.9,15.4,15.7,16.1,15.8,17.0,16.5,17.0,15.1,14.9,16.8,18.6,16.5,15.0,16.0,17.0,15.6,17.5,18.0,18.0,18.0,16.0,17.2,16.2,16.0,,15.4,16.1,17.8,16.0,15.5,15.5,18.9,16.9,16.5,17.0,17.0
00038328,15.7,16.0,11.0,15.0,17.5,15.2,,14.6,16.0,16.3,15.0,15.9,15.9,16.2,15.2,14.0,15.5,17.8,16.5,15.8,15.3,16.6,16.0,17.3,17.6,15.0,17.0,16.1,17.0,16.5,15.0,,15.8,15.0,15.6,15.8,16.5,14.3,16.5,16.5,15.0,16.6,15.9
00038343,15.5,15.9,15.5,14.5,16.5,15.6,14.4,14.5,15.2,15.6,15.3,16.3,16.0,16.0,14.8,15.5,15.5,17.0,15.8,14.2,16.0,16.0,15.0,17.0,15.7,15.0,17.0,16.0,17.0,15.6,15.0,,14.6,14.8,15.8,15.5,15.0,14.8,17.9,16.0,16.0,16.2,17.0
00038359,,15.3,15.2,14.4,15.5,15.2,14.4,14.0,14.9,15.4,15.0,15.2,15.2,15.6,14.6,13.9,16.5,17.7,15.4,15.0,16.8,16.0,14.9,15.1,16.3,16.0,17.0,15.9,16.7,15.0,16.0,,15.0,15.7,15.0,16.0,16.2,14.0,15.4,15.4,14.8,15.9,16.0
00038372,,15.4,14.9,14.4,15.4,14.9,14.3,13.8,14.8,15.0,15.0,15.4,15.2,16.0,14.7,13.9,17.0,16.5,15.8,15.0,16.5,15.9,15.4,14.9,15.9,15.0,18.0,15.5,16.0,15.0,16.5,,15.5,15.4,15.5,17.0,17.0,14.0,15.3,14.8,15.3,15.9,16.0
00038441,15.0,15.2,15.6,14.3,15.9,15.5,14.6,13.6,14.4,15.5,15.8,15.5,15.5,15.8,15.3,14.8,17.3,16.5,16.0,15.6,16.2,16.8,14.0,16.2,16.1,16.0,18.0,15.5,17.9,15.6,17.0,,15.0,15.2,15.2,15.2,15.8,14.8,15.8,15.5,16.4,14.5,15.6
00038456,14.4,15.1,13.2,13.5,15.4,15.0,14.5,13.5,14.0,15.0,15.4,15.5,15.9,15.8,14.8,14.0,16.8,15.9,15.5,14.8,15.2,15.4,13.8,16.4,15.6,15.0,17.0,15.5,16.2,15.5,15.0,,14.5,14.0,14.7,14.8,15.0,14.8,15.4,15.2,16.1,14.0,15.7
00038457,15.4,15.4,15.1,14.4,16.4,15.1,14.3,14.4,15.5,15.5,15.1,15.3,17.5,16.0,15.3,14.2,17.5,16.0,16.5,15.0,16.5,15.4,13.8,16.0,15.8,16.0,17.0,16.2,17.0,14.0,15.8,,16.5,14.8,14.8,14.9,16.3,15.2,16.0,16.1,16.0,14.7,17.0
00038469,14.6,14.2,15.2,13.3,15.8,15.1,14.1,13.7,14.7,15.7,15.3,15.4,15.3,16.0,15.2,14.3,17.0,17.0,16.5,15.0,16.5,15.0,15.0,17.0,17.0,16.0,17.0,17.0,17.0,13.0,15.1,,14.5,13.7,16.4,15.0,15.0,15.5,15.4,16.4,15.8,14.1,16.7
00038495,16.0,15.8,15.5,16.0,17.0,16.8,15.0,14.5,16.2,15.3,15.5,16.0,15.9,16.0,16.0,15.0,17.5,17.2,17.1,15.0,15.6,15.7,14.8,16.2,16.2,17.0,17.0,17.0,16.0,18.0,16.2,,15.1,14.9,15.1,15.5,15.8,16.2,16.0,15.8,16.2,15.0,17.5
00038647,16.3,18.2,16.7,17.8,18.7,17.2,17.9,16.9,17.9,17.4,17.9,18.0,17.2,18.3,16.6,16.1,18.3,17.8,17.4,16.3,19.6,18.0,17.0,18.3,16.5,18.0,18.0,19.8,17.8,17.4,19.7,,17.7,17.6,18.2,18.5,17.7,17.5,16.0,17.0,17.1,17.4,17.0
00038665,16.1,19.1,17.2,18.1,18.7,17.5,17.9,16.9,17.8,17.4,17.7,17.7,17.2,18.0,17.3,16.7,18.6,18.7,18.1,16.5,22.3,18.0,16.6,18.5,17.1,18.0,18.0,20.0,17.5,17.6,19.6,,17.3,17.0,18.0,19.0,17.8,17.2,15.9,17.1,17.6,17.2,17.0
00038666,17.0,18.0,17.4,18.1,18.5,17.0,17.9,17.5,17.5,17.9,17.9,18.1,18.0,18.3,17.1,16.5,18.7,17.9,18.2,17.0,20.2,17.9,16.5,18.5,17.0,19.0,18.0,20.1,18.2,18.0,19.4,,18.1,18.5,18.5,19.0,17.7,17.7,17.5,17.6,18.0,18.0,17.2
00038667,15.8,16.6,16.8,18.2,17.5,16.9,16.5,16.3,17.4,16.0,17.4,16.9,16.3,16.7,17.4,16.5,17.8,18.2,17.7,14.1,19.5,17.0,16.6,18.0,15.7,18.0,17.0,19.5,17.0,16.8,18.0,,16.4,16.5,17.9,17.5,16.4,17.0,15.2,15.8,16.7,15.1,16.2
00038671,18.9,19.4,17.8,18.6,18.7,17.0,18.0,18.7,18.8,18.0,18.0,18.2,17.5,18.9,17.5,17.0,18.0,18.9,18.4,16.2,19.0,18.5,17.0,18.7,17.3,19.0,19.0,20.8,18.0,18.8,17.7,,18.0,19.0,18.7,19.2,18.0,18.9,17.8,18.0,18.2,18.2,17.2
00038674,17.4,17.3,16.2,17.4,17.6,16.6,17.7,15.6,16.5,17.4,17.4,16.2,17.0,17.3,18.3,16.9,18.9,19.1,19.1,16.0,20.2,17.0,16.0,17.0,17.0,17.0,18.0,19.8,17.3,17.2,18.8,,17.9,16.8,17.5,18.5,16.0,16.9,16.8,17.0,17.4,16.5,17.0
00040617,18.2,17.6,18.3,19.3,20.5,17.7,17.4,16.0,17.1,16.8,16.8,16.8,16.9,18.2,17.4,15.8,19.0,18.8,19.8,18.7,18.5,18.8,16.4,18.4,19.4,17.4,18.9,17.0,18.9,15.4,16.49,,16.17,15.9,18.0,17.8,20.0,19.2,17.1,19.6,19.6,20.7,20.5
00040620,13.5,16.6,13.7,14.0,17.0,14.3,15.5,14.6,15.9,15.4,15.1,16.1,15.1,15.5,14.7,14.3,17.4,17.2,15.7,17.0,14.8,15.4,16.3,15.9,15.8,15.2,16.2,16.0,17.0,13.8,14.74,,14.97,15.1,16.6,16.6,17.6,18.8,15.7,18.2,18.8,17.6,19.0
00040632,15.1,18.1,16.5,18.1,18.9,16.6,17.1,15.9,17.0,17.7,17.1,16.6,15.5,17.7,15.9,15.7,16.4,18.8,18.9,18.1,16.9,17.9,17.5,17.2,18.9,16.5,18.8,16.0,18.6,15.6,16.28,,16.29,15.7,17.7,17.5,20.4,18.8,17.0,20.4,19.3,19.0,19.4
00040636,19.0,18.0,18.1,17.4,19.5,17.6,17.0,15.7,17.1,17.2,16.9,17.2,15.5,18.0,16.3,15.8,18.8,19.1,19.5,18.7,18.3,18.5,17.6,17.9,18.2,16.9,18.9,18.0,19.2,15.6,17.2,,16.37,15.9,17.8,17.7,19.8,19.2,18.3,19.3,19.3,20.8,20.2
00040714,19.0,17.0,17.5,16.5,16.9,17.6,15.5,13.0,17.0,15.5,13.5,18.5,16.5,18.0,16.5,16.5,18.5,19.0,19.5,18.0,18.2,18.5,17.9,18.3,18.1,16.6,19.0,18.0,19.0,16.94,17.86,,17.06,16.4,17.3,17.5,17.9,18.6,18.1,18.7,19.7,18.6,18.6
00040715,19.0,16.9,17.8,16.6,17.2,17.9,15.5,13.0,16.9,15.5,14.0,18.0,16.5,18.0,16.5,16.5,18.5,19.5,19.5,18.0,19.2,19.0,17.4,18.1,18.1,16.5,19.1,17.0,18.5,17.11,17.6,,16.84,16.2,16.9,17.6,17.9,19.0,18.9,18.3,19.0,18.5,18.5
00044527,14.4,15.9,16.2,15.4,16.4,16.5,15.8,14.8,15.8,16.0,19.0,16.3,17.2,15.8,17.3,14.4,17.4,18.2,17.4,16.2,17.2,16.1,15.7,17.0,15.7,15.5,17.7,17.8,16.6,15.2,15.5,,16.1,15.9,16.8,17.2,19.9,16.5,16.8,17.2,16.2,16.1,17.6
00044529,13.6,15.1,16.2,15.4,15.9,16.4,15.4,14.5,15.2,15.8,19.0,15.6,17.3,16.0,17.3,13.7,17.7,16.6,17.5,15.7,16.4,16.4,15.7,17.0,15.6,15.4,17.5,17.8,16.2,15.7,14.3,,15.2,15.9,16.6,17.2,18.0,16.1,17.1,17.4,15.8,16.5,17.7
00044531,14.6,14.9,14.3,16.3,15.5,14.1,15.6,,14.0,16.3,18.0,15.3,16.4,15.4,16.1,13.3,16.9,16.8,15.5,15.1,15.1,15.3,14.7,16.1,15.5,14.6,16.9,15.3,15.0,16.5,14.0,,15.2,14.7,14.9,15.7,16.5,15.0,15.7,16.7,18.2,15.8,18.2
00044533,15.8,15.8,15.8,15.3,16.2,15.5,15.0,13.4,15.2,16.1,18.0,16.1,16.2,15.1,16.7,14.3,17.3,17.6,16.5,16.1,15.9,16.0,15.4,16.8,16.6,15.0,17.3,16.7,15.7,15.0,15.0,,16.0,15.4,16.1,16.6,20.4,16.2,16.2,17.2,16.5,17.1,17.9
00044575,15.8,15.5,16.5,14.1,17.5,14.5,15.4,,15.0,15.8,17.0,15.7,17.1,15.8,16.3,14.7,17.6,17.6,16.6,15.2,15.9,14.8,14.5,16.5,17.0,14.9,16.9,16.2,17.8,14.5,14.8,,15.0,16.3,16.2,16.7,22.4,15.6,16.6,17.8,16.2,17.1,18.3
00044578,12.8,17.0,18.7,16.0,15.0,13.3,15.9,13.2,13.2,14.8,18.0,13.9,17.1,13.7,15.9,12.5,15.4,16.0,16.8,14.4,13.9,15.8,13.7,15.8,15.5,14.1,16.1,15.9,15.5,13.2,13.7,,14.0,14.0,14.2,14.8,15.5,16.1,15.3,16.1,14.5,15.4,18.1
00044594,17.9,17.7,17.5,,19.1,17.3,18.0,,15.8,18.0,19.0,17.0,19.9,17.7,18.4,16.1,18.8,19.9,18.8,17.7,18.7,17.1,16.6,17.8,19.3,16.4,19.4,18.9,18.7,16.4,16.3,,18.3,16.4,18.6,19.1,24.1,16.9,17.9,19.2,18.5,19.8,20.0
00044605,14.8,17.4,15.8,14.9,18.9,13.6,16.8,,15.0,17.0,19.0,16.6,16.9,16.3,16.9,14.8,18.1,18.7,18.7,16.7,16.4,17.3,17.1,17.2,17.9,16.5,17.8,17.3,16.7,14.8,15.3,,17.8,16.4,18.1,17.0,23.3,17.8,18.8,18.1,18.0,18.5,19.4
00044677,16.3,15.9,15.8,16.3,16.7,16.3,15.6,15.1,15.9,16.7,16.6,16.5,17.1,16.5,16.3,15.2,17.6,17.2,17.6,15.7,16.9,16.6,15.4,16.5,15.8,16.3,17.3,18.1,16.9,15.6,16.2,,16.1,15.8,16.5,17.6,17.0,16.7,16.9,17.0,16.7,16.1,16.9
00044679,16.8,16.8,16.8,17.4,18.0,17.2,16.6,16.7,17.7,17.0,18.1,17.7,17.8,18.4,17.1,16.7,18.4,18.2,18.3,16.5,17.8,17.2,16.3,17.1,16.6,18.2,18.4,19.7,17.9,17.0,16.9,,17.1,18.6,18.1,17.8,18.0,17.7,18.5,17.5,17.1,17.7,17.7
00044680,16.5,17.8,16.9,17.3,18.0,17.1,16.8,17.1,17.6,17.3,18.4,18.1,17.7,17.5,17.2,17.2,18.7,19.1,18.6,16.7,18.2,17.4,16.3,17.7,17.0,17.9,18.5,18.7,18.1,17.3,16.9,,17.6,18.6,18.0,18.9,17.7,17.7,18.3,17.7,17.6,17.7,
00044690,15.2,16.0,15.8,16.1,17.2,16.5,15.6,15.4,16.0,15.9,16.6,16.6,16.6,16.4,16.5,15.4,17.6,17.3,17.8,15.8,17.0,16.3,15.5,16.5,16.0,16.2,17.5,17.6,17.0,15.0,16.1,,16.3,16.4,16.7,17.4,16.9,17.0,17.0,16.9,16.7,16.6,17.0
00044696,16.3,16.9,16.7,16.4,17.7,17.0,16.3,16.4,17.1,16.6,17.8,17.7,17.2,17.2,17.1,16.4,18.2,18.5,18.4,16.4,17.4,17.2,16.5,17.5,16.7,17.2,17.7,18.3,17.5,16.2,16.8,,16.9,17.0,17.9,18.1,17.8,17.7,17.5,17.7,17.3,16.9,
00044702,16.5,17.1,16.4,16.7,17.5,16.8,15.8,15.9,16.9,16.9,16.9,17.4,16.6,16.7,16.5,16.5,18.0,18.1,18.1,16.0,17.3,16.7,15.9,17.0,17.0,16.5,18.0,18.4,17.3,15.7,16.6,,16.8,17.0,17.5,17.6,17.4,17.1,17.0,17.4,17.2,16.7,
