zettaicode,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00037254,23.7,29.3,24.9,24.7,26.6,26.6,24.8,30.2,30.0,27.7,25.9,30.3,26.7,25.4,23.8,27.5,25.9,29.5,27.9,29.8,25.9,29.1,27.3,26.4,24.9,27.4,28.5,25.2,28.1,24.6,30.8,25.8,23.2,28.3,30.2,35.0,22.5,23.9,27.6,28.8,26.7
00037263,23.5,28.4,26.0,22.7,26.2,27.0,25.0,30.5,29.5,27.3,26.1,30.3,26.0,27.5,24.0,27.9,27.9,28.8,28.3,30.3,25.3,28.6,26.3,26.7,25.9,28.3,26.6,25.4,27.7,26.4,31.9,25.1,23.8,29.8,26.7,32.5,23.5,25.0,27.8,28.4,27.7
00037298,25.5,23.6,22.6,23.1,25.5,25.0,24.5,26.2,25.0,25.4,24.7,29.4,25.8,26.5,24.0,26.5,25.5,25.4,26.6,26.9,23.1,27.5,24.4,25.2,24.0,25.3,25.3,23.2,26.0,24.3,26.4,23.8,22.7,26.0,27.4,30.8,23.7,23.7,24.6,28.2,25.5
00038274,23.4,26.5,24.3,23.0,27.0,27.0,24.5,28.5,30.2,27.0,25.0,28.0,26.2,23.0,24.0,27.0,23.0,27.0,27.0,26.1,26.0,26.5,27.5,26.0,25.0,29.0,26.0,26.0,26.9,27.5,26.5,25.5,24.9,29.0,27.0,24.8,25.3,29.0,25.5,28.0,24.5
00038306,24.0,28.5,23.0,22.2,24.8,26.5,24.0,28.4,27.7,24.9,25.5,28.9,25.4,20.6,23.5,26.0,24.0,26.8,27.0,25.8,23.2,27.0,27.8,24.0,27.0,30.4,23.9,29.0,25.0,25.0,21.5,24.3,25.4,28.0,28.5,25.2,22.5,25.0,27.2,28.2,26.6
00038308,24.0,26.2,24.0,22.6,26.0,25.8,24.0,28.8,26.8,24.0,25.2,28.5,25.0,22.1,24.1,26.0,24.4,26.5,28.0,26.4,24.5,27.2,27.6,24.0,28.0,30.0,25.0,29.4,27.0,25.4,28.2,24.9,26.0,28.2,28.2,26.5,24.5,25.0,26.6,28.6,25.6
00038315,24.0,25.0,22.5,23.5,26.0,25.9,23.3,28.0,28.0,26.5,24.2,27.2,25.4,20.7,25.0,26.0,25.4,26.0,25.7,25.5,22.8,25.5,27.0,24.0,25.0,27.0,22.2,26.5,25.2,24.5,26.4,24.0,25.5,25.5,26.0,24.5,24.5,24.0,27.5,26.0,23.1
00038328,24.0,27.0,24.0,23.2,25.9,27.3,24.8,29.1,28.3,25.4,25.0,28.2,25.8,21.0,25.0,26.3,23.8,27.5,27.0,26.0,23.5,26.5,27.0,24.0,26.0,29.0,24.5,28.7,27.2,25.2,26.7,24.5,25.7,27.8,27.2,23.8,23.0,25.0,27.2,28.2,25.8
00038343,21.6,21.0,23.4,21.4,21.2,21.4,21.5,23.0,26.0,23.9,21.4,26.5,21.2,20.5,23.5,24.0,24.0,24.0,22.5,22.2,21.5,25.2,23.7,21.0,23.0,24.0,22.8,23.7,24.0,22.0,22.8,21.5,21.0,23.0,23.5,24.4,21.8,21.2,22.1,22.0,20.8
00038359,23.5,19.6,20.9,19.3,21.2,21.0,20.5,23.0,22.0,21.5,19.9,23.5,22.0,19.7,23.0,22.9,23.0,22.3,21.5,21.7,21.0,22.2,23.0,21.0,23.0,24.0,22.0,21.1,23.5,22.0,21.5,21.8,21.0,22.5,22.0,22.5,20.8,22.7,22.0,21.5,20.9
00038372,20.0,20.0,20.8,19.4,20.7,22.0,20.6,22.3,22.7,21.2,21.0,23.5,20.0,19.3,23.3,21.6,22.5,22.3,22.0,21.2,20.0,23.6,22.0,21.0,24.0,22.8,21.5,24.2,23.0,20.7,22.5,20.0,20.0,22.0,22.5,25.0,20.2,23.0,22.5,21.0,21.4
00038441,21.5,22.8,21.0,20.2,21.2,24.0,21.5,22.3,23.9,22.4,20.5,23.0,22.0,19.0,21.8,22.8,24.0,24.0,21.5,21.8,21.6,22.8,23.2,23.0,24.0,23.5,22.7,21.5,22.0,24.8,22.0,23.0,22.0,25.2,23.0,22.0,19.9,20.3,22.0,22.0,22.5
00038456,20.3,22.3,21.0,21.4,22.3,22.6,22.3,25.0,25.8,23.8,22.4,25.8,23.0,19.9,22.4,23.4,23.5,22.8,25.5,22.5,21.2,25.0,24.8,23.0,24.0,27.8,22.7,22.5,23.1,24.4,25.8,22.0,22.0,24.1,25.0,23.5,22.4,21.9,21.8,24.4,22.7
00038457,20.9,24.0,22.4,22.0,20.8,25.7,21.9,24.1,26.8,21.0,23.0,27.0,24.0,19.5,23.0,24.0,,24.8,24.1,25.2,21.0,24.5,23.3,23.0,23.0,23.0,22.5,24.9,25.0,24.7,28.7,23.3,24.3,24.1,25.3,27.1,20.2,22.4,23.0,23.2,23.0
00038469,20.0,21.8,22.5,22.5,,24.4,23.0,25.3,26.9,24.0,22.0,26.5,23.5,18.5,22.5,23.0,,22.8,24.8,24.4,20.0,23.0,23.6,22.0,22.0,24.5,23.0,24.7,24.5,19.2,23.6,22.4,24.4,24.5,25.0,25.5,21.8,22.8,23.0,24.8,21.5
00038495,21.6,23.0,23.2,21.0,21.7,19.5,22.0,21.5,25.5,21.0,20.8,28.2,22.0,20.0,22.9,23.0,,22.0,23.8,20.9,21.1,22.9,24.2,22.0,23.0,21.8,23.0,23.0,23.0,20.5,26.6,20.3,21.4,25.2,25.4,27.0,20.2,21.8,24.1,25.0,22.2
00038647,22.8,22.0,23.8,21.0,23.8,24.8,21.6,23.8,26.0,24.9,23.7,25.0,21.8,20.2,21.2,23.5,,23.6,25.7,23.8,24.0,25.5,23.8,24.0,23.0,27.1,23.1,25.4,24.0,25.8,25.8,21.9,23.2,24.1,26.8,23.9,24.5,26.0,25.8,23.8,25.0
00038665,21.8,25.0,23.8,20.0,22.2,24.7,20.9,25.4,25.9,22.9,19.9,25.5,23.5,21.0,21.5,25.5,,22.5,25.3,22.8,21.5,25.5,24.9,24.0,23.0,23.5,22.9,25.2,23.0,24.4,24.8,20.8,23.1,23.0,25.0,24.1,23.6,21.0,22.5,23.5,22.8
00038666,22.0,22.0,21.2,20.8,22.0,22.6,22.1,22.7,25.4,22.5,18.8,24.1,21.0,20.3,22.3,26.0,,22.8,23.4,24.0,21.0,24.7,22.0,23.0,22.0,24.6,22.9,23.4,25.0,23.7,23.4,20.3,24.0,21.1,24.4,24.0,22.0,21.0,22.2,21.5,22.8
00038667,22.1,26.0,25.3,20.0,23.2,23.3,23.4,26.5,,24.0,22.2,22.4,20.8,19.7,21.4,24.0,,24.3,24.0,24.3,24.0,25.0,24.5,24.0,22.0,25.8,23.1,26.4,23.0,25.7,27.5,21.9,23.1,26.0,27.5,24.0,23.2,25.0,26.0,24.2,24.8
00038671,22.5,24.0,23.8,22.0,23.7,23.5,24.1,24.9,27.1,21.8,22.0,26.5,19.9,19.5,24.6,26.5,,25.0,25.2,25.3,24.5,25.8,26.1,23.0,23.0,27.2,23.0,27.0,27.0,26.2,24.6,22.0,25.7,22.1,25.7,24.5,24.0,25.0,27.6,25.5,24.8
00038674,21.0,22.0,22.0,19.5,21.8,20.7,21.1,23.2,22.7,22.3,21.2,22.4,23.2,21.5,25.3,25.5,,21.8,24.0,22.1,22.0,23.7,22.5,22.0,23.0,24.4,23.3,22.9,21.0,24.7,26.8,21.0,24.0,21.0,22.6,23.2,21.3,22.0,25.2,23.2,22.8
00040617,24.3,28.4,25.7,23.2,26.1,28.3,24.7,29.9,24.7,26.0,25.0,31.1,27.3,26.9,25.7,27.7,24.2,27.9,28.1,27.0,24.0,29.0,25.6,27.3,24.5,28.0,25.9,25.3,24.83,24.61,23.75,24.5,22.0,26.8,28.7,29.1,26.5,28.6,30.2,29.1,27.1
00040620,24.9,26.1,25.4,23.2,24.7,27.7,23.8,28.9,24.9,26.7,25.1,29.1,26.7,26.4,26.0,26.4,22.1,28.0,26.5,25.0,23.7,28.9,25.2,26.8,23.4,26.0,25.2,24.12,24.12,24.32,23.23,23.5,22.1,25.1,28.0,28.5,25.5,26.6,28.6,27.7,25.8
00040632,23.5,25.9,23.6,22.1,24.7,25.1,23.6,28.1,24.6,24.9,23.4,26.4,23.4,25.2,24.5,26.4,22.8,26.7,26.6,25.4,22.3,27.9,25.2,25.1,23.8,28.0,25.1,23.2,24.12,24.19,23.8,23.4,22.5,24.7,28.0,27.2,24.2,26.2,29.1,27.5,25.9
00040636,24.2,26.9,24.7,23.5,25.5,26.6,23.5,28.8,24.7,26.6,22.9,28.3,24.9,26.7,26.0,26.9,25.2,26.7,27.2,26.0,23.8,27.8,24.9,25.7,23.8,27.0,26.0,24.7,23.95,24.14,24.85,24.3,23.1,25.8,28.2,28.4,27.7,26.4,29.0,28.5,25.5
00040714,23.0,25.3,22.7,22.0,21.0,24.5,21.0,27.0,28.0,26.0,25.5,28.0,25.0,25.0,24.5,27.0,24.0,25.5,25.5,26.0,24.3,27.3,25.1,24.7,23.3,26.0,24.6,23.57,23.62,23.17,22.7,22.7,21.9,25.3,24.2,26.7,23.2,24.4,26.0,26.8,27.8
00040715,22.5,25.6,22.6,21.5,21.5,24.5,22.0,27.0,28.0,26.5,25.0,28.0,25.0,25.0,24.5,27.0,24.5,25.5,25.5,26.0,23.7,27.5,25.1,26.0,23.8,26.0,25.0,23.4,23.7,23.84,22.56,23.5,22.1,24.9,24.0,26.5,24.0,24.8,26.2,26.6,27.9
00044527,21.1,24.9,23.5,22.2,23.5,23.6,22.8,23.7,25.6,23.5,23.3,23.0,22.8,24.1,23.4,23.2,22.7,21.5,22.1,23.0,22.5,25.5,23.6,,21.9,24.2,22.5,22.4,23.0,21.3,25.1,22.5,22.2,26.5,26.9,23.4,24.2,23.8,23.1,25.4,23.4
00044529,20.8,25.4,23.3,24.0,23.0,26.9,21.0,25.4,25.6,23.1,25.7,25.9,25.5,25.3,23.2,24.5,22.3,25.5,24.6,24.3,22.8,25.5,24.7,,21.4,23.9,24.0,22.1,25.7,21.7,25.1,22.8,22.2,26.5,25.8,25.2,24.2,26.0,24.3,26.7,25.2
00044531,21.0,24.8,23.1,22.3,23.6,25.8,21.8,27.6,27.3,23.7,25.0,25.4,24.9,26.2,23.4,23.4,23.0,25.0,25.9,23.6,23.7,27.3,27.6,,22.9,26.5,24.7,22.9,24.6,22.3,26.5,22.1,22.8,26.0,26.0,25.9,23.7,25.9,23.9,25.7,24.7
00044533,21.2,24.7,24.0,20.3,20.5,24.2,21.2,23.8,26.7,21.5,24.6,24.6,23.5,23.8,24.1,23.2,22.2,23.0,24.9,23.8,22.0,25.4,26.5,,22.2,24.6,22.8,20.3,23.8,21.3,26.0,21.7,21.0,24.0,27.0,24.1,23.5,22.9,23.6,25.5,22.8
00044575,23.2,27.1,25.9,24.2,26.2,27.6,24.4,28.5,29.9,26.1,27.4,28.6,24.8,27.8,,25.6,24.4,27.5,25.9,26.8,25.3,27.4,27.7,,24.3,26.9,25.6,25.2,26.7,24.5,28.3,22.5,24.9,26.2,27.4,28.6,26.2,26.4,25.8,26.9,28.1
00044578,22.3,28.0,24.2,24.7,25.9,29.2,26.6,28.6,30.1,27.6,23.8,28.7,25.5,28.0,23.6,25.8,25.9,28.7,27.4,24.3,25.1,29.0,29.6,,24.3,27.5,25.5,26.0,27.7,23.3,30.0,26.7,24.3,28.5,29.7,29.9,25.2,29.8,24.8,28.0,29.0
00044594,24.5,26.6,25.9,23.8,26.8,28.7,25.0,28.9,30.0,27.2,27.3,29.6,27.8,28.3,,25.7,24.1,27.1,26.8,27.5,25.6,28.5,29.4,,26.3,27.8,26.3,26.3,27.4,24.8,28.6,25.6,24.7,27.0,29.7,30.7,26.9,27.3,24.9,27.7,28.2
00044605,24.1,27.1,25.8,23.9,26.2,27.3,24.2,29.0,30.5,26.0,27.0,27.6,26.5,26.4,,25.6,25.4,25.7,26.1,25.4,25.4,27.8,27.2,,24.0,27.3,25.5,25.8,28.5,24.3,29.0,24.8,23.1,26.1,27.4,28.5,26.6,26.8,26.0,26.3,26.1
00044677,20.2,20.2,19.9,20.2,21.2,20.7,20.8,22.5,21.4,21.9,19.1,21.9,24.0,22.3,22.4,22.9,21.7,21.6,20.6,21.1,22.0,25.7,21.0,,22.2,22.5,20.6,22.0,21.1,21.5,24.4,20.4,21.8,21.3,22.5,23.3,22.0,19.7,25.9,21.4,21.8
00044679,21.5,23.4,20.5,20.5,21.8,23.2,20.3,23.2,21.8,22.2,19.4,23.8,22.6,24.5,22.7,24.1,23.8,23.9,21.4,22.4,22.1,25.7,23.1,,21.8,21.4,22.5,23.0,21.5,22.1,23.2,22.2,21.6,21.3,25.8,25.5,25.0,19.9,27.1,22.4,21.7
00044680,20.4,24.6,21.8,21.7,21.8,20.9,20.5,23.3,25.5,21.7,19.7,25.3,21.8,23.5,23.0,24.0,23.4,23.1,23.0,24.3,21.7,28.1,22.2,,21.0,24.5,21.8,22.8,22.3,21.7,24.5,21.0,23.1,21.9,23.4,23.5,24.7,21.6,25.9,21.3,
00044690,20.1,20.2,20.6,20.1,20.6,20.0,20.2,21.4,23.3,22.4,19.8,21.0,21.3,21.4,22.2,21.9,22.0,20.6,21.1,21.1,20.7,22.5,20.4,,21.0,21.0,21.2,20.8,21.1,20.1,21.9,19.9,20.2,21.5,22.4,21.3,21.9,19.7,22.4,21.1,21.1
00044696,19.4,24.5,23.4,22.0,23.9,23.0,21.6,24.7,24.2,23.7,22.4,24.3,22.4,23.7,23.5,25.8,24.3,25.6,23.8,22.8,23.0,27.0,26.3,,22.2,26.1,22.6,24.7,24.4,22.7,25.2,23.1,22.6,24.0,26.5,27.0,22.9,24.2,25.1,20.7,
00044702,20.1,23.9,21.7,22.0,23.9,24.2,24.0,24.3,24.2,25.0,21.5,26.2,22.2,24.4,22.9,26.0,23.9,23.1,23.4,21.8,22.4,25.1,25.3,,24.0,25.7,22.7,23.6,23.4,22.7,24.9,23.1,23.1,24.8,25.6,25.3,23.6,23.0,24.7,22.3,
