00037263,33.06,32.34,32.88,31.98,32.34,31.43,31.8,31.7,31.0,31.9,30.8,32.5,30.7,31.4,30.6,31.2,31.4,32.5,31.4,31.5,30.2,30.7,31.6,31.2,31.3,32.1,33.27,30.9,32.6,28.99,30.62,31.9,31.87,29.96,31.29,27.42,32.6,28.99,31.33,31.64,29.94
00037298,33.0,32.88,33.42,31.98,32.34,31.98,32.4,32.0,31.7,32.0,31.3,32.6,31.0,31.3,32.4,31.5,31.5,32.7,32.3,32.4,31.7,31.1,32.2,31.7,32.5,32.5,33.29,31.18,31.86,31.2,31.5,32.11,31.95,30.31,31.37,28.89,32.19,30.68,31.72,31.43,30.78
00038274,32.49,32.67,30.37,31.78,32.27,30.98,31.17,31.91,28.56,31.8,31.4,32.42,31.45,32.72,32.5,31.36,13.0,32.64,32.07,31.92,31.5,31.36,31.96,30.92,31.94,32.89,31.55,31.936,28.071,30.962,31.524,31.994,31.415,30.999,32.673,29.063,32.109,30.0,31.251,31.851,30.9
00038306,32.6,32.68,31.08,32.61,32.28,31.46,31.82,31.83,31.39,32.19,31.34,32.5,31.25,33.15,30.81,31.3,22.28,32.56,31.84,32.46,31.64,31.41,32.2,30.01,31.55,32.87,32.47,32.687,31.652,31.085,31.33933333,32.901,31.816,30.947,32.43,30.538,32.515,30.52,31.438,31.831,30.614
00038308,32.44,32.63,29.78,32.14,32.19,31.15,31.96,31.81,31.45,32.16,30.74,32.48,31.65,32.95,32.41,31.38,27.61,32.54,32.04,32.04,31.7,30.91,32.21,29.29,29.99,32.63,30.02,31.235,29.771,30.927,31.24533333,32.713,30.193,30.512,32.51,25.733,32.102,26.2,30.673,31.274,30.869
00038315,32.37,32.63,31.33,32.66,32.16,31.5,32.5,31.83,31.64,32.34,31.68,32.52,31.21,32.93,31.49,31.32,29.71,0.0,32.66,32.34,32.05,31.69,32.36,30.87,32.51,32.95,32.84,31.439,31.788,31.687,31.617,33.173,32.001,31.493,32.697,29.047,32.428,31.09,31.383,32.158,31.461
00038328,32.03,32.49,29.65,32.0,32.39,31.12,30.28,31.65,31.43,32.14,30.43,32.44,31.46,32.94,32.41,31.62,21.63,32.6,32.06,31.99,32.05,31.29,32.17,29.7,31.35,32.82,32.11,31.622,27.213,31.105,31.59,32.418,31.607,30.649,32.419,28.657,32.262,21.8,31.138,31.839,30.04
00038343,32.24,33.11,29.89,31.48,32.73,32.27,30.77,32.4,31.46,32.43,29.88,32.78,32.7,32.62,23.85,32.08,31.58,32.8,33.03,32.71,28.86,31.56,32.42,17.33,30.77,33.14,32.82,30.474,32.12,31.976,30.15533333,33.55,32.481,31.919,32.618,29.231,32.827,18.91,32.251,32.373,31.844
00038359,32.66,33.26,32.34,32.85,32.89,32.42,32.97,32.41,32.3,32.78,32.45,32.97,32.7,33.31,32.61,32.4,32.38,33.0,33.24,33.26,32.83,33.04,32.71,32.13,32.97,33.19,32.89,32.57,32.347,32.459,32.449,33.626,32.701,32.116,32.972,31.62,32.875,31.9,32.474,32.715,32.259
00038372,32.87,33.35,31.16,32.81,32.92,32.7,32.91,32.58,32.11,32.97,32.4,33.0,32.94,33.36,32.62,32.66,32.83,33.02,33.09,33.32,33.09,33.28,32.91,32.29,33.02,33.27,32.92,32.383,32.547,32.356,32.62466667,33.763,32.806,32.27,33.149,32.081,33.078,32.2,32.506,32.796,32.309
00038441,33.2,32.99,32.43,32.67,32.66,32.34,32.76,32.7,31.81,33.0,30.88,32.92,32.94,33.37,32.1,32.68,29.26,32.94,33.22,33.34,32.72,33.9,32.9,29.08,31.93,33.23,30.27,32.609,32.21,30.66,32.869,31.964,31.938,31.862,33.149,31.517,33.117,31.81,32.109,32.915,29.975
00038456,32.98,33.39,32.43,31.05,32.92,32.61,32.95,32.7,32.39,33.13,31.98,33.21,32.99,33.35,32.7,32.69,32.32,33.09,32.6,33.3,33.18,34.33,32.96,27.97,32.76,33.26,32.59,32.493,32.99,31.994,32.785,33.693,32.791,32.058,32.818,27.559,32.901,30.52,32.88,32.831,30.473
00038457,30.17,33.15,32.77,33.36,32.65,32.52,29.4,32.86,32.39,33.37,32.05,33.25,32.9,33.13,32.96,32.85,,33.07,33.19,33.31,26.98,34.54,33.19,28.58,32.68,33.26,31.59,32.391,32.694,31.523,32.90766667,33.71,32.539,32.141,33.0,32.311,32.49,29.08,32.951,32.979,31.006
00038469,27.98,33.36,32.36,33.42,,32.55,32.65,32.68,32.17,33.23,32.26,33.16,32.89,32.5,32.96,32.89,,33.36,33.01,33.04,33.29,34.32,33.28,32.25,33.31,33.27,32.91,32.398,33.506,31.742,33.104,33.653,32.495,32.138,32.928,32.173,33.246,31.99,32.971,32.908,32.115
00038495,33.64,33.33,32.38,32.97,32.36,33.03,32.93,33.04,31.97,33.45,32.61,33.05,32.92,33.2,32.98,32.71,,33.37,32.85,33.4,32.2,34.09,33.1,32.18,32.88,33.54,33.26,32.645,32.831,32.659,32.626,34.388,33.039,32.042,32.918,31.685,33.468,31.75,32.883,32.86,32.542
00038647,28.3,34.25,32.93,34.0,32.62,33.52,33.5,33.69,33.62,33.72,32.86,34.09,33.64,34.04,33.58,33.39,,34.19,33.82,33.75,33.11,34.38,34.0,32.77,33.62,33.62,33.7,33.546,33.111,32.546,34.01333333,34.102,33.578,33.317,33.937,29.959,33.196,32.18,33.671,33.575,32.272
00038665,33.71,33.99,33.37,34.16,33.31,33.37,33.47,33.66,33.74,33.8,33.46,34.23,33.93,33.86,33.82,33.81,,34.02,33.78,33.85,33.8,34.06,33.98,33.18,33.74,33.84,33.72,33.474,33.726,32.891,34.033,34.667,33.829,33.465,33.905,32.802,33.408,33.15,33.82,33.377,33.687
00038666,33.85,34.21,33.97,34.55,33.63,33.55,33.64,34.02,33.68,33.98,33.82,34.25,33.85,34.13,33.9,33.93,,34.45,33.93,33.9,33.9,34.2,34.15,33.48,33.85,33.86,33.85,33.83,33.414,33.208,34.098,34.686,33.716,33.412,34.247,33.338,34.195,33.54,33.999,33.903,33.68
00038667,33.54,33.84,32.82,33.96,33.33,33.35,33.17,33.46,33.25,33.48,33.09,33.83,33.66,33.81,33.42,33.57,,33.95,33.83,34.05,33.38,34.53,33.68,32.34,33.59,33.66,33.71,33.478,33.616,32.166,33.91433333,34.132,33.251,32.827,33.76,30.859,33.49,32.79,33.521,32.263,31.868
00038671,33.84,34.22,33.52,34.33,33.53,33.69,33.36,33.84,33.71,33.99,33.42,34.19,34.2,34.28,33.79,33.92,,34.11,33.7,33.69,34.2,34.25,33.61,32.95,33.82,33.69,33.64,33.602,33.763,33.141,34.123,34.426,33.916,33.563,34.27,33.535,33.925,33.27,34.006,33.437,33.826
00038674,33.74,34.13,33.52,34.23,33.47,33.31,33.64,33.61,33.89,33.64,33.21,33.75,33.95,34.23,33.75,33.7,,33.93,33.89,33.81,33.71,33.9,33.93,33.48,33.43,33.81,33.68,33.69,33.241,33.113,33.93833333,34.535,33.754,33.195,33.809,33.132,33.695,32.97,33.552,33.284,33.551
00040617,16.19,30.4,25.27,24.42,30.66,30.3,0.0,30.48,0.0,0.0,0.0,31.87,0.0,0.0,29.35,30.78,31.21,31.62,27.32,31.68,27.72,31.9,29.75,28.4,29.6,31.5,31.55,27.05,29.69,27.77,29.75,31.84,30.26,29.21,30.87,28.19,31.99,23.95,31.88,32.63,24.07
00040620,30.19,31.25,25.2,27.89,31.49,30.8,0.0,30.77,0.0,0.0,0.0,32.08,0.0,0.0,30.61,31.06,30.85,32.1,29.69,32.26,29.49,31.8,31.5,28.82,31.7,32.1,32.0,29.69,30.17,29.34,31.12,32.3,31.38,29.85,31.03,29.23,32.83,27.13,31.96,32.53,27.59
00040632,32.88,31.76,27.8,27.78,31.8,32.99,0.0,30.97,0.0,0.0,0.0,32.79,0.0,0.0,31.8,32.1,31.53,32.39,28.32,32.26,30.44,32.6,31.52,29.58,31.16,31.9,32.06,31.13,27.93,29.29,31.07,32.4,31.26,29.48,30.7,30.1,32.79,27.55,32.3,32.81,26.28
00040636,32.19,31.05,26.41,25.49,31.29,30.46,0.0,31.07,0.0,0.0,0.0,32.14,0.0,0.0,29.97,31.25,31.13,32.44,27.83,32.1,28.76,31.9,30.9,28.63,31.28,31.9,31.57,28.64,30.0,29.87,29.92,31.76,30.83,29.66,30.48,29.69,32.64,26.97,31.67,33.02,25.16
00040714,33.96,33.13,31.42,29.5,33.6,33.6,33.2,32.34,0.0,0.0,0.0,33.1,31.5,32.2,28.95,31.73,32.9,33.43,30.7,32.67,33.29,33.5,31.7,32.35,32.68,33.0,33.02,32.8,32.45,32.68,33.02,34.053,33.23,32.19,23.37,32.98,29.25,30.7,33.37,33.97,32.14
00040715,33.6,33.67,31.34,30.8,32.88,33.6,33.2,31.8,0.0,0.0,0.0,32.93,31.5,32.59,27.68,32.72,32.46,33.38,30.7,32.92,33.99,33.4,31.71,31.67,32.72,33.1,33.07,32.71,32.64,32.34,33.05,33.797,33.07,32.16,28.15,32.94,29.72,30.84,33.12,33.98,32.16
00044527,32.7,32.66,30.44,23.99,32.37,32.21,0.0,32.68,31.08,33.21,32.0,33.22,32.79,32.19,32.93,32.54,32.37,32.77,32.94,33.09,32.52,32.82,33.2,,32.49,32.66,33.05,31.98,32.8,32.68,32.61,32.43,31.79,30.53,32.5,32.14,20.87,30.79,32.17,32.15,31.52
00044529,11.83,31.34,30.26,30.96,32.01,30.4,0.0,31.78,29.96,32.55,26.51,32.51,30.74,30.86,32.4,29.28,32.37,32.33,29.38,31.96,30.83,31.87,31.93,,32.59,32.69,31.12,31.33,29.9,30.24,31.94,32.35,32.08,30.46,32.0,31.36,22.42,26.74,23.35,31.61,29.94
00044531,32.7,32.07,29.09,30.37,32.23,31.92,0.0,31.55,29.84,33.47,30.72,32.51,30.79,32.49,32.15,32.31,32.15,32.41,31.44,32.77,30.9,32.33,31.64,,32.51,32.08,32.11,31.55,32.4,31.99,31.61,32.8,31.66,30.46,31.76,30.61,32.36,29.0,32.24,32.31,29.93
00044533,32.7,32.07,28.51,31.54,32.79,32.43,0.0,32.27,30.08,33.39,31.26,32.6,31.84,32.27,31.41,32.07,32.61,32.81,31.9,32.62,31.83,32.56,31.78,,32.26,32.49,32.69,32.18,32.4,31.32,31.55,32.5,32.5,31.12,31.53,31.46,32.25,31.48,32.22,32.09,30.87
00044575,32.88,31.69,27.95,27.21,31.43,31.54,0.0,30.84,28.2,32.66,29.23,31.91,30.56,29.99,,31.41,31.7,32.0,30.63,32.06,28.57,32.19,31.22,,30.65,31.99,31.43,28.91,31.0,29.5,31.01,32.04,30.78,29.72,31.7,29.22,31.36,25.98,31.72,31.46,25.99
00044578,25.83,28.72,20.09,21.91,31.31,28.98,0.0,30.84,26.22,31.06,30.73,31.77,31.13,28.88,32.08,30.52,31.17,31.04,29.1,32.49,27.95,31.95,29.87,,26.06,31.37,29.99,27.71,30.6,30.73,30.68,28.84,29.17,28.21,27.5,27.64,24.41,23.43,20.57,27.51,27.33
00044594,31.43,31.07,24.5,23.52,31.33,30.82,0.0,30.67,27.47,30.85,29.81,31.77,29.3,29.84,,31.21,31.67,31.56,28.6,31.78,29.38,31.18,30.21,,28.41,31.74,31.38,26.42,31.1,28.29,30.01,28.54,31.02,29.42,30.92,28.02,23.41,25.82,31.75,31.26,26.18
00044605,31.8,31.11,25.76,23.97,31.47,31.98,0.0,30.86,27.49,32.71,29.46,32.21,28.58,32.24,,31.59,31.1,0.0,30.3,32.52,29.56,32.28,31.56,,31.76,32.34,31.73,27.81,30.6,29.59,29.76,29.55,31.26,29.13,31.29,29.05,30.1,27.02,31.67,31.87,28.77
00044677,33.78,33.82,33.42,32.28,33.75,33.49,0.0,33.65,33.31,33.98,33.46,33.91,33.55,33.69,33.6,33.62,33.38,33.75,33.82,33.63,33.63,33.9,33.75,,33.63,33.65,33.8,33.61,33.5,33.14,33.52,33.6,33.62,33.21,33.72,33.11,33.34,33.11,33.71,33.55,33.38
00044679,33.6,34.18,33.66,33.67,34.18,33.84,0.0,33.76,33.39,34.42,33.61,34.32,33.9,34.0,33.77,33.83,34.02,34.07,33.65,34.0,33.77,33.89,33.65,,33.71,33.72,34.18,33.75,33.3,33.6,33.83,33.7,33.66,33.24,34.3,33.42,33.48,32.86,33.53,33.56,33.53
00044680,34.14,34.14,33.85,33.91,34.32,33.76,0.0,34.04,33.88,34.49,33.61,34.28,34.12,33.53,34.1,33.94,33.93,33.96,33.76,33.89,34.02,34.23,33.91,,33.67,33.9,34.17,33.99,33.4,33.67,33.9,33.8,33.77,33.1,34.23,33.37,33.4,32.51,33.53,33.68,
00044690,32.52,33.82,32.79,31.98,33.71,33.49,0.0,33.49,31.87,33.77,32.97,33.82,33.55,33.75,33.38,33.41,33.12,33.57,33.13,33.59,33.53,33.68,33.68,,33.54,33.56,33.7,33.24,33.3,33.09,33.4,33.48,33.35,32.5,33.67,33.16,33.25,32.97,33.39,33.49,32.9
00044696,10.51,29.03,25.91,24.71,31.8,32.93,0.0,33.38,31.55,32.76,31.62,33.72,31.79,32.56,32.95,27.47,31.34,33.09,33.09,33.14,32.54,33.92,33.25,,32.5,30.12,34.07,26.97,32.7,32.86,33.21,32.68,30.64,32.19,32.38,32.46,11.96,31.57,32.92,32.73,
00044702,34.27,33.82,32.77,28.2,33.01,33.22,0.0,32.81,32.56,33.43,33.15,33.64,33.49,30.59,31.44,28.85,32.97,33.05,33.03,33.56,31.81,33.41,32.97,,31.34,33.37,33.66,32.05,32.5,31.78,33.34,30.4,32.46,31.84,33.42,32.7,28.65,31.02,33.2,33.15,
