00040715,32.0,,31.0,33.0,29.0,30.0,32.0,24.5,31.0,27.5,29.0,28.5,31.0,25.5,30.5,24.5,,27.0,30.0,26.5,29.0,28.3,26.6,26.2,25.6,21.5,24.5,23.3,31.8,24.0,30.8,25.8,26.8,30.1,29.8,33.4
00044527,29.0,,26.0,28.0,26.0,24.2,28.7,32.0,25.6,24.6,23.9,,31.0,26.0,,,,,,,27.2,26.2,24.5,27.0,26.5,28.8,24.5,23.0,28.9,29.8,29.1,26.2,26.3,24.0,28.5,25.5
00044529,29.0,,28.6,28.9,27.0,29.3,30.5,,26.7,25.9,25.8,,26.0,28.5,,,,,,27.5,27.2,25.7,25.3,28.4,25.0,29.9,25.7,24.0,28.6,28.5,28.5,27.0,28.0,24.6,27.9,27.5
00044531,27.8,,28.6,30.8,27.8,28.3,29.0,,25.6,24.4,24.1,,31.7,25.8,,,,,,26.0,29.1,27.6,24.8,26.3,25.5,30.0,24.2,23.5,28.5,29.0,29.0,24.0,27.1,24.8,27.0,26.0
00044533,29.3,,28.2,28.0,26.2,25.6,28.7,27.0,25.1,24.9,23.6,,30.8,25.8,,,,,,25.5,28.5,25.7,24.3,27.0,25.0,30.0,24.2,23.0,28.8,29.8,28.8,26.0,26.8,24.8,28.1,25.5
00044575,28.5,,28.5,32.0,29.0,29.8,30.2,28.0,29.9,,25.8,,35.2,28.6,,,,,,27.0,29.4,26.7,26.2,27.9,24.0,30.7,25.2,25.0,27.7,32.4,29.5,28.5,29.8,25.1,27.2,30.5
00044578,30.0,,30.7,34.2,29.4,30.4,28.9,31.2,29.0,24.0,25.9,,30.0,27.6,,,,,,29.0,30.8,26.4,27.4,28.4,25.5,30.5,27.5,25.0,30.0,30.0,30.8,27.0,29.5,24.6,28.8,28.0
00044594,28.1,,29.0,33.4,29.8,30.6,30.7,,29.5,,25.8,,30.0,28.5,,,,,,27.5,29.4,29.6,29.1,29.1,24.0,31.7,29.1,24.0,27.8,29.5,29.7,29.8,29.8,24.8,28.0,30.5
00044605,28.8,,29.8,33.5,27.2,29.5,29.9,27.0,28.1,,26.0,,31.5,28.4,,,,,,27.5,29.7,29.4,27.0,27.3,24.0,30.0,26.8,23.0,26.5,29.3,29.9,29.5,28.5,25.5,27.7,31.5
00044677,0.0,,29.5,29.9,31.5,26.5,29.5,27.0,31.5,25.2,25.5,22.7,26.5,22.4,,,,,,25.0,27.4,23.7,25.2,24.4,24.4,27.4,25.3,24.0,24.8,26.2,27.2,26.0,22.0,28.1,26.0,27.2
00044679,0.0,,29.5,27.1,30.0,28.0,29.7,25.2,30.5,24.9,27.0,24.8,27.7,25.1,,,,,,26.5,26.9,24.6,26.3,24.5,22.9,27.3,25.2,23.8,24.3,27.8,27.9,28.1,23.4,28.3,24.9,26.8
00044680,0.0,,29.5,,29.0,28.0,30.0,25.5,30.0,23.7,27.5,25.4,27.5,26.8,,,,,,27.0,25.8,24.4,26.3,25.1,22.5,27.5,24.6,25.0,24.8,26.0,27.0,26.1,26.0,27.2,26.1,
00044690,0.0,,30.0,30.2,31.5,27.5,30.0,27.0,31.5,23.6,25.0,22.7,25.2,22.1,,,,,,25.0,26.0,23.1,25.5,24.8,24.2,25.7,23.4,23.1,24.5,26.7,26.1,23.0,23.0,26.5,26.2,26.1
00044696,,,29.5,30.2,29.5,28.5,30.8,27.3,30.0,25.3,27.9,25.1,27.7,25.6,,,,,,27.0,26.0,25.1,27.4,27.0,23.6,27.8,26.7,26.0,28.0,28.3,28.3,25.8,28.3,27.3,25.8,
00044702,0.0,,30.0,30.2,31.5,29.0,31.0,28.0,31.0,25.1,25.0,24.2,25.9,23.6,,,,,,26.7,27.1,25.4,27.6,26.4,23.7,25.9,24.6,25.5,25.2,27.0,26.2,26.5,27.5,27.9,25.6,
