00037263,33.28,33.42,33.6,32.7,32.88,32.34,33.1,32.4,32.1,32.6,33.2,32.5,32.5,33.1,32.6,31.8,32.4,32.8,33.1,32.6,32.7,31.8,32.7,32.8,33.3,33.1,33.83,32.46,31.37,32.38,32.05,32.3,32.28,31.95,31.79,31.53,32.91,31.8,31.95,31.77,31.77
00037298,33.14,33.06,33.42,32.52,32.7,32.16,32.9,32.0,32.1,32.4,32.3,32.7,31.6,31.3,32.4,31.6,31.9,32.7,32.9,32.6,32.4,31.6,32.5,32.4,33.1,32.8,33.41,32.64,32.4,32.28,32.01,32.53,32.26,31.36,31.67,31.24,32.56,31.6,31.92,31.61,31.49
00038274,32.83,33.22,32.79,33.13,32.86,32.07,32.86,32.01,32.24,32.64,32.88,32.45,32.5,33.17,32.66,31.83,31.84,32.8,32.93,32.28,32.76,31.96,32.68,31.88,32.95,33.04,33.13,32.503,32.007,30.062,32.56233333,33.608,31.433,32.23,33.025,32.537,32.619,31.89,32.212,32.191,31.743
00038306,32.84,33.17,32.63,32.99,32.86,32.16,32.77,32.08,32.06,32.48,32.41,32.52,32.44,33.27,32.25,31.63,31.77,32.73,33.0,32.07,32.65,32.03,32.6,32.33,32.8,33.02,33.0,32.185,31.982,32.098,32.24366667,33.578,32.383,31.854,32.758,32.525,32.649,31.94,32.05,32.271,31.706
00038308,32.85,33.04,31.64,33.09,32.87,32.15,32.84,32.02,32.08,32.55,32.54,32.49,32.74,33.41,32.52,31.7,31.94,32.73,33.02,32.68,32.58,32.06,32.58,32.15,32.83,32.99,32.83,32.293,32.009,30.198,32.17733333,33.582,32.389,31.907,32.943,32.275,32.645,32.06,32.117,32.2,31.661
00038315,32.79,32.96,31.57,32.92,32.79,32.01,32.72,31.98,32.01,32.53,32.19,32.63,32.31,33.27,32.52,31.89,31.73,0.0,32.98,32.26,32.08,31.8,32.5,31.76,32.66,33.09,32.88,32.335,31.908,31.967,31.971,33.326,32.265,31.729,32.858,31.261,32.673,31.95,31.94,32.218,31.656
00038328,32.61,33.07,32.02,32.92,32.84,32.19,32.78,31.97,32.08,32.47,32.45,32.48,32.25,32.96,32.44,31.85,31.81,32.79,33.01,32.09,32.51,31.9,32.46,31.39,32.79,33.0,32.78,32.184,31.967,32.1,31.98033333,33.508,32.354,30.904,32.924,29.84,32.594,32.0,32.063,32.279,31.515
00038343,32.77,33.11,31.95,32.68,32.83,32.3,32.8,32.41,32.25,32.67,32.28,32.78,32.66,33.06,32.46,32.1,31.64,32.94,32.59,32.94,32.46,32.35,32.67,31.87,32.77,33.16,32.86,32.267,32.215,32.312,32.26733333,33.526,32.503,31.936,32.942,32.396,32.78,32.17,32.266,32.386,31.86
00038359,33.2,33.26,32.38,32.86,32.92,32.61,33.0,32.51,32.31,32.81,32.51,32.98,32.76,33.31,32.63,32.46,32.62,32.91,33.24,33.11,33.02,33.21,32.8,32.27,33.07,33.21,32.92,32.639,32.421,32.596,32.47933333,33.896,32.738,32.185,33.075,32.138,32.925,32.08,32.477,32.795,32.336
00038372,33.22,33.39,32.3,32.84,32.92,32.69,33.06,32.68,32.44,32.98,32.54,33.02,33.0,33.36,32.66,32.68,32.88,33.1,33.24,33.11,33.11,33.69,32.97,32.32,33.16,33.28,32.95,32.556,32.718,32.497,32.72733333,33.765,32.851,32.396,33.171,32.307,33.116,32.34,32.666,32.849,32.361
00038441,33.29,33.34,32.52,32.71,32.87,32.7,32.88,32.69,32.53,32.98,32.6,33.1,33.08,33.36,32.58,32.7,32.72,33.06,33.23,33.42,33.09,34.11,32.99,32.31,32.86,33.25,32.94,32.68,32.846,32.278,32.91466667,33.693,32.75,32.383,33.196,32.071,33.135,32.34,32.889,32.993,32.563
00038456,33.14,33.61,33.1,33.18,33.14,32.87,33.29,32.91,32.87,33.27,33.05,33.32,33.42,33.69,33.28,33.03,33.17,33.1,32.92,33.5,33.48,34.78,33.29,32.99,33.48,33.41,33.37,33.246,33.396,32.926,33.08533333,34.139,33.094,32.858,33.549,33.187,33.364,33.04,33.051,33.196,32.972
00038457,33.44,33.57,33.15,33.04,33.2,32.85,33.24,32.96,32.85,33.35,32.7,33.32,33.34,33.63,33.11,33.06,,33.25,33.39,33.3,33.28,34.56,33.41,32.89,33.32,33.4,33.16,33.133,33.196,32.602,33.229,34.094,32.974,32.643,33.538,32.803,33.315,32.79,33.115,33.122,32.76
00038469,33.61,33.69,33.22,33.13,,32.95,33.32,32.95,32.91,33.38,33.07,33.36,33.39,33.61,33.02,33.08,,33.32,33.43,33.54,33.43,34.41,33.47,32.99,33.39,33.41,33.31,33.149,33.377,31.078,33.27766667,34.25,33.129,32.965,32.487,32.804,33.462,33.1,33.16,33.261,32.834
00038495,33.76,33.76,33.27,33.23,33.15,33.14,33.37,33.1,33.05,33.46,33.11,33.37,33.5,33.71,33.21,33.19,,33.61,33.51,33.9,33.47,34.19,33.57,33.09,33.56,33.59,33.34,32.836,33.306,33.046,33.23133333,34.388,33.123,33.17,33.47,33.007,33.483,33.15,33.124,33.22,32.86
00038647,34.1,34.27,34.17,34.44,34.08,33.84,33.89,33.98,33.76,33.98,33.96,34.05,34.1,34.33,34.08,33.93,,34.34,34.41,34.1,34.02,34.19,34.22,33.93,34.27,33.83,33.99,34.082,33.95,33.936,34.149,34.697,33.74,34.093,34.147,34.025,34.051,33.96,33.862,33.926,33.707
00038665,34.16,34.18,34.16,34.49,34.08,33.79,33.78,34.07,33.82,34.14,34.02,34.18,34.16,34.3,33.9,33.9,,34.4,34.37,33.71,34.06,34.0,34.23,34.04,34.23,33.88,33.95,34.069,33.868,33.843,34.219,34.81,33.826,34.114,33.9,33.726,34.116,34.02,34.031,33.978,33.722
00038666,33.99,34.33,34.23,34.53,34.0,33.96,33.9,34.23,33.97,34.22,34.05,34.3,34.21,34.31,33.97,33.97,,34.26,34.37,34.21,34.15,34.32,34.23,34.18,34.16,33.94,33.94,34.16,33.909,34.041,34.25866667,34.921,33.892,34.139,34.277,34.143,34.204,34.03,34.088,34.043,33.807
00038667,34.04,33.85,34.07,34.33,33.99,33.74,33.76,33.68,33.66,33.67,34.04,33.84,34.07,33.9,33.88,33.78,,34.2,34.2,33.7,34.02,34.49,34.32,33.7,34.27,33.73,33.9,33.734,33.851,32.977,34.03966667,34.626,33.725,33.932,34.162,33.664,33.948,33.91,33.662,33.837,33.702
00038671,34.04,34.32,34.39,34.66,34.39,34.01,34.02,34.22,33.83,34.07,33.98,34.46,34.25,34.39,34.02,34.12,,34.27,33.92,34.12,34.44,34.4,34.13,34.13,34.27,34.16,34.09,34.136,33.87,33.737,34.273,35.01,34.016,34.153,34.374,33.865,34.353,34.48,34.263,34.4,34.024
00038674,33.85,33.98,33.52,34.54,34.0,33.6,33.9,34.07,33.33,34.12,34.04,33.97,34.27,34.64,34.01,34.38,,34.24,33.89,33.99,34.03,33.8,34.21,33.12,34.23,33.85,33.67,33.492,33.775,33.151,34.188,34.741,33.846,33.475,33.819,33.575,34.154,33.53,33.949,33.712,33.46
00040617,32.81,30.95,30.15,31.09,31.63,31.83,0.0,30.97,0.0,0.0,0.0,32.19,0.0,0.0,31.06,31.34,31.54,32.15,30.82,32.0,30.03,32.0,31.29,29.4,31.23,32.0,32.09,31.26,30.64,31.5,30.72,32.12,31.43,30.45,31.8,30.53,32.58,28.72,31.89,32.75,29.53
00040620,32.97,32.9,32.75,32.01,32.01,32.3,0.0,31.89,0.0,0.0,0.0,32.86,0.0,0.0,31.43,31.77,32.76,32.78,32.41,32.68,33.16,32.7,32.71,32.48,32.06,32.5,32.99,32.5,32.49,32.67,31.79,32.77,31.99,31.52,32.44,31.73,32.89,31.54,31.94,32.85,31.8
00040632,32.88,32.32,31.63,30.6,32.36,32.95,0.0,31.8,0.0,0.0,0.0,32.7,0.0,0.0,32.73,32.25,31.61,32.95,32.12,32.97,32.9,33.3,31.68,31.29,31.26,32.8,32.44,32.66,31.75,31.76,31.35,33.38,32.17,30.78,31.7,31.92,33.26,29.12,32.66,33.6,29.11
00040636,33.04,31.63,30.58,30.53,31.96,31.78,0.0,31.56,0.0,0.0,0.0,32.61,0.0,0.0,30.25,31.39,31.15,32.53,30.11,32.29,29.22,32.1,31.42,29.44,32.16,32.1,31.97,30.25,30.7,30.33,30.53,31.9,31.03,30.17,31.33,30.84,32.69,29.73,31.71,33.1,28.64
00040714,33.96,33.4,31.65,31.4,33.42,33.6,33.6,31.26,0.0,0.0,0.0,33.23,31.8,32.52,32.0,32.37,32.92,33.4,32.3,33.01,33.38,33.5,31.69,32.73,33.08,33.2,33.32,33.27,32.56,33.24,33.75,34.1,33.77,32.77,32.29,33.26,33.24,32.85,33.52,34.07,32.65
00040715,33.78,33.75,31.72,31.67,32.88,33.6,33.8,31.8,0.0,0.0,0.0,33.0,31.5,32.68,32.41,32.82,32.48,33.4,32.61,33.46,34.0,33.5,32.04,32.76,33.41,33.2,33.17,33.21,32.83,33.29,33.83,34.184,33.75,32.8,30.74,33.2,32.62,32.16,33.41,34.01,32.39
00044527,33.06,33.78,31.85,32.17,33.58,33.22,0.0,33.31,33.03,34.19,33.04,33.47,33.6,33.57,33.44,33.22,33.23,33.51,33.69,33.49,33.4,33.37,33.67,,33.02,33.33,33.87,33.28,33.5,33.04,33.36,33.48,33.24,32.76,33.57,33.05,33.36,32.77,32.74,33.15,33.05
00044529,26.19,33.67,31.6,33.29,33.01,33.04,0.0,33.44,32.08,32.76,32.75,33.29,32.16,33.46,32.88,33.22,33.06,33.47,33.5,33.31,33.12,33.09,32.21,,33.41,32.98,32.74,33.3,33.3,32.32,32.65,33.49,32.9,32.52,33.25,32.9,33.17,32.38,31.86,32.64,32.55
00044531,33.24,33.28,33.28,32.26,32.48,32.21,0.0,32.8,32.68,33.71,32.61,32.67,32.18,32.87,32.2,32.64,32.94,33.19,33.39,33.18,33.07,33.19,33.1,,33.33,33.4,33.57,32.93,33.1,33.04,32.99,33.06,32.65,32.65,33.2,32.81,32.93,32.51,32.33,32.72,32.49
00044533,33.06,33.33,32.05,32.37,32.88,32.72,0.0,32.59,32.48,33.55,32.04,32.63,32.24,32.86,31.68,32.47,33.12,32.93,33.1,32.97,32.39,33.02,32.4,,32.47,33.31,33.44,32.64,32.9,31.91,32.52,32.77,32.58,32.12,33.0,32.39,32.64,32.13,32.36,32.69,32.04
00044575,33.24,33.19,32.36,31.83,32.01,32.73,0.0,32.06,31.97,33.41,31.26,32.38,31.07,32.95,,32.31,32.94,32.37,31.06,32.4,32.66,32.76,32.56,,32.49,33.21,33.07,32.48,32.8,31.97,32.55,32.27,32.12,31.46,32.83,32.16,32.61,31.82,32.3,32.55,30.33
00044578,32.88,33.08,33.42,32.07,32.72,32.84,0.0,32.69,32.89,33.26,32.94,33.35,32.05,33.23,33.0,33.01,33.26,33.01,33.43,33.18,33.06,33.19,32.92,,33.13,33.36,33.58,33.09,33.2,32.92,33.27,33.25,32.92,32.62,33.12,32.88,33.05,32.93,31.19,32.9,32.96
00044594,32.16,32.43,29.86,31.0,31.63,32.26,0.0,30.67,31.11,33.12,30.5,32.26,29.97,32.01,,31.5,32.47,32.39,31.27,32.21,30.06,32.01,31.19,,31.5,32.15,31.66,28.91,31.6,30.83,31.22,31.62,31.69,29.92,31.93,30.11,31.93,28.42,32.1,31.59,28.49
00044605,33.24,33.42,32.39,29.9,32.39,32.73,0.0,31.82,30.76,33.16,30.45,32.19,28.91,32.34,,31.57,32.32,32.83,32.22,32.71,32.64,32.26,32.64,,32.1,32.97,32.9,32.07,32.1,31.81,31.42,31.55,32.14,32.14,32.26,32.13,31.92,30.97,31.75,32.03,31.68
00044677,33.78,33.84,33.64,33.57,33.96,33.58,0.0,33.58,33.64,34.03,34.01,34.05,33.67,33.73,33.79,33.58,33.64,33.7,33.94,33.71,33.7,33.86,33.86,,33.7,33.77,33.98,33.65,33.7,33.18,33.61,33.6,33.51,33.43,33.78,33.47,33.34,33.27,33.4,33.69,33.42
00044679,34.14,34.22,34.09,33.67,34.23,33.71,0.0,33.72,33.82,34.42,34.0,34.31,34.02,33.94,33.86,33.67,33.88,33.99,33.98,34.01,34.01,34.0,34.04,,33.81,33.88,34.22,33.94,33.7,33.57,34.02,33.75,33.37,33.48,34.14,33.59,33.44,33.6,33.83,33.81,34.15
00044680,34.14,34.04,33.95,33.75,34.34,34.02,0.0,33.94,34.02,34.58,34.13,34.32,33.94,33.93,33.99,33.85,33.97,33.97,34.18,33.97,34.17,34.22,34.0,,33.8,33.98,34.29,33.95,33.6,33.93,33.94,33.86,33.75,33.36,34.24,33.74,33.74,32.95,33.7,33.79,
00044690,33.6,33.73,33.46,33.28,33.75,33.51,0.0,33.47,33.4,33.75,33.45,33.85,33.65,33.68,33.44,33.44,33.35,33.6,33.77,33.6,33.65,33.69,33.79,,33.65,33.59,33.88,33.41,33.4,33.11,33.51,33.48,33.39,33.33,33.71,33.17,33.22,33.02,33.42,33.52,33.62
00044696,33.96,33.78,33.69,33.85,34.13,33.66,0.0,33.75,33.82,34.42,33.66,34.16,33.92,33.93,33.94,33.62,33.86,33.83,33.96,33.97,34.02,33.96,33.97,,33.72,33.82,34.17,33.84,33.6,33.4,33.89,33.8,33.76,33.38,34.14,33.53,33.75,33.03,33.61,33.79,
00044702,33.96,33.71,33.35,33.49,33.95,33.44,0.0,33.39,33.05,34.14,33.46,33.85,33.8,33.69,33.62,33.44,33.34,33.59,33.64,33.77,33.69,33.72,33.66,,33.47,33.65,33.97,33.68,33.3,33.28,33.66,33.63,33.5,33.0,33.95,33.28,33.53,32.71,33.45,33.56,
