00037263,21.0,20.2,21.3,19.3,22.6,21.0,20.1,22.0,22.5,22.2,21.0,22.9,21.7,22.0,24.8,23.9,22.7,22.4,21.0,23.1,20.9,24.6,22.1,20.4,21.1,20.3,20.9,20.6,19.4,19.9,23.7,24.2,21.4,22.7,20.4,21.3,20.3,20.3,20.7,20.8,20.9
00037298,25.2,22.4,20.7,20.5,23.0,23.0,21.8,24.6,22.3,23.3,22.6,25.0,24.2,25.3,23.7,24.5,25.3,24.6,23.8,24.4,22.1,25.3,22.6,20.9,21.6,22.8,22.8,21.6,21.9,20.9,23.9,22.6,21.6,23.3,21.3,21.7,22.9,22.3,22.4,22.7,23.1
00038274,21.6,20.5,19.3,18.5,20.2,20.5,19.5,22.0,20.2,23.0,20.0,22.0,21.8,21.0,23.5,27.2,22.8,22.0,22.5,22.8,21.0,23.5,21.5,22.0,21.0,22.0,21.8,21.0,23.0,27.0,20.0,21.0,22.0,22.2,20.0,20.8,21.1,22.5,18.5,21.5,20.2
00038306,23.0,21.0,19.5,19.2,21.0,21.0,20.2,23.5,21.0,21.8,20.4,23.3,21.7,19.2,23.5,24.0,23.6,23.8,22.8,23.4,21.5,23.0,23.0,21.0,24.0,23.4,22.4,22.7,23.2,21.0,21.5,21.3,20.9,23.0,23.6,23.2,21.5,22.0,22.6,22.6,21.3
00038308,21.5,21.0,20.5,19.1,21.2,20.3,20.5,23.3,21.0,20.6,20.4,23.2,21.6,20.0,24.0,25.0,23.6,22.8,22.8,22.3,21.2,23.0,21.8,22.0,23.0,23.5,22.4,22.7,23.5,21.2,21.3,21.4,20.8,22.5,22.7,22.0,21.0,22.0,22.6,22.6,21.6
00038315,22.8,23.0,20.8,20.6,24.2,22.5,22.5,24.1,23.0,23.1,24.1,24.6,22.3,19.8,23.8,24.5,25.2,23.4,23.4,22.2,22.6,24.2,24.2,23.0,23.0,24.0,22.2,22.5,24.2,23.6,23.6,22.3,22.2,23.2,23.1,22.1,23.0,21.6,23.5,24.5,21.1
00038328,23.0,21.0,20.0,19.0,21.2,22.5,21.6,24.5,21.6,22.9,21.0,24.2,22.0,21.1,24.2,25.5,23.8,23.2,22.4,23.1,22.5,23.4,24.2,24.0,24.0,23.7,22.7,23.2,24.9,21.0,22.8,20.8,21.0,26.2,22.9,22.5,21.5,23.0,23.2,23.2,22.1
00038343,21.0,21.0,20.5,19.4,21.1,20.6,20.0,23.0,22.5,22.6,21.5,24.5,21.2,20.3,23.5,23.8,24.2,22.8,22.3,22.0,21.8,23.5,23.3,22.0,22.0,23.0,21.9,22.1,23.6,21.8,22.8,21.2,20.5,23.1,22.8,22.3,21.4,21.2,22.6,22.2,21.1
00038359,20.8,19.4,20.2,19.8,21.2,19.8,20.2,22.0,21.2,21.2,19.5,23.0,21.5,19.8,23.5,22.2,22.6,22.0,21.0,21.4,20.5,21.9,22.5,21.0,22.0,22.2,21.6,21.0,23.5,20.0,22.0,20.5,20.0,22.0,21.0,21.5,21.1,21.8,22.0,21.5,19.7
00038372,19.5,19.0,20.0,19.3,20.8,20.0,20.2,22.0,21.0,21.0,20.3,23.0,21.5,19.5,22.6,21.1,21.5,21.5,21.5,20.6,20.8,22.8,22.4,21.0,21.0,21.8,21.3,20.8,22.4,19.8,21.0,20.5,19.5,22.0,21.5,21.5,20.5,21.0,21.3,20.5,19.7
00038441,20.1,20.0,21.0,20.2,20.9,22.0,20.5,22.4,21.5,20.8,19.2,22.1,21.0,19.5,21.8,21.4,22.5,22.6,21.0,21.5,21.1,22.5,23.0,21.0,22.0,22.5,21.8,21.4,22.0,22.0,22.5,21.3,21.5,22.2,22.2,21.0,19.8,19.9,21.2,21.0,20.5
00038456,19.9,18.7,19.0,19.6,20.2,20.5,19.3,20.7,20.5,19.9,18.6,20.5,20.5,18.5,21.8,21.4,21.5,21.0,23.5,20.5,20.1,21.1,22.1,20.0,22.0,21.5,21.6,21.1,21.0,21.0,23.0,19.8,21.0,21.1,20.6,20.0,18.9,19.1,21.0,20.0,19.5
00038457,20.0,19.4,19.7,19.5,20.3,19.8,19.6,21.0,20.9,20.5,21.5,21.5,20.0,19.2,22.0,20.5,,20.5,21.8,22.0,20.5,22.0,21.8,21.0,20.0,21.2,21.4,21.0,21.5,17.0,21.2,20.4,21.8,23.0,22.2,21.5,19.8,20.8,22.0,21.7,20.5
00038469,19.7,18.4,19.3,19.0,,19.7,19.0,21.0,20.1,21.0,19.0,21.0,19.8,17.9,22.0,20.5,,20.8,21.5,22.4,21.0,21.0,22.7,21.0,20.0,20.5,21.5,21.8,20.8,21.8,20.1,18.9,21.1,21.3,21.5,22.2,19.7,20.3,21.9,20.9,20.4
00038495,19.8,20.0,21.3,19.0,21.1,19.8,20.0,21.1,20.0,20.5,19.2,20.5,20.0,19.0,22.5,20.7,,21.5,19.6,20.1,20.1,21.8,22.2,20.0,21.0,21.2,22.0,21.0,22.0,22.0,21.1,20.5,20.8,21.6,21.5,21.2,20.0,19.9,20.8,20.9,20.8
00038647,20.4,19.0,20.8,19.0,19.8,20.5,19.7,20.8,20.7,20.0,18.0,20.4,19.7,19.6,20.8,20.5,,20.8,19.0,21.7,22.0,21.7,20.5,21.0,19.0,21.5,22.8,21.2,21.0,21.0,21.2,20.5,22.5,20.2,22.4,22.0,21.0,20.5,20.3,21.0,21.8
00038665,20.3,19.6,19.8,19.2,20.5,20.6,19.6,20.7,19.7,19.4,17.4,20.6,19.4,19.2,22.6,22.5,,20.5,19.0,22.0,21.0,21.7,20.2,21.0,19.0,23.0,22.5,21.1,21.2,21.0,21.0,19.9,22.5,19.5,22.5,21.0,20.4,20.0,20.0,20.8,21.5
00038666,20.8,19.3,19.4,20.0,20.9,20.3,20.3,20.0,20.6,19.0,17.1,20.6,19.3,19.4,21.2,21.0,,20.4,19.2,21.5,21.0,21.6,20.2,21.0,20.0,22.7,22.7,20.8,21.9,20.4,21.1,19.5,22.2,19.5,23.2,20.9,20.5,19.5,21.5,20.8,21.2
00038667,20.7,19.2,20.2,18.5,20.9,20.3,19.3,21.1,,19.5,18.3,19.3,19.4,18.8,21.4,21.0,,20.3,19.8,20.5,21.0,21.7,20.1,21.0,19.0,21.1,22.8,20.8,21.0,20.9,21.3,20.0,20.2,20.1,22.7,21.9,20.5,20.0,20.2,20.5,21.8
00038671,21.2,19.5,20.1,20.8,20.4,19.1,20.3,19.7,20.7,20.0,17.3,20.6,19.3,19.2,22.3,22.0,,20.6,19.8,21.5,21.0,22.0,22.0,21.0,19.0,20.8,22.4,21.8,21.2,21.3,21.8,19.8,22.5,19.1,23.2,22.3,22.0,19.5,21.5,18.8,20.6
00038674,20.8,19.2,19.9,19.0,21.4,19.6,19.5,21.1,19.8,19.3,17.3,20.8,19.6,19.5,22.8,21.5,,21.0,20.5,22.3,21.0,21.3,20.3,21.0,19.0,22.8,22.7,20.8,21.3,21.0,21.2,20.1,22.1,20.0,21.8,20.9,21.0,20.0,21.2,21.2,21.5
00040617,24.3,26.7,21.5,20.4,23.5,20.8,21.8,26.7,21.7,22.5,24.1,23.3,27.2,24.6,25.2,26.3,23.0,24.1,25.4,26.0,24.6,26.1,25.2,26.1,23.9,24.0,24.7,23.9,24.15,22.3,23.86,23.2,22.0,23.8,24.0,26.0,23.8,24.8,28.1,27.3,24.3
00040620,24.8,20.4,17.6,18.6,22.1,18.5,19.4,21.9,18.2,21.0,18.8,18.0,19.3,23.2,24.3,23.3,19.0,22.5,21.5,25.0,18.9,21.3,21.7,18.8,22.4,23.0,23.1,19.92,19.92,17.52,21.71,20.0,20.6,20.7,23.0,22.4,22.0,22.6,28.3,26.7,22.5
00040632,23.4,23.3,19.9,20.7,24.1,25.0,21.9,27.4,20.8,24.0,23.3,20.1,20.0,24.7,21.6,26.1,24.6,25.2,22.3,25.3,19.7,26.9,25.0,22.2,23.6,25.0,24.0,19.2,21.25,20.86,23.52,22.6,22.2,24.0,25.9,26.5,23.6,24.6,28.5,26.1,24.3
00040636,24.0,24.7,20.8,20.8,24.3,21.9,21.8,27.2,22.2,23.6,22.6,25.7,23.4,25.1,25.9,26.5,25.0,25.7,26.2,25.0,23.8,26.4,24.8,24.3,23.4,24.0,25.3,24.0,23.24,23.54,23.84,23.7,22.9,24.2,26.9,25.0,24.2,24.3,28.7,27.3,24.6
00040714,23.0,25.0,21.8,22.0,21.0,24.0,21.0,26.5,26.5,26.5,25.0,27.0,24.5,25.0,25.0,26.5,24.0,26.0,,25.5,24.0,27.0,25.0,24.3,23.0,25.0,24.0,22.23,23.39,22.51,21.92,22.2,21.3,23.6,24.0,26.5,23.0,24.2,24.7,25.7,27.6
00040715,22.5,24.3,21.8,21.5,21.5,23.5,21.5,26.5,28.0,27.0,24.5,28.0,25.0,25.0,24.5,26.5,24.5,25.5,24.5,25.0,23.5,26.7,24.7,24.1,22.8,24.0,24.6,22.1,23.14,22.49,21.69,21.7,21.2,23.4,24.0,26.0,23.5,24.0,24.7,25.4,27.3
00044527,20.7,19.5,22.2,20.3,21.6,21.4,19.8,21.7,21.5,21.1,20.8,21.9,21.0,21.9,22.4,22.0,21.7,20.0,21.1,21.8,21.0,23.1,21.6,,21.0,21.2,20.9,20.7,21.3,20.3,20.6,20.5,20.3,22.7,21.9,21.3,21.5,20.2,21.9,21.4,20.8
00044529,20.9,19.6,20.4,20.4,21.6,22.7,20.0,21.8,21.8,21.4,20.8,23.0,22.5,21.3,22.9,22.2,21.7,21.0,20.6,22.9,21.3,22.1,22.1,,20.8,21.4,23.1,20.3,21.3,19.8,20.3,20.6,20.4,21.4,21.6,21.6,22.2,21.2,22.5,22.3,20.9
00044531,19.6,19.6,16.9,19.7,18.8,18.9,22.0,21.3,20.0,20.7,19.7,23.6,25.0,20.1,23.5,21.0,21.5,18.6,20.1,21.7,20.2,22.4,21.0,,20.2,19.3,20.0,19.1,19.6,18.6,19.2,19.6,21.5,21.9,20.0,20.7,19.9,20.3,22.3,21.6,19.6
00044533,20.4,19.9,19.9,19.2,20.2,21.2,19.8,22.5,21.5,20.8,21.0,23.8,23.0,21.3,23.7,21.8,21.2,21.6,20.9,21.9,20.9,22.6,22.4,,21.6,20.8,21.1,19.8,21.7,28.0,20.8,20.3,20.5,22.1,24.8,21.9,21.7,21.3,21.0,22.7,20.5
00044575,23.0,18.9,17.6,19.3,21.5,19.3,19.2,22.7,21.2,20.6,20.9,25.7,23.8,20.9,,22.2,21.6,21.1,21.0,24.8,20.4,22.6,22.7,,21.6,20.0,22.6,19.9,20.7,18.9,19.9,20.5,20.7,20.7,27.4,21.5,21.7,21.5,22.9,24.3,23.0
00044578,20.3,18.1,18.4,19.3,19.0,21.3,19.2,20.4,19.6,19.5,20.3,21.5,22.5,20.7,22.0,21.5,21.1,20.1,19.4,21.6,20.8,22.5,22.3,,,20.3,19.9,23.1,19.9,18.5,19.5,19.6,19.1,20.6,20.9,21.4,20.5,19.3,23.5,21.0,18.9
00044594,24.2,23.1,21.6,20.9,24.0,22.1,22.4,28.2,21.6,23.2,24.4,27.7,26.1,24.6,,25.8,21.4,23.6,24.5,24.0,24.1,25.4,25.7,,24.0,24.7,25.3,24.6,25.3,23.3,24.6,23.0,22.6,26.0,26.7,25.3,25.0,25.8,25.2,26.9,25.3
00044605,24.1,19.2,20.2,21.9,22.5,20.6,23.3,23.0,21.0,22.5,25.6,26.8,27.5,24.0,,25.6,23.0,21.2,23.2,22.8,20.8,26.1,22.1,,23.0,23.3,22.6,22.1,21.3,20.8,24.6,22.7,21.4,20.7,23.4,21.2,25.2,21.9,25.6,25.4,23.3
00044677,19.9,19.7,19.5,19.8,20.7,19.5,19.8,21.2,20.1,20.6,18.6,21.1,20.9,21.0,21.9,21.9,21.3,20.6,20.1,20.9,20.7,22.3,20.3,,20.4,20.7,20.5,20.1,20.5,20.3,22.1,20.2,20.0,20.7,22.2,20.4,21.8,19.5,23.1,20.7,20.9
00044679,20.6,19.9,18.8,20.1,20.4,20.1,19.6,21.3,20.3,20.8,18.2,20.6,20.7,21.3,22.1,22.0,22.2,20.9,20.1,20.9,20.6,22.1,20.3,,20.0,20.9,20.1,20.7,20.3,20.7,20.6,20.4,20.0,20.5,22.2,20.5,22.2,18.5,22.8,21.2,21.4
00044680,20.0,20.0,19.8,20.1,20.2,19.3,19.7,21.8,21.7,20.6,17.8,20.9,21.4,21.4,22.2,22.0,21.9,21.0,18.8,21.2,20.4,21.6,20.7,,19.8,21.3,20.3,23.0,20.9,19.3,21.1,20.5,20.1,21.0,22.8,20.2,21.8,20.0,22.9,20.7,
00044690,20.0,20.1,19.8,19.8,20.7,19.8,20.0,21.4,20.4,20.7,19.3,21.1,20.8,21.1,22.1,21.7,21.6,20.8,20.6,21.1,20.6,22.6,20.3,,20.4,20.6,20.7,20.4,21.6,20.1,21.6,20.3,20.3,21.3,22.3,20.8,21.7,19.6,22.6,21.1,20.7
00044696,19.9,20.1,20.1,20.1,21.7,20.0,19.9,,20.8,20.6,19.2,21.4,21.5,21.3,22.1,22.8,21.6,20.9,20.8,20.9,21.0,22.5,20.5,,20.3,21.6,20.6,24.11,21.4,20.5,21.8,20.6,20.0,21.0,22.4,20.7,22.1,19.9,22.3,22.9,
00044702,20.3,20.6,20.5,19.9,21.0,20.3,20.7,21.5,21.6,20.8,19.7,21.7,21.3,21.3,22.2,21.4,21.1,21.1,20.9,20.9,21.1,22.8,20.9,,20.7,21.4,21.4,20.9,21.3,20.5,22.0,20.8,20.5,21.2,23.1,21.2,22.6,20.5,23.0,21.4,
