zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00037213,16.4,16.5,16.6,17.0,16.9,16.5,16.5,15.0,16.5,16.9,16.5,16.3,17.7,17.1,,15.1,17.6,18.2,18.1,16.8,17.9,17.5,15.2,16.8,16.1,15.9,17.1,15.5,18.2,16.2,16.5,,15.3,16.4,16.0,17.5,17.5,17.6,17.2,17.8,16.9,17.9,15.7
00037238,17.4,18.5,17.8,18.5,17.7,17.3,16.5,15.9,16.8,16.3,16.7,17.8,18.2,18.7,16.0,15.9,17.7,19.8,18.0,16.6,17.5,17.4,16.1,18.1,18.2,15.6,17.1,15.8,18.3,16.5,16.8,,16.3,16.4,17.2,18.1,19.5,18.3,18.0,17.6,16.8,17.6,17.9
00037250,17.7,19.1,16.7,16.6,17.6,16.3,15.8,14.7,16.5,16.5,16.1,18.0,18.2,18.0,15.7,16.1,17.7,18.2,17.2,16.9,19.2,18.0,17.2,18.6,18.3,15.4,17.2,15.4,18.0,18.2,16.5,,15.8,16.3,16.6,18.4,18.8,17.9,17.3,17.1,16.4,17.7,16.5
00037254,20.4,21.4,19.7,18.9,19.5,18.9,15.3,16.3,17.0,19.0,17.9,18.0,20.7,20.6,16.6,17.0,20.0,21.0,19.5,18.5,20.1,20.3,18.3,20.4,19.0,18.0,18.6,15.4,22.1,18.1,18.1,,16.3,18.6,20.7,19.6,20.3,22.2,20.9,20.5,18.8,20.0,18.7
00037263,18.8,20.1,17.4,19.5,19.8,17.9,16.7,16.2,17.5,18.0,17.7,18.0,19.4,20.0,16.3,15.7,18.5,21.8,17.2,18.0,19.4,19.9,16.4,21.1,19.3,17.1,18.7,14.9,21.1,19.2,19.3,,17.2,18.0,20.0,18.4,19.7,21.5,21.3,18.8,18.6,20.3,17.8
00037298,19.5,21.1,17.5,17.5,18.6,18.1,16.3,16.2,16.5,16.3,16.6,17.5,22.5,19.5,16.7,15.3,17.9,19.8,18.5,17.0,18.6,18.3,16.7,19.4,18.8,16.4,16.5,15.8,17.9,17.1,16.5,,15.8,16.4,17.5,17.8,18.7,19.1,18.5,17.6,17.4,19.2,16.8
00038274,20.3,19.8,17.1,17.9,19.5,18.0,16.0,16.0,16.8,17.8,16.5,16.7,18.0,19.0,15.8,17.3,18.0,21.0,20.0,17.5,19.0,19.5,17.8,17.6,20.2,20.0,19.0,18.3,17.5,18.5,17.5,,18.0,18.0,18.6,18.5,20.0,15.0,19.2,18.2,19.0,18.0,16.9
00038306,19.5,19.5,17.5,17.2,19.0,18.5,15.8,15.6,16.8,17.7,16.8,16.8,17.6,19.6,16.3,17.0,18.0,20.0,18.0,16.8,18.8,18.0,16.0,18.0,20.8,19.0,18.0,17.8,18.6,18.2,16.9,,18.5,17.4,17.6,16.5,19.0,15.8,19.0,19.5,17.8,16.9,16.3
00038308,19.2,19.8,19.4,17.0,19.5,18.0,14.8,15.8,16.3,18.0,16.6,16.6,17.0,18.3,16.2,16.3,18.0,19.2,18.0,17.0,18.2,19.0,17.0,19.0,20.6,20.0,18.0,18.0,19.2,20.3,16.9,,18.2,18.4,17.6,16.8,19.0,15.4,20.0,21.0,17.8,17.3,16.4
00038315,19.0,19.0,16.6,17.7,18.5,17.2,14.9,15.3,16.5,17.1,16.2,17.5,18.5,18.0,17.5,16.6,18.0,21.4,17.2,15.2,17.5,17.5,15.8,18.0,18.8,18.0,18.0,17.0,19.0,17.1,16.0,,17.2,16.1,16.8,16.5,15.6,16.0,19.0,17.5,17.5,17.2,18.0
00038328,20.3,20.5,17.1,17.5,19.0,17.0,15.5,16.1,16.9,19.0,16.7,17.1,18.2,18.0,15.7,15.8,15.8,18.2,19.5,17.0,19.2,18.2,15.8,19.0,20.2,19.0,18.0,18.2,18.6,18.6,15.9,,18.3,17.2,18.0,16.9,17.1,15.6,21.0,18.0,17.5,17.7,17.3
00038343,17.5,15.8,15.8,15.2,16.5,15.4,14.4,13.5,16.0,15.9,14.8,16.2,16.2,16.8,15.0,14.0,15.5,18.5,16.0,14.3,16.5,16.0,15.0,17.0,16.0,15.0,17.0,15.1,17.6,15.1,15.3,,15.0,14.5,15.8,15.5,15.4,14.2,17.8,15.8,15.9,16.2,16.1
00038359,,15.4,15.3,14.9,15.7,15.4,15.0,14.0,14.9,15.9,15.1,15.2,16.0,16.0,15.0,14.9,16.3,17.5,15.9,14.5,16.0,18.0,15.0,15.4,15.8,15.0,17.0,15.5,17.2,14.5,17.0,,15.5,15.8,15.5,17.5,18.0,14.8,15.7,15.8,15.0,16.5,16.1
00038372,,15.5,15.1,14.6,15.6,15.0,14.4,14.1,14.9,15.7,15.0,15.5,15.5,17.0,15.2,14.2,16.8,18.0,15.8,14.5,16.0,18.5,14.8,15.2,15.5,15.0,18.0,15.8,18.0,16.0,17.3,,15.0,15.5,16.0,17.0,17.0,14.5,16.8,15.2,15.5,15.5,15.9
00038441,15.3,18.0,17.8,14.4,16.1,15.3,14.4,14.1,15.2,16.0,16.3,15.5,17.2,17.2,16.5,16.2,18.1,17.2,16.2,15.5,18.2,17.0,14.3,17.0,16.0,16.0,18.0,16.5,17.9,15.7,17.2,,15.5,16.0,15.0,15.2,16.5,15.0,16.5,17.0,17.8,14.5,15.4
00038456,17.8,18.1,18.2,16.9,17.5,16.0,15.8,13.9,14.7,16.0,16.2,16.0,16.9,16.8,15.8,15.0,17.8,17.5,17.0,15.5,18.9,16.8,15.3,17.6,15.8,18.0,17.0,16.2,17.3,16.5,17.8,,15.5,15.0,15.5,15.0,15.5,15.0,16.0,16.0,16.0,14.8,15.5
00038457,17.2,17.4,15.4,16.0,17.0,15.4,15.3,14.8,16.0,16.6,16.0,15.9,19.5,18.0,15.9,16.6,17.8,19.0,16.5,16.0,17.5,14.9,13.6,17.6,17.0,16.0,18.0,16.0,17.5,15.0,16.3,,15.9,15.1,15.6,15.0,18.5,15.5,18.6,17.5,15.7,15.2,18.0
00038469,19.8,16.3,17.0,17.9,16.5,15.5,15.5,14.2,15.5,16.1,15.8,15.5,17.5,20.0,16.8,17.5,18.0,18.0,17.0,16.0,16.5,15.9,13.9,16.7,18.0,16.0,18.0,17.3,17.8,17.0,16.8,,16.7,16.1,16.5,15.3,17.5,15.5,16.9,17.9,16.5,15.1,18.2
00038495,15.5,16.0,16.3,16.5,16.5,16.5,15.0,14.8,16.7,15.5,16.2,15.5,15.9,16.3,16.0,15.5,17.7,17.5,17.2,15.0,15.3,16.2,14.4,16.5,16.2,17.0,17.0,16.5,16.5,17.5,15.3,,16.9,15.1,15.3,15.2,16.0,15.9,15.8,15.5,16.1,15.3,18.0
00038647,14.8,18.3,19.1,18.6,19.0,18.5,18.2,18.5,18.1,18.3,19.2,18.9,18.4,19.5,17.5,17.5,19.2,19.6,19.8,16.5,21.5,20.2,17.5,18.2,19.0,19.0,19.0,19.9,18.9,18.0,19.8,,18.8,17.8,19.5,19.2,18.0,17.9,17.5,18.0,17.9,17.1,17.5
00038665,16.7,19.8,19.7,18.8,19.2,18.5,18.2,18.2,18.0,17.5,19.1,17.9,17.6,18.6,17.3,17.3,19.2,19.5,18.7,17.5,22.5,19.0,17.2,18.4,18.7,20.0,18.0,20.1,17.9,18.7,19.7,,17.5,17.8,18.3,19.2,18.4,17.8,17.4,17.8,17.9,16.7,17.1
00038666,18.1,20.2,18.1,19.8,20.3,17.5,18.4,17.6,18.7,18.2,18.2,18.7,19.3,18.5,17.2,17.0,19.0,19.4,18.8,18.1,21.5,18.2,18.0,18.5,17.4,20.0,18.0,20.5,18.7,19.0,20.6,,18.5,19.0,18.8,19.2,19.0,18.0,18.2,18.0,18.9,19.0,18.0
00038667,18.5,19.4,18.9,19.5,19.3,19.0,18.0,18.0,18.0,17.0,18.3,17.9,17.7,19.9,17.8,17.5,17.7,19.1,18.5,16.1,21.0,19.8,18.1,20.0,18.3,21.0,18.0,21.2,18.5,17.8,19.9,,17.0,18.2,19.2,19.0,20.1,17.9,18.9,18.8,17.7,16.6,17.1
00038671,19.7,21.5,19.6,21.8,20.8,17.4,19.0,19.4,19.3,14.0,18.5,18.6,22.0,20.1,17.6,18.6,18.1,19.5,19.0,18.9,21.8,20.5,17.6,20.4,20.3,21.0,21.0,22.0,19.5,21.0,19.9,,20.2,20.3,21.0,20.5,19.9,19.8,20.0,19.2,19.6,19.8,18.0
00038674,19.9,19.1,19.0,17.9,17.5,17.5,18.0,15.3,17.9,18.2,17.4,17.3,20.5,18.3,18.4,18.6,18.9,20.5,19.7,18.7,21.3,18.0,18.0,18.6,18.0,17.0,19.0,21.2,17.8,18.2,20.3,,20.3,18.0,17.3,19.5,18.7,17.4,17.5,18.0,18.5,18.7,17.2
00040617,20.1,19.8,18.7,20.2,20.7,18.7,18.2,16.2,17.9,20.3,17.1,17.9,17.5,18.9,17.4,16.8,19.7,20.2,20.4,18.9,19.4,19.4,17.4,20.3,20.5,17.5,19.2,18.0,20.2,17.9,19.24,,17.55,16.6,18.8,18.3,21.2,19.5,19.0,21.5,19.5,22.6,21.8
00040620,18.9,18.1,16.8,17.3,19.0,18.2,15.9,14.7,16.7,18.0,17.1,16.7,15.7,17.9,15.6,15.9,19.2,19.3,19.9,17.2,18.3,18.9,16.9,18.1,17.9,15.9,17.8,18.0,19.5,16.6,15.75,,15.24,15.8,17.2,16.9,21.0,19.1,18.2,20.0,18.9,20.8,19.9
00040632,19.0,19.4,17.4,18.8,19.4,16.9,16.7,16.4,17.2,18.7,17.1,16.7,16.1,18.2,16.1,15.9,18.4,19.1,18.8,18.2,18.2,18.4,17.4,18.2,19.5,16.4,18.8,18.0,19.4,16.2,16.38,,16.46,15.5,17.7,17.3,20.8,19.0,18.9,19.2,19.8,20.1,20.2
00040636,19.8,20.2,18.4,19.2,19.9,18.1,17.0,15.7,17.7,19.0,17.0,17.3,15.8,18.9,17.1,16.4,19.0,19.8,19.6,18.9,19.2,19.4,18.0,19.0,18.8,16.9,19.1,18.0,19.3,17.3,18.03,,16.93,16.3,17.9,17.7,20.2,19.0,17.6,20.8,20.5,21.6,20.5
00040714,19.0,17.2,18.2,17.1,17.2,17.6,16.0,13.0,17.1,16.0,13.5,18.0,17.0,18.0,16.5,17.0,18.5,20.0,19.5,18.0,18.4,18.0,17.9,18.5,18.5,16.9,19.2,18.0,19.5,17.04,18.18,,17.27,16.5,17.7,17.7,19.0,18.6,19.2,19.8,19.8,19.0,18.8
00040715,19.0,17.5,18.2,17.4,17.3,17.9,15.5,13.0,17.0,15.5,14.0,18.0,17.0,18.0,16.5,17.0,18.5,20.0,19.5,18.5,18.4,18.5,17.5,18.5,18.2,16.9,19.1,18.0,18.9,17.22,17.96,,17.53,16.4,17.7,17.6,18.1,18.8,18.9,18.9,19.1,18.9,18.8
00044527,15.6,18.1,16.4,17.6,18.5,17.0,15.8,15.2,16.1,16.4,20.0,16.6,17.9,16.3,17.3,16.0,17.9,18.9,17.9,16.6,17.5,15.9,15.9,17.5,17.8,16.3,18.6,19.2,17.3,16.2,16.7,,18.0,16.7,18.7,18.0,21.1,17.2,17.6,18.2,17.8,17.6,17.7
00044529,15.4,17.0,18.0,17.6,18.4,16.2,15.5,14.9,15.0,18.6,18.0,17.1,19.2,16.3,17.8,14.6,18.2,20.2,17.6,16.8,18.9,16.4,16.7,17.9,17.5,15.6,18.2,20.0,18.0,16.4,16.4,,18.8,15.4,19.8,17.8,22.5,17.4,18.3,19.3,18.1,20.0,18.6
00044531,17.4,18.2,16.7,17.0,18.0,16.6,15.6,,16.0,17.2,19.0,16.7,19.3,16.1,18.9,14.6,18.2,20.1,16.4,16.8,18.2,15.9,15.8,17.9,16.8,15.5,18.7,18.1,16.9,14.2,16.6,,18.3,16.2,18.7,17.7,23.6,17.3,18.1,19.0,15.4,18.0,18.6
00044533,17.1,19.5,16.3,16.7,17.1,15.5,15.0,13.5,15.8,16.3,19.0,16.0,16.8,15.8,17.1,14.2,17.6,19.8,16.7,16.7,16.8,16.0,15.6,17.1,17.0,15.5,18.1,16.9,16.9,15.7,16.2,,16.7,15.4,17.0,17.2,21.5,16.8,17.1,18.4,16.7,19.3,17.3
00044575,19.4,20.1,17.0,19.5,19.6,16.9,15.5,,16.4,17.3,18.0,17.6,21.0,17.2,18.3,16.3,19.5,21.2,16.6,17.0,18.5,15.5,16.1,17.8,19.1,15.2,19.1,20.4,18.6,15.8,16.0,,19.5,17.3,20.1,19.3,24.4,17.6,18.4,20.3,18.3,20.4,18.8
00044578,20.5,20.9,19.0,20.1,19.0,19.0,16.4,15.7,15.8,19.8,21.0,17.7,19.1,17.4,16.3,17.2,18.1,21.3,20.9,19.4,19.7,17.9,17.0,18.5,18.4,17.5,19.1,21.8,19.0,19.2,18.2,,21.0,18.9,20.3,20.8,27.0,18.6,19.8,22.0,20.8,22.5,20.1
00044594,20.2,20.2,17.8,8.0,20.5,18.6,18.0,,17.0,18.8,20.0,18.0,20.7,18.7,19.5,16.8,20.4,20.7,19.5,18.3,20.2,18.4,17.1,18.3,20.3,17.5,21.0,20.6,19.2,18.7,17.7,,19.9,17.7,20.6,20.8,26.8,18.4,18.5,21.7,20.2,21.0,20.0
00044605,21.0,19.9,16.8,18.9,20.6,18.0,17.7,,14.9,17.6,19.0,17.8,21.1,19.0,19.2,15.0,19.3,20.4,18.4,17.0,19.7,16.0,17.8,18.8,19.1,17.3,19.9,19.4,17.8,18.1,16.9,,19.0,19.0,20.6,20.3,26.6,18.8,18.9,20.9,18.8,20.4,18.9
00044677,15.9,17.4,16.3,17.2,16.6,16.3,15.5,15.1,16.4,16.6,18.0,16.5,18.7,18.1,16.8,16.7,17.6,17.6,17.6,16.0,19.0,16.5,15.5,16.6,16.2,16.5,17.5,19.1,17.2,16.2,16.2,,16.0,15.9,17.5,18.1,16.7,17.1,18.7,17.8,16.7,18.1,17.5
00044679,18.2,17.8,17.8,18.2,19.4,17.2,18.7,17.0,19.8,19.2,19.0,18.0,21.2,19.8,19.4,18.7,18.8,19.6,18.4,17.6,19.1,19.4,16.8,17.3,17.1,20.2,18.5,21.5,19.2,18.8,19.4,,18.6,19.0,18.3,19.4,19.1,18.4,21.3,18.3,17.1,19.2,18.6
00044680,16.5,19.9,18.5,18.8,18.5,17.0,17.3,17.3,18.4,18.5,18.7,18.2,17.9,18.0,17.2,19.5,18.7,19.5,19.4,16.8,21.8,17.8,16.4,17.8,17.3,20.5,18.5,21.3,19.6,17.8,18.1,,20.8,18.6,18.1,19.1,17.9,17.8,18.2,17.5,17.5,17.7,
00044690,15.9,15.9,15.9,16.1,17.1,16.4,15.4,15.4,16.0,16.0,16.7,16.7,16.5,16.1,17.2,15.4,17.6,17.5,17.8,16.5,17.2,16.3,15.4,16.5,16.0,16.4,17.4,18.0,17.4,15.4,16.1,,16.3,16.3,17.4,17.3,16.8,17.2,17.2,17.1,16.6,16.3,17.2
00044696,18.1,18.0,17.0,17.8,19.8,17.8,16.8,17.1,17.5,17.8,18.8,18.3,18.4,18.0,18.3,18.2,19.4,21.1,19.3,17.4,19.5,17.8,17.8,17.7,18.2,17.4,18.3,21.5,18.6,17.1,17.9,,19.3,18.1,19.0,19.9,20.3,18.8,20.0,20.1,18.4,18.3,
00044702,18.2,18.4,17.3,17.6,18.6,17.2,16.1,16.3,16.2,17.1,17.5,18.2,17.0,17.6,17.2,16.4,18.4,20.5,18.8,17.3,19.0,17.3,16.7,17.3,17.5,16.7,18.0,19.9,18.0,16.5,16.8,,18.9,17.5,19.1,20.0,19.5,18.4,18.3,19.9,17.8,18.6,
