zettaicode,1981,1983,1984,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00040617,22.2,19.6,17.1,23.0,22.0,19.0,23.0,24.0,21.8,18.7,21.0,18.0,19.5,,20.5,24.0,,,,24.0,22.0,24.0,21.0,22.0,18.0,,26.0,22.0,20.0,25.2,19.1,20.7,22.8,18.1,26.5,19.6,22.6
00040620,22.5,19.6,18.3,23.0,22.0,20.0,25.0,26.0,23.3,21.1,21.0,16.0,22.1,,21.0,27.0,,,,20.0,25.0,25.0,27.0,25.0,23.0,,28.0,18.0,23.0,23.5,20.8,20.4,21.2,18.4,26.1,19.0,22.3
00040632,22.7,20.8,21.1,23.0,22.0,17.0,27.0,26.0,23.3,22.5,22.0,18.0,22.1,,21.0,27.0,,,,24.0,24.0,25.0,25.0,26.0,24.0,,27.3,21.0,23.0,24.9,20.4,19.9,20.2,17.3,26.1,19.2,22.0
00040636,24.0,19.3,21.1,23.0,22.0,17.0,26.0,26.0,22.6,20.3,23.0,18.0,21.0,,21.0,27.0,,,,23.0,24.0,25.3,25.0,25.0,24.0,,28.5,21.0,24.0,25.7,20.6,20.2,20.1,17.0,27.0,19.0,21.3
00040714,19.3,21.0,24.0,16.0,20.0,19.0,23.0,23.5,23.5,17.5,17.0,18.5,21.0,26.5,23.0,25.0,19.4,,21.0,23.0,20.9,22.0,25.3,21.1,22.5,,24.2,20.5,22.3,23.0,28.9,23.6,22.7,22.5,27.0,21.8,26.1
00040715,19.3,21.0,24.0,16.0,20.0,19.0,23.0,23.5,23.5,17.5,17.0,18.5,21.0,26.5,23.0,25.0,19.4,,21.0,23.0,21.7,23.0,25.1,20.8,22.8,,24.2,20.8,22.5,23.2,29.4,23.8,22.7,22.8,27.2,22.3,26.5
00044527,16.5,,22.0,21.0,20.6,21.0,25.0,25.5,22.4,18.4,,24.0,19.4,22.1,19.4,,,,,22.4,22.1,23.0,22.0,24.3,21.5,,18.5,21.3,22.3,24.5,17.6,21.5,23.5,18.0,18.5,19.0,20.4
00044529,16.5,,22.0,21.8,22.8,19.5,24.0,24.0,21.9,17.7,,27.1,22.0,22.0,19.5,,,,,25.8,19.2,22.7,22.8,25.0,23.2,,19.0,21.4,22.3,25.2,18.7,21.0,24.0,19.3,19.0,18.5,21.1
00044531,,,21.5,21.2,20.2,18.5,22.5,23.0,21.2,17.2,,22.4,22.8,22.2,19.6,,,,,25.4,23.5,21.9,21.5,23.4,22.0,,19.1,20.4,23.0,22.8,16.1,21.3,23.0,18.8,18.0,20.0,20.0
00044533,17.2,,23.0,21.8,20.6,21.2,22.0,24.0,21.8,17.0,,22.5,22.7,21.9,19.2,,,,,23.7,19.7,22.1,21.9,25.9,23.0,,18.8,20.6,22.8,24.2,16.1,20.5,23.5,17.0,18.5,19.5,20.7
00044575,20.5,,22.0,20.8,20.3,18.5,23.0,24.0,20.7,22.5,,22.3,24.0,23.0,19.6,,,,,24.9,19.6,22.9,21.5,21.7,22.0,,17.0,20.1,23.6,23.0,18.1,21.0,23.0,18.5,18.0,20.5,19.4
00044578,17.0,,24.0,22.0,20.0,19.5,25.5,23.5,22.2,16.5,,25.7,24.6,25.8,20.5,,,,,21.3,20.6,22.7,23.8,30.7,22.0,,19.6,21.4,22.5,26.6,18.2,23.5,23.5,20.0,19.0,18.5,21.9
00044594,18.7,,20.5,19.8,18.8,18.0,22.5,24.5,20.6,22.2,,22.5,23.9,21.9,19.4,,,,,25.1,21.7,21.0,20.5,25.2,22.0,,15.7,20.8,19.0,22.8,19.2,20.5,22.5,17.5,17.0,19.0,17.5
00044605,18.2,,20.3,19.9,18.6,18.7,23.7,23.0,20.4,18.2,,23.7,24.1,20.0,19.8,,,,,25.2,19.7,20.8,20.4,26.2,22.0,,16.1,19.9,20.7,23.0,16.9,21.1,22.0,18.0,18.5,19.5,20.5
00044677,22.2,,20.5,21.0,19.2,,23.5,24.0,26.0,19.5,10.0,21.0,19.7,22.5,22.5,,,,,23.0,20.1,22.8,22.2,22.6,22.0,,19.2,21.9,22.0,22.3,18.9,20.9,22.2,21.5,18.0,17.5,22.4
00044679,21.5,,20.6,21.0,19.0,20.5,22.0,23.5,23.5,21.0,10.0,20.2,21.2,21.0,22.5,,,,,23.3,20.8,22.8,22.5,22.1,21.1,,20.3,21.7,21.9,22.5,18.5,20.0,21.3,20.2,18.5,17.8,20.8
00044680,21.0,,21.3,21.5,19.0,22.0,21.0,24.5,23.5,21.0,9.5,20.0,21.8,22.8,22.1,,,,,23.6,21.3,23.1,22.8,21.7,21.4,,20.3,21.3,21.9,22.7,18.5,19.9,21.4,21.8,18.5,17.5,
00044690,22.2,,20.5,21.5,19.4,21.0,25.0,21.5,26.5,19.0,10.5,20.0,19.9,21.1,21.4,,,,,22.9,19.2,22.9,23.1,21.5,21.1,,19.6,21.5,22.0,22.4,18.4,21.8,21.8,21.0,18.2,17.4,23.3
00044696,20.0,,20.5,22.5,19.8,22.0,19.5,25.6,22.0,21.0,10.0,19.8,19.7,22.3,21.5,,,,,24.3,20.4,22.7,23.2,20.0,21.0,,19.4,19.2,20.5,24.3,18.9,19.4,20.5,17.2,18.6,17.2,
00044702,21.0,,20.8,18.5,19.5,21.0,25.5,21.1,26.5,18.5,11.0,22.1,18.4,17.0,21.3,,,,,21.7,18.4,22.5,21.4,22.4,22.8,,18.3,21.6,22.0,23.0,18.2,21.6,22.1,22.2,17.8,15.9,
