zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00037238,31.83,31.94,32.34,32.88,32.52,32.16,33.24,31.61,29.7,29.9,31.6,31.2,29.0,34.0,32.5,31.0,31.8,31.0,30.8,32.4,32.0,32.8,31.3,29.5,32.1,30.9,32.8,32.9,32.56,31.83,29.8,,31.25,30.47,31.57,29.02,30.2,29.37,31.9,30.45,29.98,31.59,31.15
00037250,31.78,31.96,32.34,33.06,32.16,32.52,33.42,31.98,30.3,30.5,31.8,31.5,29.6,34.1,32.5,31.2,31.8,31.4,30.8,32.6,32.2,32.8,31.4,30.3,32.3,31.1,32.9,32.8,32.57,32.15,30.52,,31.59,30.81,31.59,29.5,30.46,30.0,31.76,30.78,30.17,31.61,31.1
00037254,31.39,31.98,31.98,32.88,31.43,32.16,33.24,31.8,30.5,31.0,31.3,32.0,30.1,33.8,32.5,31.4,31.4,30.7,30.5,32.6,32.4,32.9,31.8,30.2,32.5,31.2,32.7,32.6,32.47,32.2,30.76,,31.42,30.93,31.52,30.22,30.72,30.65,32.2,30.73,29.96,31.64,31.43
00037263,31.41,32.03,32.52,33.06,32.34,32.52,33.42,31.98,30.7,31.0,31.8,32.0,30.2,34.0,32.5,31.5,32.0,32.0,30.8,32.7,32.4,32.9,31.7,30.5,32.5,31.3,32.8,32.8,32.65,32.36,30.89,,31.63,31.05,31.59,30.21,30.77,30.64,31.96,30.6,30.33,31.66,31.42
00037298,31.92,32.16,32.34,32.88,32.16,32.34,33.42,31.98,30.6,30.6,32.0,32.1,30.1,34.1,32.6,31.5,32.3,31.9,31.1,32.7,32.5,33.1,31.8,30.3,32.5,31.3,33.0,32.9,32.81,32.18,30.66,,31.74,31.2,31.77,30.28,30.74,30.43,32.53,30.73,30.29,31.54,31.5
00038274,31.84,31.89,32.09,33.27,31.78,32.45,32.54,31.92,30.76,31.09,31.75,32.12,30.16,32.84,32.58,32.55,31.67,31.94,31.13,32.87,32.64,33.07,31.95,30.48,32.6,31.37,33.02,32.91,32.56,32.333,30.76,,31.631,31.617,31.749,31.031,32.418,30.763,31.894,30.91,30.453,31.721,31.376
00038306,31.9,31.99,32.14,33.29,32.04,32.49,32.6,32.2,30.56,30.66,31.95,32.17,30.28,32.92,32.67,32.42,31.97,32.12,31.3,32.93,32.62,33.12,32.0,30.65,32.65,31.42,33.09,33.02,32.84,32.301,30.994,,31.796,31.767,31.933,30.94,32.14,30.461,31.968,31.19,30.636,31.84,31.442
00038308,31.92,31.88,32.24,33.23,31.55,32.39,32.56,32.33,30.55,30.91,31.74,32.04,30.29,32.76,32.7,32.52,32.16,32.18,31.31,32.83,32.65,33.2,32.13,30.45,32.6,31.21,32.69,32.75,32.6,32.319,30.831,,31.834,31.673,31.702,30.987,31.786,30.862,32.0,31.16,30.772,32.004,31.54
00038315,32.1,31.98,32.3,33.26,32.1,32.53,32.54,32.28,30.58,30.86,31.99,31.98,30.35,32.89,32.52,32.35,32.06,31.88,31.44,33.02,32.81,32.98,32.25,30.47,32.76,31.51,33.15,33.05,32.92,32.374,31.076,,32.087,31.796,32.156,30.901,32.557,31.078,31.971,31.37,30.667,32.049,31.597
00038328,31.91,32.12,32.16,33.28,31.95,32.49,32.51,32.09,30.43,30.83,31.8,32.04,30.23,32.71,32.78,32.43,32.37,31.73,31.33,32.68,32.19,32.84,31.99,30.73,32.73,31.37,32.94,32.76,32.72,32.363,30.705,,31.664,31.845,31.685,30.938,31.811,29.804,31.921,31.17,30.737,32.043,31.276
00038343,32.16,32.21,32.64,33.16,32.35,32.56,32.72,32.64,31.27,31.56,32.17,32.35,30.8,32.93,32.92,32.57,32.47,32.37,31.71,33.11,32.92,33.17,32.44,31.16,32.79,31.65,33.19,33.11,33.01,32.497,31.587,,32.302,32.281,32.257,31.309,32.713,31.362,32.214,31.72,31.215,32.319,31.514
00038359,,32.36,32.85,33.41,32.54,32.64,32.87,32.66,31.95,31.79,32.29,32.47,31.7,33.03,33.03,32.82,32.59,32.76,32.0,33.22,33.06,33.3,32.66,32.07,32.92,31.97,33.33,33.17,33.16,32.761,31.995,,32.645,32.889,32.459,31.867,32.975,31.842,32.493,32.1,31.68,32.55,32.243
00038372,,32.5,32.95,33.52,32.73,32.72,32.92,32.97,32.34,32.57,32.46,32.66,31.38,33.11,33.13,33.0,32.64,32.73,32.19,33.25,33.1,33.5,32.87,32.41,32.99,32.2,33.41,33.29,33.23,32.811,32.608,,32.938,33.055,32.712,32.422,33.066,32.333,32.659,32.23,32.08,32.815,32.372
00038441,32.57,32.67,32.94,33.57,32.76,32.72,33.06,33.04,32.43,32.65,32.51,32.71,32.06,33.07,33.12,33.01,32.59,32.57,32.37,33.19,33.15,33.47,32.74,32.52,33.03,32.18,33.41,33.25,33.19,32.928,32.72,,32.975,33.318,32.839,32.507,33.001,32.542,32.829,32.41,32.256,32.872,32.716
00038456,32.75,32.88,33.05,33.7,33.17,32.96,33.04,33.03,32.65,33.03,32.52,33.07,32.41,33.3,33.33,33.1,32.82,32.76,32.83,33.39,33.29,33.64,33.21,32.89,33.12,32.62,33.41,33.34,33.57,33.032,33.172,,33.032,33.367,32.857,32.907,32.806,32.677,33.098,32.9,32.619,32.871,32.984
00038457,32.86,32.94,33.26,33.74,33.12,32.98,33.12,33.23,32.71,33.11,32.64,33.26,32.36,33.42,33.35,33.2,32.82,33.03,32.66,33.5,33.44,33.64,33.32,32.91,33.21,32.94,33.47,33.44,33.44,33.217,33.235,,33.27,33.415,33.003,32.961,33.277,32.744,33.079,33.22,32.494,32.887,32.016
00038469,33.09,32.93,33.33,33.88,33.27,33.03,33.32,33.35,32.83,33.16,32.82,33.42,32.55,33.51,33.49,33.45,32.97,33.13,32.88,33.51,33.52,33.67,33.4,32.99,33.42,33.05,33.54,33.61,33.59,33.386,33.304,,33.262,33.691,33.139,32.971,33.349,33.117,33.122,33.36,32.622,32.96,33.028
00038495,33.36,33.11,33.58,33.9,33.43,32.24,33.42,33.47,32.97,33.22,33.06,33.61,32.72,33.65,33.52,33.46,33.29,33.29,33.06,33.62,33.62,33.96,33.47,33.44,33.5,33.18,33.7,33.58,33.67,33.474,33.371,,33.468,33.826,33.474,33.308,33.496,33.296,33.169,33.33,32.71,33.255,33.208
00038647,34.26,33.79,34.21,34.39,33.85,34.01,34.03,33.87,33.71,33.88,34.15,33.91,33.53,33.92,33.9,33.52,33.76,33.92,33.89,34.03,33.83,34.41,34.08,33.81,34.09,33.92,34.08,34.0,34.16,34.227,33.834,,33.802,34.596,34.265,33.874,34.172,33.639,33.714,33.84,33.611,33.96,33.851
00038665,34.25,33.85,34.2,34.32,33.89,33.96,34.06,33.85,33.79,33.9,34.19,34.09,33.7,34.0,33.99,33.69,33.95,33.72,33.84,34.08,33.73,34.55,34.13,33.95,34.1,33.91,34.1,33.96,34.19,34.076,33.885,,33.837,34.579,34.322,33.866,34.164,33.753,33.506,33.88,33.509,33.973,33.923
00038666,34.26,33.94,34.18,34.3,33.98,34.1,34.17,34.01,33.82,33.95,34.26,34.2,33.98,33.99,34.07,33.63,33.87,33.79,33.88,34.07,33.94,34.48,34.28,33.87,34.15,33.98,34.19,34.08,34.24,34.137,34.032,,33.984,34.589,34.373,33.888,34.197,33.868,33.887,34.15,33.676,33.98,34.014
00038667,34.15,33.49,34.09,34.25,33.97,34.01,34.05,33.8,33.76,33.62,34.05,34.04,33.61,33.97,33.94,33.66,33.33,33.62,33.75,34.1,33.65,34.3,34.16,34.12,34.09,33.91,34.03,34.03,34.07,33.818,33.714,,33.932,33.987,34.244,33.901,34.182,33.913,33.617,33.88,33.347,33.938,33.815
00038671,34.13,33.86,34.02,34.33,33.9,34.12,34.31,34.26,33.64,33.99,33.84,34.26,34.55,33.96,34.08,33.9,33.82,33.95,34.01,34.37,34.07,34.61,34.5,33.83,33.95,34.14,34.28,34.18,34.99,34.097,34.048,,33.868,34.445,34.585,34.139,34.284,33.984,33.914,34.41,33.58,33.858,33.9
00038674,34.19,33.78,33.65,34.18,33.86,33.95,34.12,33.9,33.65,33.86,34.12,33.95,33.7,33.85,34.1,34.0,33.72,33.86,34.13,34.01,33.79,34.39,34.31,33.48,34.08,33.03,33.91,33.98,34.15,33.981,33.956,,33.758,34.618,34.326,33.865,33.726,33.684,33.581,33.8,33.436,33.68,33.932
00040617,31.52,31.85,31.33,32.92,30.84,31.05,30.77,31.74,0.0,30.93,0.0,0.0,0.0,32.99,0.0,0.0,31.74,30.81,31.51,32.12,31.94,32.55,31.65,30.7,32.19,31.04,32.07,32.2,32.09,31.39,31.54,,31.37,31.69,30.96,29.9,30.63,32.01,30.96,31.56,30.22,32.28,31.22
00040620,31.85,32.19,32.1,33.01,32.05,31.83,31.58,32.12,0.0,31.74,0.0,0.0,0.0,33.19,0.0,0.0,32.47,32.13,31.49,32.97,32.78,32.98,32.23,31.7,32.38,31.7,32.8,32.6,32.53,31.96,32.55,,31.58,32.32,31.52,31.12,31.57,32.31,31.4,31.85,31.03,32.29,31.96
00040632,31.83,32.81,32.45,32.9,32.95,32.7,31.69,32.17,0.0,32.1,0.0,0.0,0.0,33.15,0.0,0.0,33.48,31.66,32.29,32.72,32.55,33.28,32.17,31.3,32.6,31.9,32.63,33.1,32.37,31.87,32.08,,32.32,32.39,32.05,31.51,31.3,32.63,32.13,32.23,31.39,32.39,32.17
00040636,31.74,31.94,31.8,33.28,32.66,31.38,31.33,31.87,0.0,31.62,0.0,0.0,0.0,33.17,0.0,0.0,32.7,31.33,31.55,32.55,32.38,32.88,31.91,31.1,32.76,31.37,32.85,32.6,32.39,31.71,31.83,,31.36,32.01,30.93,30.42,30.48,32.74,31.49,31.85,30.52,32.49,31.76
00040714,33.28,33.42,32.7,33.51,33.51,33.53,33.24,32.34,32.5,32.7,0.0,0.0,0.0,33.62,32.7,33.84,33.81,31.48,32.8,33.75,32.93,33.25,33.0,33.4,33.49,32.72,33.46,33.4,33.22,32.63,33.04,,33.09,33.83,32.78,33.27,33.43,33.78,32.81,33.19,33.07,33.21,33.48
00040715,33.39,33.78,32.77,33.55,33.42,33.51,33.6,32.88,32.8,32.7,0.0,0.0,0.0,33.46,32.8,33.85,33.91,31.84,32.8,33.85,33.45,33.29,33.05,33.6,33.69,33.27,33.73,33.5,33.18,32.82,33.31,,33.1,33.82,32.98,33.34,33.37,33.59,33.08,33.19,32.98,33.21,33.55
00044527,33.42,33.15,33.42,33.82,33.2,33.51,33.02,33.37,0.0,33.23,32.62,33.02,32.31,33.69,33.5,33.59,,33.13,32.65,33.67,33.45,33.98,33.22,32.98,33.45,33.05,33.56,33.58,33.74,32.54,33.1,,33.11,33.23,33.19,33.11,33.19,32.61,32.95,32.85,32.33,33.23,32.78
00044529,32.66,33.31,32.88,33.51,33.11,33.44,32.41,33.17,0.0,33.09,32.81,33.07,31.71,33.1,32.92,33.32,,31.16,32.51,33.67,33.01,34.0,32.81,32.49,33.49,31.97,33.5,33.26,33.64,32.51,33.0,,32.6,32.3,32.76,32.92,32.16,32.31,32.54,33.12,32.05,33.31,32.75
00044531,32.99,32.72,32.7,33.55,0.0,33.28,33.01,33.22,0.0,33.02,32.9,33.29,32.14,33.4,0.0,33.3,,32.98,32.42,33.39,33.27,33.6,32.92,32.8,33.18,32.41,33.44,33.44,33.28,32.54,32.9,,32.82,32.78,32.87,32.63,33.1,32.59,32.82,32.51,32.17,32.8,32.65
00044533,32.41,32.5,32.7,33.48,32.66,32.5,32.72,32.83,0.0,32.57,32.03,32.93,31.71,33.2,32.9,33.6,,32.65,31.79,33.14,32.74,33.38,32.77,32.21,32.92,32.12,33.06,33.13,33.0,32.09,32.8,,32.37,32.65,32.6,32.41,32.45,32.28,32.53,32.33,31.47,32.48,32.38
00044575,32.3,32.05,31.8,33.28,32.07,32.39,32.36,32.72,0.0,32.08,31.8,32.64,31.09,33.05,32.63,32.76,,32.24,31.73,32.84,32.53,33.13,32.32,31.86,32.74,31.39,32.95,32.72,32.96,31.87,32.5,,32.2,32.32,31.92,31.64,32.28,31.88,32.22,31.83,31.18,32.37,32.16
00044578,32.72,33.02,33.6,33.8,32.88,33.2,33.1,32.97,0.0,33.26,32.78,33.03,31.93,33.25,33.47,33.2,,33.01,32.94,33.47,33.39,33.72,33.09,32.19,33.31,32.69,33.2,33.41,33.42,32.67,33.1,,33.0,32.7,33.25,32.9,32.9,32.68,32.92,32.45,32.21,32.96,32.94
00044594,31.74,31.76,31.25,32.93,31.33,31.67,31.33,31.9,0.0,31.41,31.7,32.74,30.45,33.0,31.35,32.62,,31.5,31.24,32.33,31.65,32.86,31.8,30.2,31.96,31.05,32.46,31.93,32.27,31.23,32.0,,30.96,32.04,31.55,30.86,30.47,31.13,31.44,31.4,30.9,31.5,31.53
00044605,32.05,32.3,31.8,32.99,0.0,32.48,31.7,32.45,0.0,31.92,31.84,32.65,30.86,33.11,32.18,32.95,,31.79,31.84,32.9,32.38,33.2,32.23,31.63,32.28,31.67,33.05,32.62,32.77,31.76,32.2,,31.42,32.28,32.13,31.54,31.73,31.74,31.73,31.68,31.18,32.31,32.02
00044677,34.22,33.96,33.96,34.14,33.69,34.16,33.6,33.93,0.0,33.58,33.82,33.83,33.19,34.06,33.78,33.72,33.95,33.45,33.58,33.91,33.66,34.06,33.77,33.55,33.83,33.43,33.9,33.76,33.86,33.6,33.6,,33.48,33.68,34.24,33.47,33.81,33.51,33.72,33.44,33.09,33.8,33.77
00044679,33.93,33.89,33.78,34.22,33.71,34.23,33.95,33.93,0.0,34.02,34.02,34.15,33.21,34.13,33.99,34.08,33.91,33.65,33.41,34.02,33.97,34.2,34.04,33.92,33.91,33.38,34.24,33.95,34.09,33.43,33.8,,33.57,34.04,33.97,33.64,33.72,33.53,33.67,33.38,32.88,33.69,34.12
00044680,33.87,33.91,33.78,34.13,34.27,34.2,33.76,33.98,0.0,33.87,33.89,34.36,33.05,34.22,34.14,34.13,33.9,33.6,33.9,34.05,34.0,34.31,34.06,33.93,34.0,33.48,34.05,33.9,34.19,33.37,33.9,,33.72,33.59,33.97,33.68,33.93,33.56,33.73,33.52,32.93,33.83,
00044690,33.57,33.46,33.6,33.95,33.49,33.89,33.33,33.62,0.0,33.49,33.4,33.66,32.7,33.91,33.51,33.74,33.94,33.33,33.24,33.79,33.61,33.98,33.54,33.34,33.72,33.19,33.79,33.59,33.78,33.03,33.4,,33.23,33.37,33.55,33.35,33.54,33.43,33.41,33.25,32.67,33.46,33.34
00044696,33.96,33.69,33.78,34.25,33.57,34.05,33.75,33.75,0.0,33.72,33.69,34.16,33.96,34.09,33.99,34.01,33.56,33.5,33.5,33.96,33.85,34.18,33.97,33.31,33.83,33.45,34.0,33.86,34.05,33.38,33.7,,33.49,33.44,33.81,33.6,33.81,33.44,33.52,33.35,32.97,33.54,
00044702,33.57,33.64,33.42,34.05,33.4,33.98,33.42,33.6,0.0,33.42,33.35,33.72,32.41,33.64,33.76,33.77,33.84,33.27,33.04,33.77,33.47,34.0,33.53,33.31,33.68,32.82,33.8,33.65,33.78,33.15,33.4,,32.8,32.76,33.55,33.32,33.22,33.16,33.17,33.14,32.44,33.32,
