zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00037238,31.82,32.02,32.34,32.88,31.98,32.34,33.24,31.61,29.7,29.9,31.6,31.2,29.1,34.0,32.5,31.0,31.8,31.0,30.8,32.4,31.9,32.7,31.2,29.5,32.0,30.9,32.8,32.8,32.58,31.83,29.78,,31.26,30.48,31.58,29.02,30.24,29.56,31.71,30.27,30.04,31.65,31.1
00037250,31.72,31.99,32.34,32.88,31.8,32.52,33.24,31.98,30.1,30.3,31.7,31.5,29.6,34.1,32.5,31.2,31.7,31.4,30.8,32.6,32.2,32.7,31.4,30.0,32.2,31.0,32.9,32.6,32.55,32.1,30.1,,31.64,30.79,31.59,29.22,29.88,30.04,31.87,30.14,30.21,31.15,30.88
00037254,31.11,31.72,31.8,32.7,28.18,32.16,33.24,31.8,30.6,30.5,30.3,31.9,30.0,33.4,32.2,31.3,31.4,23.8,30.5,32.6,32.4,32.8,31.8,29.4,32.5,31.2,32.7,32.6,32.43,31.85,30.7,,30.81,29.15,31.44,30.13,30.0,29.99,31.66,30.09,30.05,31.4,31.13
00037263,31.12,31.84,32.16,33.06,31.98,32.52,33.42,31.98,30.7,30.9,31.8,32.0,29.9,33.9,32.5,31.5,31.7,30.4,30.8,32.7,32.4,32.9,31.7,29.9,32.6,31.3,32.8,32.7,32.59,32.22,30.76,,31.61,31.02,31.6,30.26,30.75,30.37,32.26,30.76,30.22,31.74,31.26
00037298,31.64,32.26,31.98,32.88,31.98,32.52,33.42,32.16,30.6,30.6,31.9,32.0,30.0,34.1,32.6,31.5,32.3,31.9,31.1,32.7,32.5,33.0,31.8,30.1,32.5,31.3,33.0,32.9,32.8,32.17,30.44,,31.7,31.18,31.76,30.24,30.69,30.35,32.3,30.68,30.16,31.95,31.53
00038274,31.75,31.93,32.02,33.34,31.78,32.42,32.52,31.93,30.82,31.1,31.69,32.12,29.93,30.66,32.59,32.48,31.21,28.34,31.2,32.73,32.61,33.1,31.83,30.45,32.61,31.37,33.0,32.78,32.55,32.326,30.737,,31.622,31.066,31.476,30.892,32.312,30.506,31.836,30.89,30.361,31.586,31.377
00038306,31.91,31.97,32.15,33.29,31.99,32.49,32.6,32.18,30.55,30.63,32.01,32.17,30.28,32.92,31.6,32.29,31.91,30.9,31.3,32.93,32.61,33.08,32.12,30.53,32.58,31.42,33.09,33.0,32.77,32.3,30.965,,31.755,31.636,31.925,30.726,32.077,30.446,31.951,30.89,30.296,31.822,31.416
00038308,31.88,31.57,32.1,33.22,31.45,32.38,32.56,32.06,30.41,30.98,31.5,31.97,29.92,31.91,32.66,32.53,32.15,30.47,31.29,32.81,31.81,32.99,31.94,29.41,32.61,31.11,32.58,32.54,32.58,32.267,30.768,,31.065,30.962,31.674,30.772,31.795,30.06,31.964,29.95,30.479,31.986,31.535
00038315,32.1,31.98,32.26,33.26,32.11,32.55,32.52,32.25,30.57,30.8,31.96,31.98,30.32,32.9,31.27,32.29,31.89,30.81,31.42,32.96,32.8,33.04,32.21,30.41,32.72,31.49,33.14,33.06,32.94,32.344,31.041,,32.031,31.801,32.15,30.808,32.456,30.58,31.915,31.4,30.382,32.056,31.582
00038328,31.9,32.1,32.16,33.24,31.92,32.52,32.48,32.07,30.42,30.25,31.3,31.71,29.44,32.58,32.73,32.43,32.35,31.7,31.29,32.67,32.01,32.7,32.02,30.6,32.72,31.36,32.94,32.39,32.71,32.345,30.694,,31.288,30.094,31.277,30.789,31.804,29.811,31.905,30.83,30.464,32.015,31.284
00038343,31.77,31.98,32.64,33.15,32.34,32.56,32.56,32.55,31.22,28.87,32.17,31.08,30.72,32.92,30.15,31.78,32.48,32.0,31.46,33.14,32.93,33.19,32.43,26.31,32.77,31.54,33.21,33.09,32.98,32.312,31.56,,32.263,31.955,32.222,30.862,32.711,31.307,31.357,31.69,31.234,32.136,31.448
00038359,,32.37,32.85,33.41,32.54,32.64,32.87,32.68,31.83,31.8,32.17,32.46,31.53,33.03,33.0,32.78,32.59,32.61,31.99,33.2,33.1,33.3,32.56,31.83,32.9,31.82,33.32,33.17,33.12,32.753,31.861,,32.388,32.74,32.441,31.468,32.96,31.729,32.421,31.9,31.686,32.321,32.137
00038372,,32.51,32.96,33.51,32.65,32.72,32.91,32.97,32.34,32.55,32.47,32.61,31.31,33.12,33.11,32.95,32.64,32.71,32.17,33.26,33.14,33.47,32.25,32.36,32.97,32.16,33.38,33.28,33.22,32.783,32.501,,32.946,33.035,32.674,32.406,33.045,32.218,32.662,32.2,31.98,32.78,32.35
00038441,32.41,32.53,32.94,33.54,32.75,32.72,33.07,33.05,32.42,32.64,32.48,32.7,32.05,33.07,33.11,32.99,32.55,32.52,32.29,33.19,33.15,33.51,32.78,32.52,32.94,32.18,33.41,33.23,33.18,32.86,32.644,,32.892,33.195,32.796,32.513,32.834,32.516,32.729,32.32,32.129,32.847,32.601
00038456,32.75,32.57,33.01,33.65,32.82,32.89,33.04,32.96,32.58,32.88,32.51,32.87,32.06,33.3,33.15,33.08,32.83,32.75,32.35,33.28,33.28,33.5,32.97,32.56,33.06,32.3,33.4,33.28,33.35,32.973,32.771,,32.984,33.553,32.778,32.707,33.155,32.526,32.86,32.42,32.444,32.836,32.699
00038457,32.81,32.94,33.26,33.74,33.08,33.01,31.91,33.23,32.71,33.15,32.59,32.96,32.33,33.41,33.22,33.12,32.82,33.02,32.47,33.48,33.48,33.6,32.46,32.39,33.2,32.34,33.47,33.39,33.42,32.966,33.033,,33.257,33.372,32.97,32.965,33.277,32.676,32.908,32.87,32.46,32.851,32.929
00038469,33.09,32.94,33.31,33.85,32.93,33.04,33.27,33.34,32.84,33.16,32.79,33.37,32.51,33.5,33.39,33.47,33.01,33.08,32.83,33.53,33.53,33.78,33.27,33.0,33.37,33.01,33.55,33.6,33.58,33.389,33.274,,33.242,33.481,33.143,32.897,33.325,32.765,33.032,33.16,32.622,32.947,33.028
00038495,33.35,33.07,33.4,33.96,33.21,32.25,33.39,33.5,32.89,33.19,33.03,33.56,32.57,33.64,33.51,33.49,33.22,33.28,33.03,33.6,33.62,33.9,33.58,33.04,33.48,33.1,33.7,33.57,33.66,33.409,33.294,,33.445,33.818,33.218,33.166,33.584,33.287,33.114,33.17,32.601,33.126,33.104
00038647,34.16,33.75,33.98,34.35,33.84,33.96,33.9,33.85,33.76,33.74,34.02,33.92,33.45,33.9,33.56,33.51,33.59,33.6,33.4,33.98,33.43,34.43,34.04,33.74,34.08,33.86,34.08,33.88,34.16,33.896,33.827,,33.591,34.539,34.177,33.546,33.69,33.456,33.555,33.83,33.536,33.958,33.82
00038665,34.22,33.77,34.05,34.1,33.82,33.88,33.64,33.76,33.69,33.72,34.08,33.77,33.62,34.0,34.01,33.71,33.78,33.03,33.77,34.04,33.52,34.4,34.13,33.44,33.96,33.84,34.12,33.83,34.18,33.928,33.651,,33.413,34.661,34.31,33.427,33.964,33.498,33.444,33.8,33.102,33.951,33.903
00038666,34.24,33.94,34.24,34.28,33.82,34.09,34.15,34.01,33.82,33.94,34.17,34.19,34.16,33.7,34.03,33.56,33.78,33.6,33.79,34.08,33.9,34.58,34.3,33.69,34.13,33.99,33.95,34.02,34.2,34.135,33.966,,33.944,34.658,34.315,33.788,34.036,33.65,33.893,34.14,33.481,33.95,33.968
00038667,33.71,33.46,33.64,34.19,33.62,33.56,33.73,33.66,33.3,33.38,33.81,33.76,33.57,33.86,33.6,33.66,33.3,33.61,33.11,33.81,33.62,34.69,33.83,33.45,33.72,33.4,34.03,33.71,33.83,33.782,33.518,,33.591,34.052,33.658,33.423,33.705,33.418,33.429,33.87,33.003,33.52,33.547
00038671,34.36,33.79,34.32,34.39,33.93,34.22,34.41,34.2,33.62,33.79,34.31,34.27,34.53,33.94,34.01,33.8,33.67,33.78,33.83,33.89,33.95,34.52,34.53,33.97,34.11,33.94,34.25,33.87,34.12,34.093,33.99,,33.87,34.64,34.481,34.661,33.995,33.408,33.859,34.42,33.776,33.85,34.075
00038674,34.15,33.78,33.47,34.0,33.22,33.83,34.11,33.85,33.31,33.34,33.45,33.72,32.9,33.7,34.01,34.0,33.63,33.75,33.8,33.95,33.67,34.11,34.08,33.09,33.72,33.16,33.83,33.78,33.92,33.646,33.584,,33.093,34.244,34.176,33.479,33.685,33.414,33.587,33.54,32.913,33.666,33.837
00040617,31.05,31.7,31.18,32.9,30.77,30.8,30.53,31.76,0.0,30.91,0.0,0.0,0.0,32.97,0.0,0.0,31.7,30.08,31.24,32.13,31.93,32.51,31.46,28.2,32.19,31.0,32.06,32.2,31.54,31.39,31.26,,31.06,31.26,30.59,29.72,27.63,31.76,30.97,31.38,29.81,32.27,31.17
00040620,31.96,32.21,32.1,33.01,31.14,31.83,31.58,32.14,0.0,31.74,0.0,0.0,0.0,33.19,0.0,0.0,32.4,32.12,31.71,32.97,32.76,32.99,32.21,31.1,32.36,31.67,32.81,32.7,32.53,31.96,32.54,,31.36,32.33,31.51,30.79,31.61,32.3,31.39,31.84,30.74,32.29,31.79
00040632,31.76,32.79,31.92,32.92,32.1,32.61,31.67,32.05,0.0,31.72,0.0,0.0,0.0,33.13,0.0,0.0,33.47,31.54,32.31,32.66,32.51,33.28,32.17,31.0,32.61,31.56,32.64,33.0,32.35,31.87,32.03,,31.99,32.25,31.43,30.46,31.3,32.55,32.0,32.05,30.96,32.38,32.19
00040636,31.89,31.87,31.8,33.24,30.93,31.38,31.24,31.87,0.0,31.47,0.0,0.0,0.0,33.13,0.0,0.0,32.54,31.35,31.57,32.52,32.3,32.91,31.92,31.0,32.67,31.37,32.82,32.6,32.4,31.69,31.83,,31.34,31.92,30.88,30.41,30.21,32.45,31.43,31.84,30.44,32.5,31.78
00040714,33.26,33.42,32.7,33.46,33.37,33.22,33.42,32.16,32.4,32.34,0.0,0.0,0.0,33.6,32.6,33.71,33.68,31.14,32.67,33.25,32.88,33.22,32.9,32.8,33.39,32.54,33.36,33.4,33.08,32.5,32.86,,33.08,33.67,32.55,33.04,33.14,33.36,32.8,32.84,32.8,33.14,33.33
00040715,33.26,33.78,32.72,33.4,33.35,33.46,33.78,32.7,32.5,32.7,0.0,0.0,0.0,33.41,32.8,33.82,33.99,31.5,32.74,33.8,32.96,33.29,32.94,32.1,33.7,32.81,33.51,33.5,32.81,32.65,32.98,,33.06,33.57,32.7,32.93,32.98,33.36,32.86,32.98,32.78,33.17,33.52
00044527,33.51,33.13,32.88,33.66,32.79,33.17,32.93,33.24,0.0,33.16,32.58,33.05,31.57,33.67,33.06,33.6,,32.98,32.29,33.66,33.43,34.02,33.07,32.81,33.31,32.21,33.53,33.55,33.8,32.43,33.1,,32.78,32.44,32.75,32.84,33.16,32.54,33.13,32.54,32.25,33.17,32.74
00044529,32.46,33.39,31.25,33.04,32.61,32.55,31.8,33.17,0.0,31.66,32.65,33.04,30.63,32.88,32.75,33.32,,29.91,32.43,33.64,32.3,33.99,31.9,32.29,33.1,31.3,33.28,32.9,33.02,32.41,32.5,,31.83,31.79,32.75,31.93,27.43,31.96,32.48,33.16,32.03,33.31,32.74
00044531,33.19,32.37,32.34,33.6,32.45,32.86,33.01,33.24,0.0,33.06,32.92,33.28,32.22,33.38,32.93,33.31,,32.97,32.44,33.39,33.28,33.58,32.92,32.83,33.16,31.78,33.37,33.42,33.23,32.54,32.9,,30.87,30.72,32.84,32.52,32.99,32.49,32.79,32.52,32.02,32.86,32.58
00044533,32.39,32.45,32.7,33.46,32.5,32.64,32.7,32.84,0.0,32.6,32.05,32.92,31.61,33.2,32.86,33.06,,32.65,31.85,33.15,32.7,33.36,32.8,32.06,32.9,32.24,33.08,33.06,32.91,31.98,32.8,,32.09,32.36,32.55,32.38,32.44,32.26,32.55,32.27,31.44,32.46,32.43
00044575,32.3,31.69,31.8,33.26,32.07,31.98,32.07,32.5,0.0,31.46,31.81,32.64,30.68,33.09,31.93,32.76,,32.17,31.35,32.75,31.22,33.14,32.22,31.84,32.72,31.31,32.96,32.71,32.96,31.48,32.5,,31.73,31.48,31.65,31.39,30.17,31.88,32.01,31.84,31.07,32.4,32.1
00044578,32.64,32.55,31.25,33.08,32.19,32.77,31.7,32.5,0.0,30.18,32.2,32.63,30.33,33.09,31.84,33.19,,30.25,31.43,32.94,32.52,33.41,31.95,31.38,32.0,31.39,32.8,31.8,32.93,31.96,32.3,,31.19,31.55,32.04,30.13,29.79,32.01,30.89,31.87,31.72,32.54,32.63
00044594,31.92,31.47,31.43,32.88,30.87,31.58,31.07,31.8,0.0,30.78,31.73,32.31,29.1,33.05,31.28,32.1,,31.26,31.1,32.35,30.66,31.95,31.82,29.87,31.98,30.83,32.47,31.48,32.25,31.17,32.0,,28.8,30.74,31.29,30.86,25.34,31.12,31.34,30.82,30.92,31.48,31.54
00044605,32.14,32.25,31.43,33.08,30.91,32.25,31.65,32.46,0.0,32.02,31.89,32.69,30.67,33.16,32.21,33.0,,31.78,31.86,32.93,32.17,33.21,32.24,31.62,32.3,31.45,33.07,32.63,32.76,31.75,32.2,,31.4,31.99,32.13,31.53,31.24,31.84,31.76,31.56,31.15,32.32,32.08
00044677,33.95,33.46,33.78,33.93,33.49,33.87,33.49,33.89,0.0,33.5,33.61,33.75,33.06,33.97,33.65,33.74,33.88,33.36,33.36,33.79,33.63,34.03,33.54,33.61,33.71,33.19,33.85,33.67,33.84,33.32,33.4,,33.4,33.38,33.67,33.34,33.69,33.35,33.45,33.03,32.81,33.53,33.51
00044679,33.73,33.62,33.78,34.11,33.49,34.14,33.75,34.2,0.0,33.92,33.76,34.27,32.96,34.0,33.96,34.07,33.81,33.39,33.36,34.01,33.81,33.93,33.95,33.52,33.91,33.26,34.2,33.89,34.02,33.17,33.7,,33.33,33.48,33.79,33.56,33.67,33.26,33.45,33.4,32.82,33.68,33.28
00044680,33.75,33.75,33.96,34.27,33.58,34.02,33.75,34.0,0.0,33.81,33.75,34.35,33.57,34.17,34.38,34.13,33.81,33.54,33.52,34.04,33.82,34.4,34.06,33.78,33.93,33.37,34.06,33.86,34.15,33.29,34.0,,33.89,33.58,33.8,33.81,33.85,33.29,33.6,34.01,32.92,33.83,
00044690,33.55,33.35,33.6,33.91,33.02,33.87,33.24,33.55,0.0,33.45,33.34,33.5,32.29,33.85,33.47,33.73,33.89,33.21,32.55,33.7,33.51,33.97,33.42,33.3,33.6,33.07,33.79,33.53,33.75,32.76,33.4,,33.12,33.34,33.5,33.32,33.47,33.13,32.94,33.15,32.82,33.31,32.14
00044696,33.08,33.53,33.78,33.62,32.43,33.96,31.94,33.64,0.0,33.49,33.67,33.88,30.79,33.3,33.18,34.01,33.47,33.03,33.31,33.87,33.56,33.83,33.77,33.15,33.78,32.52,32.72,33.73,33.84,33.07,33.6,,32.55,31.98,33.41,32.86,33.66,32.66,32.95,33.28,32.91,33.45,
00044702,33.64,33.37,33.24,33.78,33.02,33.91,32.73,33.49,0.0,33.29,33.42,33.72,31.69,33.74,33.72,33.88,33.8,31.98,33.16,33.57,33.27,34.06,33.05,32.68,33.43,32.76,33.83,33.34,33.7,33.11,33.4,,32.48,31.27,33.53,33.06,28.96,32.74,33.15,32.93,32.5,33.28,
